Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Raw,Amateur Women,67.5,Adrian Horgan,62.78,107.50,57.50,135.00,299.99,1,SBD
F,Raw,Amateur Women,75,Lyndise Edwards,72.48,107.50,65.00,137.50,309.99,1,SBD
F,Raw,Amateur Master 45-49,75,Beth Verlinde,72.21,107.50,72.50,137.50,317.49,1,SBD
F,Raw,Amateur Master 50-54,90,Bea Nelson,82.64,92.50,47.50,125.00,264.99,1,SBD
M,Wraps,Amateur Teenage 18-19,82.5,Bob Love,82.19,170.00,102.50,190.00,462.49,1,SBD
M,Raw,Pro Junior,82.5,Dru Curtis,82.01,200.00,147.50,225.00,572.50,1,SBD
M,Wraps,Amateur Mens,82.5,Brent Hartley,78.29,192.50,145.00,247.50,585.00,1,SBD
M,Wraps,Pro Mens,82.5,Eddie Ryckman,82.19,272.50,165.00,272.50,710.00,1,SBD
M,Wraps,Amateur Masters 45-49,82.5,David Russell,81.47,227.50,157.50,220.00,604.99,1,SBD
M,Wraps,Pro Masters 45-49,82.5,Robb Mantovani,82.46,227.50,155.00,222.50,604.99,1,SBD
M,Wraps,Pro Mens,90,Johnathan Feil,88.90,217.50,150.00,240.00,607.49,1,SBD
M,Wraps,Pro Sub-Masters,90,Trevor Jaffe,89.18,277.50,162.50,282.50,722.50,1,SBD
M,Wraps,Pro Mens,100,Channing Doyle,95.16,327.50,192.50,297.50,817.50,1,SBD
M,Raw,Amateur Teenage 18-19,110,Anders Listoe,107.41,195.00,140.00,265.00,599.99,1,SBD
M,Wraps,Pro Juniors,110,Kody Trivette,107.05,250.00,165.00,295.00,709.99,1,SBD
M,Raw,Pro Mens,110,Sean Brownstein,108.86,295.00,227.50,287.50,809.99,1,SBD
M,Wraps,Pro Mens,110,Patrick O'Reilly,105.87,250.00,167.50,285.00,702.49,2,SBD
M,Wraps,Pro Mens,110,Jordan Wong,109.68,365.00,200.00,290.00,854.99,1,SBD
M,Wraps,Pro Mens,125,Cyprian Thompson Jr,123.29,355.00,172.50,290.00,817.50,1,SBD
M,Wraps,Pro Mens,140,Exson Rodriguez,130.45,342.50,205.00,330.00,877.49,1,SBD
M,Wraps,Pro Mens,140+,Justin Garrett,152.77,317.50,202.59,300.00,820.08,1,SBD
M,Raw,Pro Masters 50-54,90,David Taylor,88.36,,157.50,,157.50,1,B
M,Raw,Pro Masters 50-54,100,Al Laporte,98.70,,197.50,,197.50,1,B
M,Raw,Amateur Mens,125,Matthew Collins,117.39,,205.00,,205.00,1,B
M,Raw,Pro Mens,100,Vincent Brown,99.43,,142.50,240.00,382.49,1,BD
