sex,class,equipment,division,weightclasslbs,name,Acutal B/W,Squat,Bench,Deadlift,Total,Place
Female,AM,Raw Classic,Women,148,Adrian Horgan,138.4,236.99,126.76,297.62,661.37,1st pl
Female,AM,Raw Classic,Women,165,Lyndise Edwards,159.8,236.99,143.3,303.13,683.42,1st pl
Female,AM,Raw Classic,Master 45-49,165,Beth Verlinde,159.2,236.99,159.83,303.13,699.95,1st pl
Female,AM,Raw Classic,Master 50-54,198,Bea Nelson,182.2,203.92,104.72,275.57,584.21,1st pl
Male,AM,Raw Modern,Teenage 18-19,181,Bob Love,181.2,374.78,225.97,418.87,1019.62,1st pl
Male,Pro,Raw Classic,Junior,181,Dru Curtis,180.8,440.92,325.18,496.04,1262.14,1st pl
Male,AM,Raw Modern,Mens,181,Brent Hartley ,172.6,424.39,319.67,545.64,1289.7,1st pl
Male,Pro,Raw Modern,Mens,181,Eddie Ryckman,181.2,600.76,363.76,600.76,1565.28,1st pl
Male,AM,Raw Modern,Masters 45-49,181,David Russell,179.6,501.55,347.22,485.01,1333.78,1st pl
Male,Pro,Raw Modern,Masters 45-49,181,Robb Mantovani,181.8,501.55,341.71,490.52,1333.78,1st pl
Male,Pro,Raw Modern,Mens,198,Johnathan Feil,196,479.5,330.69,529.1,1339.29,1st pl
Male,Pro,Raw Modern,Sub-Masters,198,Trevor Jaffe,196.6,611.78,358.25,622.8,1592.83,1st pl
Male,Pro,Raw Modern,Mens,220,Channing Doyle,209.8,722.01,424.39,655.87,1802.27,1st pl
Male,AM,Raw Classic,Teenage 18-19,242,Anders Listoe,236.8,429.9,308.64,584.22,1322.76,1st pl
Male,Pro,Raw Modern,Juniors,242,Kody Trivette,236,551.15,363.76,650.36,1565.27,1st pl
Male,Pro,Raw Classic,Mens,242,Sean Brownstein,240,650.36,501.55,633.82,1785.73,1st pl
Male,Pro,Raw Modern,Mens,242,Patrick O’Reilly,233.4,551.15,369.27,628.31,1548.73,2nd pl
Male,Pro,Raw Modern,Mens,242,Jordan Wong,241.8,804.68,440.92,639.34,1884.94,1st pl
Male,Pro,Raw Modern,Mens,275,Cyprian Thompson Jr,271.8,782.64,380.29,639.34,1802.27,1st pl
Male,Pro,Raw Modern,Mens,308,Exson Rodriguez,287.6,755.08,451.94,727.52,1934.54,1st pl
Male ,Pro,Raw Modern,Mens,SHW,Justin Garrett,336.8,699.96,446.63,661.38,1807.97,1st pl
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total,Place
Male,Pro,Raw Classic,Masters 50-54,198,David Taylor,194.8,,347.22,,347.22,1st pl
Male,Pro,Raw Classic,Masters 50-54,220,Al Laporte ,217.6,,435.41,,435.41,1st pl
Male,AM,Raw Classic,Mens,275,Matthew Collins,258.8,,451.94,,451.94,1st pl
PUSH / PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total,Place
Male,Pro,Raw Classic,Mens,220,Vincent Brown,219.2,,314.15,529.1,843.25,1st pl
