Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
John Beck,100,Teen,14-19,M,190.51,190.51,B,Raw,1
Ken Vasko,67.5,Teen,14-19,M,138.35,138.35,B,Raw,2
M. Hughes,82.5,Teen,14-19,M,156.49,156.49,B,Raw,3
E. Bucci,67.5,Teen,14-19,M,131.54,131.54,B,Raw,4
R. Quickel,82.5,Teen,14-19,M,145.15,145.15,B,Raw,5
R. Triabuld,,Teen,14-19,M,124.74,124.74,B,Raw,6
Todd Walstrom,82.5,Teen,14-19,M,124.74,124.74,B,Raw,7
J. Miller #38,67.5,Teen,14-19,M,104.33,104.33,B,Raw,8
Bob Marshall,110,Teen,14-19,M,,,B,Raw,DQ
Gerri Ellingsworth,56,Open,,F,54.43,54.43,B,Raw,1
Kathy Kylis,56,Open,,F,56.7,56.7,B,Raw,2
Bethanne Lista,56+,Open,,F,54.43,54.43,B,Raw,3
D. Chandler,56+,Open,,F,63.5,63.5,B,Raw,4
S. Schneider,56+,Open,,F,47.63,47.63,B,Raw,5
C. Rudella,56,Open,,M,115.67,115.67,B,Raw,1
B. Griffith,56,Open,,M,111.13,111.13,B,Raw,2
Francis Wilson,56,Open,,M,111.13,111.13,B,Raw,3
J. Boyer,56,Open,,M,108.86,108.86,B,Raw,4
Jack Rubio,56,Open,,M,106.59,106.59,B,Raw,5
Matt Machtay,56,Open,,M,99.79,99.79,B,Raw,6
M. Boyer,56,Open,,M,86.18,86.18,B,Raw,7
C. Pittounicos,60,Open,,M,127.01,127.01,B,Raw,1
Iain Burgess,60,Open,,M,117.93,117.93,B,Raw,2
R. Weinfeld,60,Open,,M,106.59,106.59,B,Raw,3
D. Cotterell,60,Open,,M,104.33,104.33,B,Raw,4
J. Shauack,67.5,Open,,M,140.61,140.61,B,Raw,1
Ken Vasko,67.5,Open,14-19,M,138.35,138.35,B,Raw,2
Jeff Gardner,67.5,Open,,M,136.08,136.08,B,Raw,3
C. Colonna,67.5,Open,,M,136.08,136.08,B,Raw,4
E. Bucci,67.5,Open,14-19,M,131.54,131.54,B,Raw,5
R. Beck,67.5,Open,,M,129.27,129.27,B,Raw,6
Brian Kenion,67.5,Open,,M,129.27,129.27,B,Raw,7
S. Nison,67.5,Open,,M,127.01,127.01,B,Raw,8
M. Leffler,67.5,Open,,M,124.74,124.74,B,Raw,9
J. Miller #38,67.5,Open,14-19,M,104.33,104.33,B,Raw,10
D. Dagdagan,67.5,Open,,M,102.06,102.06,B,Raw,11
D. Fisher,67.5,Open,40-44,M,102.06,102.06,B,Raw,12
A. Succarotte,67.5,Open,,M,,,B,Raw,DQ
Adam Earnest,67.5,Open,,M,,,B,Raw,DQ
J. Dobson,75,Open,,M,185.97,185.97,B,Raw,1
R. Clark #16,75,Open,,M,181.44,181.44,B,Raw,2
J. Pavetti,75,Open,,M,181.44,181.44,B,Raw,3
D. Skuczas,75,Open,,M,181.44,181.44,B,Raw,4
Steve Wetzel,75,Open,,M,167.83,167.83,B,Raw,5
Jeff Edwards,75,Open,,M,167.83,167.83,B,Raw,6
Gabe Dominelli,75,Open,,M,167.83,167.83,B,Raw,7
V. Poteste,75,Open,,M,165.56,165.56,B,Raw,8
Derek Beatty,75,Open,,M,158.76,158.76,B,Raw,9
J. Cammarrasana,75,Open,,M,151.95,151.95,B,Raw,10
M. Merrill,75,Open,,M,142.88,142.88,B,Raw,11
W. Lee,75,Open,,M,120.2,120.2,B,Raw,12
C. Wilhide,75,Open,,M,117.93,117.93,B,Raw,13
M. Buswell,75,Open,,M,115.67,115.67,B,Raw,14
J. Marko,75,Open,40-44,M,111.13,111.13,B,Raw,15
T. Druckemillen,75,Open,,M,97.52,97.52,B,Raw,16
D. Mari,82.5,Open,,M,190.51,190.51,B,Raw,2
Derek Donahue,82.5,Open,,M,188.24,188.24,B,Raw,3
John Themides,82.5,Open,,M,172.37,172.37,B,Raw,4
D. Thomas,82.5,Open,,M,170.1,170.1,B,Raw,5
E. Northshield,82.5,Open,,M,170.1,170.1,B,Raw,6
L. Basalyga,82.5,Open,,M,158.76,158.76,B,Raw,7
M. Hughes,82.5,Open,14-19,M,156.49,156.49,B,Raw,8
K. McNesby,82.5,Open,,M,154.22,154.22,B,Raw,9
Sam Gehring,82.5,Open,,M,147.42,147.42,B,Raw,10
K. Miller,82.5,Open,,M,195.04,195.04,B,Raw,1
R. Quickel,82.5,Open,14-19,M,145.15,145.15,B,Raw,11
Phillip Grifana,82.5,Open,40-44,M,142.88,142.88,B,Raw,12
K. Linton,82.5,Open,,M,136.08,136.08,B,Raw,13
B. Smith,82.5,Open,,M,136.08,136.08,B,Raw,14
Todd Walstrom,82.5,Open,14-19,M,124.74,124.74,B,Raw,15
Marshall Peck,90,Open,,M,199.58,199.58,B,Raw,1
Bill McClintock,90,Open,,M,188.24,188.24,B,Raw,2
B. Kowalcyki,90,Open,,M,185.97,185.97,B,Raw,3
Pete Buzy,90,Open,,M,181.44,181.44,B,Raw,4
Irvin Assael,90,Open,,M,179.17,179.17,B,Raw,5
J. Cortterelli,90,Open,,M,172.37,172.37,B,Raw,6
B. Foster,90,Open,,M,151.95,151.95,B,Raw,7
John Bower,90,Open,40-44,M,151.95,151.95,B,Raw,8
Al Barbee,90,Open,40-44,M,138.35,138.35,B,Raw,9
J. Plummer,90,Open,,M,,,B,Raw,DQ
Don Mills,100,Open,45-999,M,208.65,208.65,B,Raw,1
Gary Schreiner,100,Open,,M,195.04,195.04,B,Raw,2
John Beck,100,Open,14-19,M,190.51,190.51,B,Raw,3
Marv Kehr,100,Open,,M,190.51,190.51,B,Raw,4
Brian Spirondonoff,100,Open,,M,190.51,190.51,B,Raw,5
Jim Cole,100,Open,,M,185.97,185.97,B,Raw,6
B. Wright,100,Open,,M,172.37,172.37,B,Raw,7
G. Archut,100,Open,,M,167.83,167.83,B,Raw,8
R. Kline,100,Open,,M,167.83,167.83,B,Raw,9
James McCollum,100,Open,40-44,M,163.29,163.29,B,Raw,10
Terry Polly,100,Open,,M,158.76,158.76,B,Raw,11
E. Bobnan,100,Open,,M,158.76,158.76,B,Raw,12
B. Smith,100,Open,,M,154.22,154.22,B,Raw,13
Pat Brago,110,Open,,M,217.72,217.72,B,Raw,1
Bill Francis,110,Open,,M,204.12,204.12,B,Raw,2
R. Bernhardt,110,Open,,M,201.85,201.85,B,Raw,3
Rich Lopes,110,Open,,M,199.58,199.58,B,Raw,4
Terry Peoples,110,Open,,M,185.97,185.97,B,Raw,5
Tom Rice,110,Open,,M,179.17,179.17,B,Raw,6
Ted Walke,110,Open,,M,174.63,174.63,B,Raw,7
G. Gehring,110,Open,,M,172.37,172.37,B,Raw,8
Rich Morgan,110,Open,,M,145.15,145.15,B,Raw,9
George Kincaid,110,Open,45-999,M,136.08,136.08,B,Raw,10
Ron Gassert,110,Open,,M,-217.72,,B,Raw,DQ
John Schaeffer,110,Open,,M,-226.8,,B,Raw,DQ
M. Spahr,110,Open,,M,,,B,Raw,DQ
Bob Marshall,110,Open,14-19,M,,,B,Raw,DQ
J. Zimmerman,110,Open,,M,,,B,Raw,DQ
Dave Barbee,125,Open,,M,229.06,229.06,B,Raw,1
Dave Colangelo,125,Open,,M,217.72,217.72,B,Raw,2
Ed Riley #1,125,Open,45-999,M,213.19,213.19,B,Raw,3
George Heckman,125,Open,,M,208.65,208.65,B,Raw,4
R. Henry,125,Open,,M,204.12,204.12,B,Raw,5
Rich Hankey,125,Open,,M,197.31,197.31,B,Raw,6
Bob McClintock,125,Open,,M,195.04,195.04,B,Raw,7
Brian Lewis,125,Open,,M,183.71,183.71,B,Raw,8
K. Franz,125,Open,,M,181.44,181.44,B,Raw,9
Mike Bernardon,125,Open,,M,138.35,138.35,B,Raw,10
Bernard Ruffin,125+,Open,,M,219.99,219.99,B,Raw,1
Mike Hall,125+,Open,,M,199.58,199.58,B,Raw,2
Greg Evans #1,125+,Open,,M,190.51,190.51,B,Raw,3
Robert Miller,125+,Open,,M,185.97,185.97,B,Raw,4
Phillip Grifana,82.5,Masters 40-44,40-44,M,142.88,142.88,B,Raw,1
James McCollum,100,Masters 40-44,40-44,M,163.29,163.29,B,Raw,2
John Bower,90,Masters 40-44,40-44,M,147.42,147.42,B,Raw,3
Al Barbee,90,Masters 40-44,40-44,M,138.35,138.35,B,Raw,4
J. Marko,75,Masters 40-44,40-44,M,111.13,111.13,B,Raw,5
D. Fisher,67.5,Masters 40-44,40-44,M,102.06,102.06,B,Raw,6
Don Mills,100,Masters 45+,45-999,M,208.65,208.65,B,Raw,1
Ed Riley #1,125,Masters 45+,45-999,M,213.19,213.19,B,Raw,2
George Kincaid,110,Masters 45+,45-999,M,136.08,136.08,B,Raw,3
