Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.80,Kaisa Clewer-Taskinen,TVN,100,107.5,115,115,55,60,-62.5,60,-125,135,-150,135,310,Open,Raw,1988,,SBD
1,F,63,59.25,Nina Honka,TVN,100,-107.5,107.5,107.5,60,62.5,-65,62.5,140,147.5,152.5,152.5,322.5,Over 40,Raw,1972,,SBD
1,F,72,71.25,Elsi Leikko,TVN,130,140,-150,140,70,75,80,80,150,-160,160,160,380,Under 23,Raw,1999,,SBD
1,M,83,76.75,Pekka Taskinen,TVN,190,200,212.5,212.5,120,125,132.5,132.5,205,220,240,240,585,Open,Raw,1978,,SBD
2,M,83,81.75,Sjoerd Lenselink,TVN,175,185,192.5,192.5,125,135,-142.5,135,225,235,240,240,567.5,Open,Raw,1994,,SBD
3,M,83,82.25,Anssi Syrjälä,TVN,197.5,207.5,215,215,112.5,-117.5,-117.5,112.5,210,220,-230,220,547.5,Open,Raw,1987,,SBD
1,M,93,89.45,Jere Borgenström,TVN,212.5,222.5,232.5,232.5,137.5,145,-152.5,145,250,262.5,-275,262.5,640,Open,Raw,1989,,SBD
1,M,120,106.40,Lauri Vehkasalo,TVN,190,200,205,205,110,115,-120,115,215,225,235,235,555,Open,Raw,1988,,SBD
1,M,120,113.55,Vesa Väistö,TVN,180,190,205,205,130,140,150,150,200,215,230,230,585,Over 40,Raw,1979,,SBD
2,M,120,112.60,Matti Rajaniemi,TVN,75,,,75,65,,,65,75,,,75,215,Over 40,Raw,1975,,SBD
