Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jade Perouma,Sub-Juniors,Raw,SBD,,2007,F,78.25,84,117.5,127.5,137.5,137.5,47.5,-52.5,52.5,52.5,122.5,-132.5,132.5,132.5,322.5
1,Lantz Payet Armouet,Sub-Juniors,Raw,SBD,,2006,M,58.3,59,112.5,117.5,122.5,122.5,80,85,-87.5,85,167.5,177.5,-182.5,177.5,385
1,Inel Perrine,Sub-Juniors,Raw,SBD,,2007,M,81.94,83,155,162.5,165,165,77.5,82.5,-85,82.5,187.5,200,205,205,452.5
2,Louis Clain,Sub-Juniors,Raw,SBD,,2009,M,78.99,83,142.5,152.5,-160,152.5,87.5,92.5,-100,92.5,170,182.5,190,190,435
DQ,Adilson Camalon,Sub-Juniors,Raw,SBD,,2006,M,77.77,83,145,155,-165,155,90,97.5,-105,97.5,-190,-195,-200,,
1,Johan Bedier,Sub-Juniors,Raw,SBD,,2006,M,92.59,93,205,210,-215,210,125,130,135,135,-232.5,232.5,-235,232.5,577.5
2,Emeric Payet,Sub-Juniors,Raw,SBD,,2007,M,85.74,93,170,180,187.5,187.5,105,110,115,115,200,210,-220,210,512.5
1,Nathan Nalem,Sub-Juniors,Raw,SBD,,2006,M,101.78,105,170,182.5,-185,182.5,-110,110,-120,110,170,180,185,185,477.5
2,Tom Stirling,Sub-Juniors,Raw,SBD,,2006,M,94.34,105,150,160,170,170,90,-95,-95,90,190,202.5,215,215,475
1,Amélie Turpin,Juniors,Raw,SBD,,2004,F,51.02,52,115,122.5,-127.5,122.5,65,70,72.5,72.5,125,130,137.5,137.5,332.5
1,Mauranne Maillot,Juniors,Raw,SBD,,2001,F,56.74,57,65,72.5,-75,72.5,27.5,32.5,-37.5,32.5,95,-107.5,107.5,107.5,212.5
1,Ludivine Bonnet Lasserre,Juniors,Raw,SBD,,2001,F,59.86,63,112.5,117.5,-120,117.5,72.5,75,77.5,77.5,130,140,-145,140,335
1,Myriam Fontaine,Juniors,Raw,SBD,,2003,F,73.11,76,155,162.5,-167.5,162.5,72.5,-77.5,77.5,77.5,145,152.5,-157.5,152.5,392.5
DQ,Anaïs Marmorat,Juniors,Raw,SBD,,2004,F,98.7,84+,145,152.5,-160,152.5,70,-75,-75,70,-175,-180,-180,,
1,Benjamin Gonthier,Juniors,Raw,SBD,,2001,M,73.56,74,172.5,182.5,190,190,122.5,127.5,130,130,-185,185,202.5,202.5,522.5
2,Stephane Boyer,Juniors,Raw,SBD,,2001,M,73.54,74,145,160,-167.5,160,-105,105,110,110,212.5,230,-240,230,500
3,Evan Lacedemone,Juniors,Raw,SBD,,2005,M,70.9,74,167.5,177.5,-185,177.5,112.5,120,-127.5,120,177.5,-185,-190,177.5,475
4,Evan Judith,Juniors,Raw,SBD,,2004,M,66.27,74,140,147.5,152.5,152.5,95,100,105,105,162.5,170,175,175,432.5
5,Sohan Amouny,Juniors,Raw,SBD,,2003,M,72.79,74,147.5,-150,-152.5,147.5,75,80,-82.5,80,175,-185,-200,175,402.5
1,Vahe Gorousdian,Juniors,Raw,SBD,,2004,M,80.2,83,-215,215,-225,215,120,145,152.5,152.5,245,260,270,270,637.5
2,Leo Riviere,Juniors,Raw,SBD,,2002,M,80.16,83,185,195,202.5,202.5,117.5,125,130,130,212.5,225,235,235,567.5
3,Kévin Turpin,Juniors,Raw,SBD,,2002,M,80.72,83,175,185,-192.5,185,120,127.5,132.5,132.5,-240,240,-255,240,557.5
