Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
58790,FORCE ATHLETIQUE MANAPANY,F,2007,SJR,PEROUMA,JADE,"78,25",84 Kg,"0,194536",3,"117,5","127,5","137,5","47,5","52,5","52,5","122,5","132,5","132,5","322,5",1,"62,737557",N1,R2,FA,,SJR,N1
53025,HC LA GRANDE MONTEE,M,2006,SJR,PAYET ARMOUET,Lantz,"58,3",59 Kg,"0,166535",11,"112,5","117,5","122,5",80,85,"87,5","167,5","177,5","182,5",385,1,"64,115751",N1,R2,FA,,JR,R1
56258,"FORCE ATHLETIQUE
MANAPANY",M,2007,SJR,PERRINE,INEL,"81,94",83 Kg,"0,13933",5,155,"162,5",165,"77,5","82,5",85,"187,5",200,205,"452,5",1,"63,046708",R2,dépt.,FA,,SJR,R2
56525,FORCE ATHLETIQUE MANAPANY,M,2009,SJR,CLAIN,LOUIS,"78,99",83 Kg,"0,141956",8,"142,5","152,5",160,"87,5","92,5",100,170,"182,5",190,435,2,"61,750613",R2,dépt.,FA,,SJR,R2
56491,HC LA GRANDE MONTEE,M,2006,SJR,CAMALON,Adilson,"77,77",83 Kg,"0,143093",11,145,155,165,90,"97,5",105,190,195,200,0,0,0,0,0,FA,,JR,0
50133,LIGUE DE FORCE LA REUNION,M,2006,SJR,BEDIER,JOHAN,"92,59",93 Kg,"0,131104",4,205,210,215,125,130,135,"232,5","232,5",235,"577,5",1,"75,712336",N1,R3,FA,,JR,R1
56488,HC LA GRANDE MONTEE,M,2007,SJR,PAYET,Emeric,"85,74",93 Kg,"0,136185",10,170,180,"187,5",105,110,115,200,210,220,"512,5",2,"69,794425",N2,dépt.,FA,,SJR,N2
54394,HC LA GRANDE MONTEE,M,2006,SJR,NALEM,Nathan,"101,78",105 Kg,"0,125279",12,170,"182,5",185,110,110,120,170,180,185,"477,5",1,"59,820687",R1,dépt.,FA,,JR,R2
49829,LIGUE DE FORCE LA REUNION,M,2006,SJR,STIRLING,TOM,"94,34",105 Kg,"0,129914",6,150,160,170,90,95,95,190,"202,5",215,475,2,"61,708992",R1,dépt.,FA,,JR,R2
52106,FORCE ATHLETIQUE MANAPANY,F,2004,JR,TURPIN,AMELIE,"51,02",52 Kg,"0,25672",4,115,"122,5","127,5",65,70,"72,5",125,130,"137,5","332,5",1,"85,359358",N1,N2,FA,,JR,N1
56054,FORCE ATHLETIQUE MANAPANY,F,2001,JR,MAILLOT,MAURANNE,"56,74",57 Kg,"0,235374",5,65,"72,5",75,"27,5","32,5","37,5",95,"107,5","107,5","212,5",1,"50,016956",R3,dépt.,FA,,SNR,dépt.
54277,FORCE ATHLETIQUE MANAPANY,F,2001,JR,BONNET LASSERRE,LUDIVINE,"59,86",63 Kg,"0,226408",2,"112,5","117,5",120,"72,5",75,"77,5",130,140,145,335,1,"75,846566",N2,R1,FA,,SNR,R1
56465,FORCE ATHLETIQUE MANAPANY,F,2003,JR,FONTAINE,MYRIAM,"73,11",76 Kg,"0,200918",3,155,"162,5","167,5","72,5","77,5","77,5",145,"152,5","157,5","392,5",1,"78,860209",N1,N2,FA,,JR,N1
54278,FORCE ATHLETIQUE MANAPANY,F,2004,JR,MARMORAT,ANAIS,"98,7",+84 Kg,"0,178986",1,145,"152,5",160,70,75,75,175,180,180,0,0,0,0,0,FA,,JR,0
54624,FORCE ATHLETIQUE MANAPANY,M,2001,JR,GONTHIER,BENJAMIN,"73,56",74 Kg,"0,147266",8,"172,5","182,5",190,"122,5","127,5",130,185,185,"202,5","522,5",1,"76,946023",R1,R3,FA,,SNR,R3
47436,HC LA GRANDE MONTEE,M,2001,JR,BOYER,STEPHANE,"73,54",74 Kg,"0,147286",10,145,160,"167,5",105,105,110,"212,5",230,240,500,2,"73,64296",R1,R3,FA,,SNR,R3
58786,FORCE ATHLETIQUE MANAPANY,M,2005,JR,LACEDEMONE,EVAN,"70,9",74 Kg,"0,15012",6,"167,5","177,5",185,"112,5",120,"127,5","177,5",185,190,475,3,"71,30698",R2,R3,FA,,JR,R2
56283,FORCE ATHLETIQUE MANAPANY,M,2004,JR,JUDITH,EVAN,"66,27",74 Kg,"0,155549",12,140,"147,5","152,5",95,100,105,"162,5",170,175,"432,5",4,"67,274533",R2,dépt.,FA,,JR,R2
56501,CROSSFIT DE BOURBON,M,2003,JR,AMOUNY,SOHAN,"72,79",74 Kg,"0,148074",9,"147,5",150,"152,5",75,80,"82,5",175,185,200,"402,5",5,"59,59945",R3,dépt.,FA,,JR,R3
054685,FORCE ATHLETIQUE MANAPANY,M,2004,JR,GOROUSDIAN,VAHE,"80,2",83 Kg,"0,140858",4,215,215,225,120,145,"152,5",245,260,270,"637,5",1,"89,796918",N2,R1,FA,,JR,N2
049022,FORCE ATHLETIQUE MANAPANY,M,2002,JR,RIVIERE,LEO,"80,16",83 Kg,"0,140894",1,185,195,"202,5","117,5",125,130,"212,5",225,235,"567,5",2,"79,95719",R1,R3,FA,,JR,R1
056020,FORCE ATHLETIQUE MANAPANY,M,2002,JR,TURPIN,KEVIN,"80,72",83 Kg,"0,140396",3,175,185,"192,5",120,"127,5","132,5",240,240,255,"557,5",3,"78,270288",R1,R3,FA,,JR,R1
052109,FORCE ATHLETIQUE MANAPANY,M,2003,JR,LAUDE,STEPHANE,"81,25",83 Kg,"0,139929",11,"187,5","192,5",200,100,110,115,"227,5","227,5","227,5","537,5",4,"75,211748",R1,R3,FA,,JR,R1
055600,LIGUE DE FORCE LA REUNION,M,2001,JR,PARAVEMAN,ERWAN,"81,69",83 Kg,"0,139546",2,175,180,190,120,125,"127,5","192,5","202,5",205,500,5,"69,772885",R2,dépt.,FA,,SNR,dépt.
54229,FORCE ATHLETIQUE MANAPANY,M,2002,JR,ROTROU,HUGO,"75,27",83 Kg,"0,145522",7,140,150,160,"82,5","87,5","92,5","167,5","177,5","192,5",445,6,"64,757088",R3,dépt.,FA,,JR,R3
056311,FORCE ATHLETIQUE MANAPANY,M,2001,JR,AMILY,Benoit,"90,06",93 Kg,"0,132899",9,205,"217,5","217,5",130,135,140,"242,5","257,5",260,595,1,"79,074612",R1,R3,FA,,SNR,R3
049134,FORCE ATHLETIQUE MANAPANY,M,2003,JR,LOPEZ,MATEO,"92,22",93 Kg,"0,131361",5,"192,5","202,5","207,5","127,5",135,140,"232,5",245,250,"592,5",2,"77,831093",R1,R3,FA,,JR,R1
047023,"FORCE ATHLETIQUE
MANAPANY",M,2004,JR,D'EXPORT,DYLAN,"92,43",93 Kg,"0,131215",7,200,215,"222,5",100,"107,5",110,205,220,220,"542,5",3,"71,183848",R2,dépt.,FA,,JR,R2
