Place,Sex,Name,Division,WeightClassKg,Equipment,BodyweightKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear,Event
1,M,Matt Devine,MR-T2,52,Raw,52,70.3,147.4,217.7,1997,BD
1,M,Nick Vinciguerra,MR-T3,75,Raw,75,133.8,,133.8,1996,B
1,M,Bodie LaCoe,MR-Y,52,Raw,44,36.3,77.1,113.4,2003,BD
1,M,Nick Batzel,MR-Jr,75,Raw,75,149.7,,149.7,,B
1,M,Jake Hegler,M-O,110,Single-ply,110,235.9,,235.9,1979,B
1,M,Hong Chen Lee,MR-O,56,Raw,56,102.1,,102.1,,B
1,M,Tim Ford,MR-O,82.5,Raw,82.5,147.4,,147.4,,B
1,M,Fred Rumler,MR-O,100,Raw,100,167.8,247.2,415,,BD
1,M,Tom Favata,M-M1a,100,Single-ply,100,240.4,303.9,544.3,,BD
1,M,Fred Lokuta,MR-M2a,75,Raw,75,140.6,,140.6,1960,B
1,M,Jack Rubio,MR-M2a,82.5,Raw,82.5,149.7,,149.7,1964,B
1,M,David Ellis,MR-M2b,82.5,Raw,82.5,68,142.9,210.9,1955,BD
1,M,Gerald Burke,MR-M3b,110,Raw,110,138.3,158.8,297.1,1944,BD
1,F,Anna Ellis,FR-T2,52,Raw,52,34,102.1,136.1,1996,BD
1,F,Faith Voornees,FR-T2,56,Raw,56,45.4,81.6,127,,BD
1,F,Samantha LaCoe,FR-Jr,60,Raw,60,56.7,117.9,174.6,1991,BD
1,F,Alisha Marchegiani,FR-Jr,75,Raw,75,61.2,129.3,190.5,1993,BD
1,F,Lyn Krisick,FR-M1a,56,Raw,56,47.6,93,140.6,,BD
1,F,Wendy Yankelitis,FR-M1b,67.5,Raw,67.5,56.7,122.5,179.2,1966,BD
2,F,Amy Shwed,FR-M1b,67.5,Raw,67.5,56.7,102.1,158.8,1966,BD
1,F,Jo Ann Lane,FR-M2a,67.5,Raw,67.5,54.4,122.5,176.9,1963,BD
2,F,Jean Marie Alu,FR-M2a,67.5,Raw,67.5,43.1,77.1,120.2,,BD
1,M,Joshua Ruth,MR-O,110,Raw,110,149.7,244.9,394.6,1981,BD
1,M,Matt Devine,MR-T2,52,Raw,52,70.3,147.4,217.7,1997,BD
1,M,Bodie LaCoe,MR-Y,52,Raw,44,36.3,77.1,113.4,2003,BD
2,M,Anton Vilensky,MR-Y,52,Raw,52,,61.2,61.2,2001,D
1,M,Michael McDade,MR-O,90,Raw,90,,240.4,240.4,1990,D
1,M,Fred Rumler,MR-O,100,Raw,100,167.8,247.2,415,,BD
2,M,Meade Beebe,MR-O,100,Raw,100,,215.5,215.5,1980,D
1,M,Tom Favata,M-M1a,100,Single-ply,100,240.4,303.9,544.3,,BD
1,M,Vadim Vilensky,MR-M1b,82.5,Raw,82.5,,181.4,181.4,1968,D
1,M,David Ellis,MR-M2b,82.5,Raw,82.5,68,142.9,210.9,1955,BD
1,M,Gerald Burke,MR-M3b,110,Raw,110,138.3,158.8,297.1,1944,BD
1,F,Anna Ellis,FR-T2,52,Raw,52,34,102.1,136.1,1996,BD
1,F,Faith Voornees,FR-T2,56,Raw,56,45.4,81.6,127,,BD
1,F,Samantha LaCoe,FR-Jr,60,Raw,60,56.7,117.9,174.6,1991,BD
1,F,Alisha Marchegiani,FR-Jr,75,Raw,75,61.2,129.3,190.5,1993,BD
1,F,Jennifer Turel,FR-O,90+,Raw,91,,108.9,108.9,1979,D
1,F,Lyn Krisick,FR-M1a,56,Raw,56,47.6,93,140.6,,BD
1,F,Nadine Homentosky,FR-M1a,67.5,Raw,67.5,,115.7,115.7,1970,D
1,F,Wendy Yankelitis,FR-M1b,67.5,Raw,67.5,56.7,122.5,179.2,1966,BD
2,F,Amy Shwed,FR-M1b,67.5,Raw,67.5,56.7,102.1,158.8,1966,BD
1,F,Jo Ann Lane,FR-M2a,67.5,Raw,67.5,54.4,122.5,176.9,1963,BD
2,F,Jean Marie Alu,FR-M2a,67.5,Raw,67.5,43.1,77.1,120.2,,BD
1,M,Joshua Ruth,MR-O,110,Raw,110,149.7,244.9,394.6,1981,BD
1,M,Fred Rumler,MR-O,100,Raw,100,167.8,247.2,415,,BD
1,M,Tom Favata,M-M1a,100,Single-ply,100,240.4,303.9,544.3,,BD
1,F,Alisha Marchegiani,FR-Jr,75,Raw,75,61.2,129.3,190.5,1993,BD
1,F,Lyn Krisick,FR-M1a,56,Raw,56,47.6,93,140.6,,BD
1,F,Wendy Yankelitis,FR-M1b,67.5,Raw,67.5,56.7,122.5,179.2,1966,BD
2,F,Amy Shwed,FR-M1b,67.5,Raw,67.5,56.7,102.1,158.8,1966,BD
1,F,Jean Marie Alu,FR-M2a,67.5,Raw,67.5,43.1,77.1,120.2,,BD
