Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Bradley Skrdla,Azle,51.71,106.59,63.5,136.08,306.17,Single-ply,SBD,M,
Boys,51.71,2,Joseph Sandoval,Azle,51.71,108.86,52.16,136.08,297.1,Single-ply,SBD,M,
Boys,51.71,3,Nhat Hoang,Granbury,50.35,97.52,56.7,122.47,276.69,Single-ply,SBD,M,
Boys,51.71,4,Brady Whitney,Granbury,51.26,81.65,72.57,115.67,269.89,Single-ply,SBD,M,
Boys,51.71,5,Juan Avelarolmos,Saginaw,51.53,74.84,45.36,79.38,199.58,Single-ply,SBD,M,
Boys,51.71,6,Korbyn Pantoja,Azle,51.71,65.77,36.29,81.65,183.7,Single-ply,SBD,M,
Boys,55.79,1,Hunter Ooten,Azle,55.79,102.06,63.5,129.27,294.84,Single-ply,SBD,M,
Boys,55.79,2,Miles Cable,Granbury,54.88,104.33,70.31,111.13,285.76,Single-ply,SBD,M,
Boys,59.87,1,Jeffrey Hunsinger,Granbury,59.6,133.81,95.25,151.95,381.02,Single-ply,SBD,M,
Boys,59.87,2,Meschac Ntuaremba,Saginaw,59.15,138.35,88.45,149.69,376.48,Single-ply,SBD,M,
Boys,59.87,3,Hayden Maples,Granbury,58.97,106.59,77.11,149.69,333.39,Single-ply,SBD,M,
Boys,59.87,4,Kanon Lightfoot,Granbury,58.97,111.13,81.65,131.54,324.32,Single-ply,SBD,M,
Boys,59.87,5,Vicar Sampley,Azle,59.42,136.08,61.23,122.47,319.78,Single-ply,SBD,M,
Boys,67.13,1,Djonny Mukuna,Saginaw,66.77,185.97,113.4,213.19,512.56,Single-ply,SBD,M,
Boys,67.13,2,Gavin Hacker,Azle,66.22,163.29,95.25,176.9,435.45,Single-ply,SBD,M,
Boys,67.13,3,Ethan Hernandez,Granbury,67.13,142.88,95.25,165.56,403.7,Single-ply,SBD,M,
Boys,67.13,4,Isaac Gutierrez,Granbury,66.22,129.27,92.99,170.1,392.36,Single-ply,SBD,M,
Boys,67.13,5,Ethan Corbin,Saginaw,65.5,113.4,86.18,124.74,324.32,Single-ply,SBD,M,
Boys,67.13,DQ,Logan Angles,Saginaw,62.05,124.74,,131.54,,Single-ply,SBD,M,
Boys,74.84,1,Kevin Nyguen,Azle,74.39,192.78,138.35,215.46,546.58,Single-ply,SBD,M,
Boys,74.84,2,Preston Lutgen,Granbury,73.94,172.37,124.74,219.99,517.1,Single-ply,SBD,M,
Boys,74.84,3,Tyler Rodgers,Granbury,70.03,174.63,108.86,190.51,474,Single-ply,SBD,M,
Boys,74.84,4,Anthony Garcia,Granbury,72.12,165.56,106.59,201.85,474,Single-ply,SBD,M,
Boys,74.84,5,Cash Moore,Azle,74.84,174.63,117.93,181.44,474,Single-ply,SBD,M,
Boys,74.84,6,Brandon Richardson,Saginaw,74.39,183.7,77.11,192.78,453.59,Single-ply,SBD,M,
Boys,74.84,7,Michael Williams #19,Saginaw,73.39,151.95,88.45,163.29,403.7,Single-ply,SBD,M,
Boys,74.84,8,Isaac Braly,Saginaw,74.3,129.27,95.25,172.37,396.89,Single-ply,SBD,M,
Boys,74.84,9,William Hall #9,Saginaw,69.76,102.06,56.7,124.74,283.5,Single-ply,SBD,M,
Boys,74.84,10,Aaron Diaz,Saginaw,72.03,90.72,38.56,111.13,240.4,Single-ply,SBD,M,
Boys,74.84,DQ,Vance Guthrie,Azle,73.94,183.7,,204.12,,Single-ply,SBD,M,
Boys,74.84,DQ,Evan O'Brien,Saginaw,73.66,133.81,,142.88,,Single-ply,SBD,M,
Boys,82.1,1,Davin Jones,Granbury,78.02,179.17,124.74,174.63,478.54,Single-ply,SBD,M,
Boys,82.1,2,Josh Roath,Granbury,81.1,174.63,115.67,183.7,474,Single-ply,SBD,M,
Boys,82.1,3,Case Moore,Azle,82.1,172.37,113.4,183.7,469.47,Single-ply,SBD,M,
Boys,82.1,4,Holt Lee,Azle,81.65,176.9,122.47,165.56,464.93,Single-ply,SBD,M,
Boys,82.1,5,Andrew Jiminez,Azle,80.74,145.15,115.67,185.97,446.79,Single-ply,SBD,M,
Boys,82.1,6,Moses Meis,Granbury,80.56,154.22,88.45,183.7,426.38,Single-ply,SBD,M,
Boys,82.1,7,Michael Rodriguez #20,Saginaw,76.75,142.88,79.38,156.49,378.75,Single-ply,SBD,M,
Boys,82.1,8,Riley Devries,Saginaw,81.19,122.47,88.45,156.49,367.41,Single-ply,SBD,M,
Boys,82.1,9,Caleb Apple,Saginaw,80.56,113.4,86.18,136.08,335.66,Single-ply,SBD,M,
Boys,89.81,1,Luke Stettler,Granbury,89.09,201.85,136.08,229.06,566.99,Single-ply,SBD,M,
Boys,89.81,2,Garrett Gouyton,Azle,88.9,213.19,136.08,215.46,564.72,Single-ply,SBD,M,
Boys,89.81,3,Izzy Ramirez,Granbury,87.54,188.24,140.61,210.92,539.77,Single-ply,SBD,M,
