Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Emilee Jones,Simms Bowie,43.45,81.65,38.56,95.25,215.46,Single-ply,SBD,F
Girls,44.23,2,Bayleigh Goss,Paris North Lamar,43.64,63.5,38.56,74.84,176.9,Single-ply,SBD,F
Girls,44.23,3,Alysia McCormick,Pattonville Prairiland,42,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Anna Perez,Paris,49.9,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,51.94,2,Evette Martinez,De Kalb,51.89,92.99,43.09,111.13,247.21,Single-ply,SBD,F
Girls,51.94,3,Ansley Downs,Paris,50.53,97.52,45.36,95.25,238.14,Single-ply,SBD,F
Girls,51.94,4,Paige Waldroup,Paris Chisum,51.07,90.72,47.63,97.52,235.87,Single-ply,SBD,F
Girls,51.94,5,Destany Keisler,Pattonville Prairiland,51.89,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,51.94,6,Krysten Byler,Hughes Springs,50.98,79.38,49.9,90.72,219.99,Single-ply,SBD,F
Girls,51.94,7,Rachel Norman,Simms Bowie,51.53,79.38,31.75,83.91,195.04,Single-ply,SBD,F
Girls,51.94,8,Jaycee Simmons,Simms Bowie,51.07,65.77,34.02,77.11,176.9,Single-ply,SBD,F
Girls,51.94,DQ,Allie Boehlar,Paris Chisum,49.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Shawnee Conway,Bogata Rivercrest,55.7,70.31,38.56,99.79,208.65,Single-ply,SBD,F
Girls,60.1,1,Victoria Norwood,De Kalb,57.88,111.13,61.23,129.27,301.64,Single-ply,SBD,F
Girls,60.1,2,Claire Pittman,Hughes Springs,58.97,120.2,61.23,113.4,294.84,Single-ply,SBD,F
Girls,60.1,3,Sidney Bonilla,Bogata Rivercrest,57.11,102.06,45.36,102.06,249.48,Single-ply,SBD,F
Girls,60.1,4,Joanna Sandaval,Mount Pleasant,57.15,88.45,34.02,90.72,213.19,Single-ply,SBD,F
Girls,60.1,5,Sierra Warner,Pattonville Prairiland,58.06,74.84,45.36,92.99,213.19,Single-ply,SBD,F
Girls,60.1,6,Lindsey Espinoza,Mount Pleasant,57.06,83.91,27.22,79.38,190.51,Single-ply,SBD,F
Girls,60.1,DQ,Ashley Tuppen,De Kalb,59.69,83.91,56.7,,,Single-ply,SBD,F
Girls,67.36,1,Jayla Sims,Paris,65.32,163.29,72.57,145.15,381.02,Single-ply,SBD,F
Girls,67.36,2,Kaitlyn McCarter,Paris Chisum,64.77,142.88,79.38,140.61,362.87,Single-ply,SBD,F
Girls,67.36,3,Karsyn Barragan,Tatum,61.33,124.74,45.36,145.15,315.25,Single-ply,SBD,F
Girls,67.36,4,Sadie Froese,Paris Chisum,64.55,117.93,65.77,127.01,310.71,Single-ply,SBD,F
Girls,67.36,5,Cynthia Ilechie,Paris North Lamar,64.5,117.93,52.16,136.08,306.17,Single-ply,SBD,F
Girls,67.36,6,Krissa Woods,Mount Pleasant,67.31,113.4,38.56,108.86,260.82,Single-ply,SBD,F
Girls,67.36,7,Yasmin Gomez,Mount Pleasant,60.69,104.33,43.09,108.86,256.28,Single-ply,SBD,F
Girls,67.36,8,Ashton Roberts,Simms Bowie,61.69,74.84,43.09,102.06,219.99,Single-ply,SBD,F
Girls,67.36,9,Alli Whitley,Paris North Lamar,64.5,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,67.36,DQ,Caitlin Martinez,De Kalb,64.68,83.91,,,,Single-ply,SBD,F
Girls,75.07,1,Julia Dyck,Paris Chisum,69.94,133.81,63.5,151.95,349.27,Single-ply,SBD,F
Girls,75.07,2,Baylee Freelen,Pattonville Prairiland,74.3,124.74,61.23,120.2,306.17,Single-ply,SBD,F
Girls,75.07,3,Emily Love,Paris North Lamar,70.76,104.33,70.31,108.86,283.5,Single-ply,SBD,F
Girls,75.07,4,Andrea Fulsom,Hughes Springs,72.94,97.52,49.9,106.59,254.01,Single-ply,SBD,F
Girls,75.07,5,Mallory Blake,Paris North Lamar,67.99,86.18,40.82,99.79,226.8,Single-ply,SBD,F
Girls,75.07,6,Makenzie Hilton,Simms Bowie,74.57,70.31,29.48,99.79,199.58,Single-ply,SBD,F
Girls,75.07,7,Rylie Hock,Simms Bowie,68.22,72.57,34.02,88.45,195.04,Single-ply,SBD,F
Girls,82.33,1,Raelynn Johnson,Paris,81.65,102.06,58.97,120.2,281.23,Single-ply,SBD,F
Girls,82.33,2,Mikaela Harper,Pattonville Prairiland,77.84,97.52,61.23,120.2,278.96,Single-ply,SBD,F
