Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ann Leverett,44,Open,F,97.5,62.5,125,285,SBD,Single-ply,1
B. Ledford,44,Open,F,80,47.5,112.5,240,SBD,Single-ply,2
Tammy Hatfield,44,Open,F,107.5,40,90,237.5,SBD,Single-ply,3
D. Hammock,44,Open,F,75,32.5,100,207.5,SBD,Single-ply,4
L. Rogala,44,Open,F,62.5,35,87.5,185,SBD,Single-ply,5
Cheryl Jones,48,Open,F,130,60,137.5,327.5,SBD,Single-ply,1
Debbie Spaeth,48,Open,F,110,60,135,305,SBD,Single-ply,2
S. Wave,48,Open,F,85,52.5,112.5,250,SBD,Single-ply,3
Melanie Shealy,52,Open,F,120,52.5,125,297.5,SBD,Single-ply,1
Jody Furnas,52,Open,F,115,55,125,295,SBD,Single-ply,2
Cindy McCambridge,52,Open,F,102.5,60,125,287.5,SBD,Single-ply,3
P. Trout,52,Open,F,107.5,42.5,132.5,282.5,SBD,Single-ply,4
B. Thompson,52,Open,F,102.5,55,117.5,275,SBD,Single-ply,5
L. Ventimiglia,52,Open,F,92.5,50,117.5,260,SBD,Single-ply,6
C. Colley,56,Open,F,120,67.5,140,327.5,SBD,Single-ply,1
Carol Fisher,56,Open,F,117.5,57.5,130,305,SBD,Single-ply,2
Jackie Shelnutt,56,Open,F,92.5,52.5,125,270,SBD,Single-ply,3
Trudy Hughes,56,Open,F,102.5,47.5,107.5,257.5,SBD,Single-ply,4
S. Millians,56,Open,F,77.5,50,115,242.5,SBD,Single-ply,5
Lisa Sprague,60,Open,F,110,55,137.5,302.5,SBD,Single-ply,1
J. Williams,60,Open,F,100,65,132.5,297.5,SBD,Single-ply,2
J. Gotthold,60,Open,F,120,60,117.5,297.5,SBD,Single-ply,3
Debbie Hunter,60,Open,F,95,47.5,117.5,260,SBD,Single-ply,4
J. Salande,60,Open,F,85,30,102.5,217.5,SBD,Single-ply,5
Robin Newell,67.5,Open,F,142.5,62.5,167.5,372.5,SBD,Single-ply,1
J. Camp,67.5,Open,F,137.5,70,140,347.5,SBD,Single-ply,2
K. Revere,67.5,Open,F,105,55,110,270,SBD,Single-ply,3
Ann Rizzo,75,Open,F,95,42.5,130,267.5,SBD,Single-ply,1
Bonita Carswell,82.5,Open,F,170,95,170,435,SBD,Single-ply,1
M. Forbes,90,Open,F,105,45,132.5,282.5,SBD,Single-ply,1
N. Davis,90+,Open,F,145,72.5,147.5,365,SBD,Single-ply,1
J. Jones,90+,Open,F,122.5,60,150,332.5,SBD,Single-ply,2
