Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Janice Kelty,52,Open,F,80,52.5,115,247.5,SBD,Single-ply,1
Scott Frostbaum,56,Open,M,145,135,165,445,SBD,Single-ply,1
J. Connolly,56,Open,M,117.5,82.5,150,350,SBD,Single-ply,2
K. Weidman,60,Open,M,67.5,35,75,177.5,SBD,Single-ply,1
Bernard Brand,67.5,Open,M,130,77.5,185,392.5,SBD,Single-ply,1
P. Cassidy,67.5,Open,M,137.5,77.5,170,385,SBD,Single-ply,2
R. Pancaldo,75,Open,M,200,147.5,227.5,575,SBD,Single-ply,1
Bryant Meltzer,75,Open,M,182.5,115,217.5,515,SBD,Single-ply,2
L. Apiscopal,75,Open,M,170,130,197.5,497.5,SBD,Single-ply,3
T. Farrell,75,Open,M,160,107.5,215,482.5,SBD,Single-ply,4
Steve Cirulnick,82.5,Open,M,230,145,260,635,SBD,Single-ply,1
Gil Scarazzini,82.5,Open,M,212.5,150,262.5,625,SBD,Single-ply,2
Vaughn Maldfeld,82.5,Open,M,165,115,195,475,SBD,Single-ply,3
D. Sardi,82.5,Open,M,160,115,182.5,457.5,SBD,Single-ply,4
A. Halpern,82.5,Open,M,137.5,117.5,182.5,437.5,SBD,Single-ply,5
Tom Corrie,90,Open,M,230,140,277.5,647.5,SBD,Single-ply,1
Jim Corsitto,90,Open,M,227.5,167.5,250,645,SBD,Single-ply,2
E. Helfand,90,Open,M,185,112.5,220,517.5,SBD,Single-ply,3
Webster Starling,90,Open,M,130,97.5,167.5,395,SBD,Single-ply,4
H. Bruno,90,Open,M,195,,,,SBD,Single-ply,DQ
Tom Muscianisi,100,Open,M,300,177.5,252.5,730,SBD,Single-ply,1
Tim Weidman,100,Open,M,267.5,145,282.5,695,SBD,Single-ply,2
N. O'Connor,100,Open,M,227.5,160,265,652.5,SBD,Single-ply,3
W. Terry,100,Open,M,245,170,235,650,SBD,Single-ply,4
B. Mills,100,Open,M,235,132.5,237.5,605,SBD,Single-ply,5
B. Baron,100,Open,M,215,145,227.5,587.5,SBD,Single-ply,6
C. Williams,100,Open,M,192.5,145,230,567.5,SBD,Single-ply,7
T. O'Neill,100,Open,M,190,122.5,215,527.5,SBD,Single-ply,8
B. Cole,100,Open,M,195,182.5,100,477.5,SBD,Single-ply,9
P. Bruni,100,Open,M,105,170,,,SBD,Single-ply,DQ
N. Cali,110,Open,M,272.5,227.5,252.5,752.5,SBD,Single-ply,1
J. Martinez,110,Open,M,205,142.5,250,597.5,SBD,Single-ply,2
J. Alberti,110,Open,M,210,142.5,240,592.5,SBD,Single-ply,3
J. Smith #28,110,Open,M,202.5,152.5,230,585,SBD,Single-ply,4
T. Klanac,125,Open,M,200,160,250,610,SBD,Single-ply,1
Gary Aprahamian,125+,Open,M,257.5,200,227.5,685,SBD,Single-ply,1
G. Skaaland,125+,Open,M,177.5,132.5,207.5,517.5,SBD,Single-ply,2
