"",,Unequipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Ronnie Snowton,tx,m,1.3318,272.00,2.1049,,,,bpm2,,429.90,0.00,0.00,195.00,0.00,195.00
1,198.25,Brad Duncan,tx,m,1.0813,183.10,2.0505,,,,bpsm2,,347.22,0.00,0.00,157.50,0.00,157.50
1,198.25,John DeBose,tx,m,1.0813,183.00,1.8563,,,,bpm2,,314.16,0.00,0.00,142.50,0.00,142.50
1,275.50,Seth Ford,tx,m,1.3318,272.40,1.7515,,,,bpopen,,358.25,0.00,0.00,162.50,0.00,162.50
1,shw,Don Allman,tx,m,1.4522,315.30,1.6246,,,,bpm2,,352.74,0.00,0.00,160.00,0.00,160.00
1,shw,Don Allman,tx,m,1.4522,315.30,1.6246,,,,bpopen,,352.74,0.00,0.00,160.00,0.00,160.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq  BP Women,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,105.75,Angelina Hong,tx,f,0.9000,105.70,1.5956,,,,wbpjr,,187.39,0.00,0.00,85.00,0.00,85.00
1,105.75,Angelina Hong,tx,f,0.9000,105.70,1.5956,,,,wbppure,,187.39,0.00,0.00,85.00,0.00,85.00
1,132.25,Jackie Hong,tx,f,0.9312,130.25,1.3003,,,,wbpint,,181.88,0.00,0.00,82.50,0.00,82.50
1,132.25,Jackie Hong,tx,f,0.9312,130.25,1.3003,,,,wbppure,,181.88,0.00,0.00,82.50,0.00,82.50
1,165.25,Kelly Pickering,tx,f,1.0303,165.20,0.8250,,,,wbpm1,,132.28,0.00,0.00,60.00,0.00,60.00
1,165.25,Kelly Pickering,tx,f,1.0303,165.20,0.8250,,,,wbpmp,,132.28,0.00,0.00,60.00,0.00,60.00
1,165.25,Kelly Pickering,tx,f,1.0303,165.20,0.8250,,,,wbpnov,,132.28,0.00,0.00,60.00,0.00,60.00
1,198.25,Debbie Gillespie,tx,f,1.0926,187.10,0.8046,,,,wbpmp,,137.79,0.00,0.00,62.50,0.00,62.50
2,165.25,Dena Stovall,tx,f,1.0303,165.00,0.7571,,,,wbpm1,,121.25,0.00,0.00,55.00,0.00,55.00
1,123.25,Tammy Mendez,tx,f,0.9113,123.00,0.6534,,,,wbpm1,,88.18,0.00,0.00,40.00,0.00,40.00
1,165.25,Irene Slater,tx,f,0.9850,149.40,0.5451,,,,wbpm3,,82.67,0.00,0.00,37.50,0.00,37.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped BP,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Lee Elliff,tx,m,1.3066,262.80,2.5758,,m2,,,,518.08,0.00,0.00,235.00,0.00,235.00
1,198.25,John DeBose,tx,m,1.0813,183.00,2.3773,,m2,,,,402.34,0.00,0.00,182.50,0.00,182.50
1,shw,Christopher Sutton,tx,m,1.4830,501.00,2.3003,,smp,,,,777.12,0.00,0.00,352.50,0.00,352.50
1,198.25,Joseph Fabela,tx,m,1.1153,194.80,1.9564,,open,,,,341.71,0.00,0.00,155.00,0.00,155.00
1,181.75,Aaron Muntz,tx,m,1.0756,180.70,1.8372,,sm2,,,,308.64,0.00,0.00,140.00,0.00,140.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Cynthia Fernandez,tx,f,0.9000,117.90,4.4176,,,,wnov,,578.71,0.00,115.00,40.00,107.50,262.50
1,123.25,Amy Jeffries,tx,f,0.9000,117.80,3.8318,,,,whs,,501.55,0.00,82.50,40.00,105.00,227.50
1,132.25,Mikaela Sullivan,tx,f,0.9142,124.00,3.5758,,,,whs,,485.01,0.00,85.00,40.00,95.00,220.00
1,198.25,Sharon Parham,tx,f,1.0756,181.00,3.3735,,,,wm1,,567.68,0.00,85.00,55.00,117.50,257.50
1,198.25,Krysta Allen,tx,f,1.1125,193.50,3.3272,,,,whs,,578.71,0.00,105.00,42.50,115.00,262.50
1,181.75,Montana Cruice-Lowery,tx,f,1.0785,181.80,2.5503,,,,whs,,429.90,0.00,72.50,37.50,85.00,195.00
1,198+,Mariela Garcia,tx,f,1.3990,295.70,2.5293,,,,whs,,534.62,0.00,87.50,50.00,105.00,242.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Retro PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Debbie Gillespie,tx,f,1.0926,187.10,4.1841,,,,retrowmp,,716.50,0.00,117.50,62.50,145.00,325.00
1,123.25,Tammy Mendez,tx,f,0.9113,123.00,3.6751,,,,retrowm1,,496.04,0.00,90.00,40.00,95.00,225.00
1,165.25,Dena Stovall,tx,f,1.0303,165.00,3.5792,,,,retrowm1,,573.20,0.00,100.00,55.00,105.00,260.00
1,198.25,Sharon Parham,tx,f,1.0756,181.00,3.3735,,,,retrowm1,,567.68,0.00,85.00,55.00,117.50,257.50
1,165.25,Irene Slater,tx,f,0.9850,149.40,3.0887,,,,retrowm3,,468.48,0.00,75.00,37.50,100.00,212.50
1,123.25,Tricia Garrett,tx,f,0.9000,118.10,2.6881,,,,retrowsmp,,352.74,0.00,45.00,32.50,82.50,160.00
1,123.25,Tricia Garrett,tx,f,0.9000,118.10,2.6881,,,,retrowsm2,,352.74,0.00,45.00,32.50,82.50,160.00
1,123.25,Tricia Garrett,tx,f,0.9000,118.10,2.6881,,,,retrownov,,352.74,0.00,45.00,32.50,82.50,160.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,EquiPPed PL (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Holli Morgan,tx,f,0.9822,148.40,4.6328,hs,,,,,699.96,0.00,122.50,70.00,125.00,317.50
1,198+,Zuri Garcia,tx,f,1.2114,229.10,4.4006,whs,,,,,832.24,0.00,162.50,72.50,142.50,377.50
1,132.25,Charlotte Smith,tx,f,0.9312,130.10,4.3788,whs,,,,,611.78,0.00,110.00,52.50,115.00,277.50
1,148.75,Kendall Casey,tx,f,0.9708,143.90,4.2388,wint,,,,,628.31,0.00,112.50,52.50,120.00,285.00
1,148.75,Kendall Casey,tx,f,0.9708,143.90,4.2388,wp+f,,,,,628.31,0.00,112.50,52.50,120.00,285.00
1,198.25,Brianna Hunter,tx,f,1.0870,184.50,3.7992,whs,,,,,644.85,0.00,115.00,67.50,110.00,292.50
1,198.25,Jennifer Bearden,tx,f,1.0955,187.70,3.5384,wp+f,,,,,606.27,0.00,105.00,57.50,112.50,275.00
1,165.25,Neida Pierson,tx,f,1.0303,165.00,3.2350,wm3,,,,,518.08,0.00,85.00,45.00,105.00,235.00
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,PS Ind Lifts (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Keya Douglas,tx,f,1.0303,165.20,1.9593,,,wdlm1,,,314.16,0.00,0.00,0.00,142.50,142.50
1,132.50,Sheri Adewale,tx,f,0.9368,132.25,1.6397,,,wdlint,,,231.48,0.00,0.00,0.00,105.00,105.00
1,198+,Kim Graul,tx,f,1.1635,212.10,0.6954,,,wbpm2,,,126.76,0.00,0.00,57.50,0.00,57.50
1,198+,Kim Graul,tx,f,1.1635,212.10,0.3930,,,wcm2,,,71.65,32.50,0.00,0.00,0.00,32.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull (w),,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Debbie Gillespie,tx,f,1.0926,187.10,2.6714,,,,,wmp,457.45,0.00,0.00,62.50,145.00,207.50
1,148.75,Letty Ramirez,tx,f,0.9765,146.10,2.5786,,,,,wjr,385.81,0.00,0.00,47.50,127.50,175.00
1,198.25,Amelia Sparks,tx,f,1.1436,205.40,2.3322,,,,,wopen,418.87,0.00,0.00,75.00,115.00,190.00
1,198.25,Sharon Parham,tx,f,1.0756,181.00,2.2599,,,,,wm1,380.29,0.00,0.00,55.00,117.50,172.50
1,123.25,Tammy Mendez,tx,f,0.9113,123.00,2.2051,,,,,wm1,297.62,0.00,0.00,40.00,95.00,135.00
1,165.25,Dena Stovall,tx,f,1.0303,165.00,2.2026,,,,,wm1,352.74,0.00,0.00,55.00,105.00,160.00
1,165.25,Irene Slater,tx,f,0.9850,149.40,1.9986,,,,,wm3,303.13,0.00,0.00,37.50,100.00,137.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Mike Butler,tx,m,1.1210,196.50,7.6405,m2,,,,,1339.29,0.00,217.50,160.00,230.00,607.50
1,275.50,Gus Pinner,tx,m,1.3262,269.50,5.7498,hs,,,,,1168.44,0.00,217.50,120.00,192.50,530.00
1,132.25,Brenden Alexander,tx,m,0.9340,130.90,5.6236,hs,,,,,788.14,0.00,125.00,77.50,155.00,357.50
1,165.25,Hunter Ross,tx,m,1.0048,155.70,5.4775,hs,,,,,848.77,0.00,147.50,87.50,150.00,385.00
1,198.25,Jacob Forsythe,tx,m,1.1181,195.80,5.3504,hs,,,,,936.96,0.00,165.00,90.00,170.00,425.00
2,165.25,Jacob Bosquez,tx,m,1.0331,165.50,5.1951,hs,,,,,832.24,0.00,130.00,82.50,165.00,377.50
3,165.25,Caleb Murray,tx,m,1.0133,158.60,5.0355,hs,,,,,788.14,0.00,120.00,80.00,157.50,357.50
1,148.75,Justin Vaughn,tx,m,0.9567,139.40,4.9929,hs,,,,,727.52,0.00,125.00,65.00,140.00,330.00
2,198.25,Dominic Napier,tx,m,1.1153,195.20,4.7551,hs,,,,,832.24,0.00,125.00,102.50,150.00,377.50
"",,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Kristopher Richard,tx,m,1.1153,194.90,6.2763,,,sm1,,,1096.79,72.50,0.00,150.00,275.00,497.50
1,275.50,Ronnie Snowton,tx,m,1.3318,272.00,5.6941,,,m2,,,1162.93,92.50,0.00,195.00,240.00,527.50
1,shw,Don Allman,tx,m,1.4522,315.30,4.4423,,,m2,,,964.51,72.50,0.00,160.00,205.00,437.50
1,shw,Don Allman,tx,m,1.4522,315.30,4.4423,,,open,,,964.51,72.50,0.00,160.00,205.00,437.50
1,123.25,Cordell Burks,tx,m,0.9028,120.40,3.2235,,,hs,,,429.90,37.50,0.00,52.50,105.00,195.00
1,242.50,Larry Prince,tx,m,1.2254,234.20,0.6633,,,cm3,,,126.76,57.50,0.00,0.00,0.00,57.50
"",,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Timothee Cheramie,tx,m,1.0756,180.60,5.1207,,,,,int,859.79,0.00,0.00,155.00,235.00,390.00
1,275.50,Ronnie Snowton,tx,m,1.3318,272.00,4.6956,,,,,m2,959.00,0.00,0.00,195.00,240.00,435.00
1,198.25,Henry Winn,tx,m,1.1153,195.30,4.5953,,,,,open,804.68,0.00,0.00,142.50,222.50,365.00
1,198.25,Jose Robles,tx,m,1.1210,196.50,4.2761,,,,,int,749.56,0.00,0.00,112.50,227.50,340.00
1,198.25,Dennis Neuber,tx,m,1.1238,198.10,4.0959,,,,,jr,722.01,0.00,0.00,125.00,202.50,327.50
1,198.25,Jerome Johnson,tx,m,1.1125,194.00,3.9507,,,,,nov,688.94,0.00,0.00,112.50,200.00,312.50
1,shw,Don Allman,tx,m,1.4522,315.30,3.7062,,,,,m2,804.68,0.00,0.00,160.00,205.00,365.00
1,242.50,Larry Prince,tx,m,1.2254,234.20,2.1340,,,,,m3,407.85,0.00,0.00,85.00,100.00,185.00
1,77.00,Connor Ford,tx,m,0.9000,77.00,1.0951,,,,,youth,93.70,0.00,0.00,12.50,30.00,42.50
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
