APF/AAPF Show of Strength 6/6/2015,Full Power - kg,,,,
Name,Best Squat,Best Bench,Best Deadlift,PL Total,Pl-Div-WtCl
Adam Korenke,320,210,0,0,0
Ahmed Jabai(Junior),195,170,252.5,617,1-M-JRA-198
Ahmed Jabai(Open),195,170,252.5,617,1-M-ORA-198
Alex Chang,142.5,110,165,417.5,1-M-T1R-198
Ali Malik,175,132.5,245,552.5,2-M-OR-165
Ashley Nicole Tibbett,135,85,152.5,372.5,1-F-OR-165
Austin Price,295,192.5,295,782.5,2-M-J-220
Benny Le(Junior),195,130,215,540,1-M-JRA-148
Benny Le(OpenDL),195,130,215,540,1-M-ORA-148
Casin Santillo,147.5,102.5,192.5,442.5,1-M-T2R-148
Charlie Tipton,232.5,170,265,667.5,1-M-OR-181
Chris Van Cleave,155,110,197.5,462.5,1-M-OR-198
Daniel Yin,152.5,95,207.5,455,1-M-OR-148
Diana Lanpher,132.5,75,142.5,350,1-F-JR-132
Donald Cordell,215,125,165,505,1-M-T2R-275
Dorine Avie-Weaver Jabai,70,45,85,200,1-F-M3RA-SHW
Eddie Ross,240,140,232.5,612.5,1-M-M3RA-242
Henry Thomason,465,290,295,1051,1-M-O-308
James Barlow,150,147.5,205,502.5,1-M-M1R-275
Kevin Anderson,237.5,142.5,257.5,637.5,1-M-J-198
Long Nguyen,102.5,95,150,347.5,1-M-JR-132
Luke New(Junior),182.5,107.5,182.5,472.5,2-M-JR-181
Luke New(Open),182.5,107.5,182.5,472.5,2-M-OR-181
Megan Akers,107.5,77.5,142.5,327.5,2-F-OR-165
Mike Dugan,227.5,170,260,657.5,1-M-M2R-220
Mitchell Deskis,272.5,152.5,292.5,717.5,1-M-O-181
Roger Bui,170,142.5,202.5,515,1-M-JR-148
Stratford Washington,385,222.5,320,927.5,1-M-J-220
Tim Mattson,0,0,0,0,0
Tyler Morgan,190,127.5,255,572.5,1-M-JR-181
Zachary Lewis(AAPF),195,155,215,565,1-M-ORA-165
Zachary Lewis(APF),195,155,215,565,1-M-OR-165
,,,,,
Bench Press Only 6/6/2015,,,,,
Name,Best Bench,Pl-Div-WtCl,,,
Craig Koffler(Open),220,1-M-O-198,,,
Craig Koffler(Submaster),220,1-M-S-198,,,
Don Waltz,115,1-M-M3RA-220,,,
Gerald Campbell,120,1-M-M9RA-165,,,
Jad Jabary,175,1-M-T3RA-198,,,
Matt Reynolds,0,0,,,
Mike Mercer(AAPF),207.5,1-M-M4RA-242,,,
Mike Mercer(APF),207.5,1-M-M4R-242,,,
,,,,,
Deadlift Only 6/6/2015,,,,,
Name,Best Deadlift,Pl-Div-WtCl,,,
Benny Le(JuniorDL),215,1-M-JRA-148,,,
Benny Le(Open),215,1-M-ORA-148,,,
Hussien Jabai(Junior),252.5,1-M-JRA-220,,,
Hussien Jabai(Open),252.5,1-M-ORA-220,,,
Katie Menzer,105,1-F-M1RA-148,,,
Matt Reynolds,0,,,,
