Overview,,,,,,,,,,,,
,,,,,,,,,,,,
BP,,,,,,,,,,,,
DL,,,,,,,,,,,,
EX DL,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: BP,,,,,,,,,,,,
,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,BP1,BP2,BP3,BP4,Результат BP,W.Points,Регіон,Тренер
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,
Жінки,,,,,,,,,,,,
,,56+,,,,,,,,,,
1,Т,Льовіна Юлія,37952,68.5,40,45,50,,50,50.5,Киев,А.Романчук
1,O,Гордєєва Аліна,31641,90.35,50,-60,-60,,50,43.13,Киев,
Чоловіки,,,,,,,,,,,,
,,67.5,,,,,,,,,,
1,J,Єрмолов Антон,35296,64.95,100,-110,-110,,100,79.57,Ирпень,
,,75,,,,,,,,,,
1,Т,Науменко Сергій,36757,73.25,90,95,-105,,95,68.83,Малин,
1,J,Болобан Євгеній,35305,73,160,167.5,,,167.5,121.66,Апостолово,
2,J,Лисий Дем`ян,34996,72.2,100,-105,105,,105,76.88,Киев,
1,O,Лохаївскій Василь,32522,73.65,120,-130,130,,130,93.83,Киев,
,,82.5,,,,,,,,,,
1,J,Гетьман Володимир,34737,77.7,130,135,-140,,135,93.92,Золотоноша,
1,М,Гладкий Віталій,26771,82.1,170,-175,175,,175,117.58,Золотоноша,
2,М,Ковтун Олексій,27360,81.1,120,125,-130,,125,84.61,Киев,
,,90,,,,,,,,,,
1,J,Соломаха Богдан,35214,89.45,175,180,185,,185,118.47,Киев,
1,O,Валівашенко Олександр,32097,88,175,182.5,187.5,,187.5,121.11,Гомель,
2,O,Соломаха Богдан,35214,89.45,175,180,185,,185,118.47,Киев,
3,O,Лехман Андрій,07.07.1990,88.65,175,180,-182.5,,180,115.81,Киев,
4,O,Кабанюк Михайло,33840,90,140,-150,150,,150,95.76,Киев,
,O,Сергєєв Кирило,33775,86.55,-125,-132.5,,,,,Киев,
,,100,,,,,,,,,,
1,J,Сисоєв Олег,34657,94,135,142.5,147.5,,147.5,92.19,Киев,
1,O,Нечунаев Дмитро,33687,93.55,155,-165,-170,,155,97.1,Киев,
1,М,Кравченко Олег,26689,97.7,135,-140,-140,,135,82.95,Киев,
,,100+,,,,,,,,,,
1,J,Іванець Євгеній,34974,103.6,140,150,157.5,,157.5,93.9,Киев,А.Романчук
2,J,Педоренко Артем,35617,111,150,160,-167.5,,160,94.57,Киев,
1,O,Берест Дмитро,31230,107.5,-220,227.5,-230,,227.5,134.86,Киев,
2,O,Руднік Євгеній,28550,109.3,180,192.5,205,,205,120.88,Киев,
3,O,Шепель Сергій,30403,105,165,175,180,,180,107.56,Борисполь,
1,М,Руднік Євгеній,28550,109.3,180,192.5,205,,205,120.88,Киев,
Чоловіки Софт,,,,,,,,,,,,
,,100+,,,,,,,,,,
1,М,Коломієць Володимир,24236,104.6,165,175,185,195,185,110.7,Киев,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: DL,,,,,,,,,,,,
,,,,,,,,,,,,
Місце,Вікова категорія,Прізвище та ім'я,Дата народження,Вага,DL1,DL2,DL3,Результат DL,W.Points,Регіон,Тренер,
БЕЗЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,
Жінки,,,,,,,,,,,,
,,56+,,,,,,,,,,
1,Т,Ковальчук Ніна,36386,58,85,-92.5,92.5,92.5,105.89,Малин,,
Чоловіки,,,,,,,,,,,,
,,75,,,,,,,,,,
1,Т,Густа Степан,35605,74,190,207.5,210,210,151.06,Виноградов,,
1,O,Жучков Олег,34411,74,245,255,260,260,187.02,Киев,,
,,82.5,,,,,,,,,,
1,J,Галига Володимир,35437,80.5,220,240,-255,240,163.21,Киев,,
2,J,Литвиненко Олег,34783,81.85,200,217.5,-225,217.5,146.4,Хорол,,
1,O,Ситник Дмитро,34246,80.8,200,-220,240,240,162.83,Чернигов,,
2,O,Литвиненко Олег,34783,81.85,200,217.5,-225,217.5,146.4,Хорол,,
,,90,,,,,,,,,,
1,J,Пашковець Олександр,35464,88.5,235,245,255,255,164.21,Киев,,
1,O,Воробей Дмитро,32399,90,250,270,-282.5,270,172.37,Вышгород,,
,,100,,,,,,,,,,
1,O,Палюх Денис,30952,99.11,220,-240,-240,220,134.37,Белая Церковь,,
,,100+,,,,,,,,,,
1,O,Руднік Євгеній,28550,109.3,280,292.5,302.5,302.5,178.37,Киев,,
1,М,Руднік Євгеній,28550,109.3,280,292.5,302.5,302.5,178.37,Киев,,
Чоловіки EQ,,,,,,,,,,,,
,,75,,,,,,,,,,
1,J,Івасютин Володимир,34907,74,202.5,215,217.5,217.5,156.45,Киев,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
3,O,Байда Олександр,30058,101.2,240,250,270,270,163.53,Черкаси,,
ЕКІПІРУВАЛЬНИЙ ДИВІЗІОН,,,,,,,,,,,,
,,110 Wilks,,,,,,,,,,
1,О,Іванець Євгеній,34974,101.2,300,315,325,325,196.85,Київ,330 рекорд,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: EX DL,,,,,,,,,,,,
,,,,,,,,,,,,
Місце,Прізвище та ім'я,Дата народження,Вікова категорія,Вага,Результат,КА,Регіон,,,,,
,Чоловіки,,,,,,,,,,,
,55 кг,,,,,,,,,,,
1,Радько Юрій,30029,O,84,40,26.19,Киев,,,,,
,75 кг,,,,,,,,,,,
1,Гладкий Віталій,26771,М,82.1,38,34.71,Золотоноша,,,,,
,100 кг,,,,,,,,,,,
1,Соломаха Богдан,35214,J,89.45,26,29.066,Киев,,,,,
1,Шепель Сергій,30403,O,105,35,33.33,Борисполь,,,,,
2,Валівашенко Олександр,32097,O,88,26,29.54,Гомель,,,,,
3,Харахаш Богдан,26.02.197,O,120.2,34,28.28,Киев,,,,,
1,Харахаш Богдан,26.02.197,М,120.2,34,28.28,Киев,,,,,
