Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,František Kuš,2007,57.2,TJ SŠTaS Karviná,130.0,140.0,-145.0,140.0,75.0,85.0,-90.0,85.0,150.0,160.0,175.0,175.0,400.0,Juniors,M,59,Raw,,SBD
2,Matouš Jan Jonáš,2007,54.5,Sportovní klub ZLOBR,112.5,120.0,127.5,127.5,80.0,85.0,-90.0,85.0,120.0,130.0,140.0,140.0,352.5,Juniors,M,59,Raw,,SBD
1,Daniel Hampejs,2007,65.5,Doplnejch powerlifting,165.0,175.0,182.5,182.5,95.0,100.0,102.5,102.5,185.0,200.0,-210.0,200.0,485.0,Juniors,M,66,Raw,,SBD
2,Matyáš Mrázek,2009,66,Doplnejch powerlifting,130.0,137.5,145.0,145.0,90.0,97.5,102.5,102.5,150.0,162.5,172.5,172.5,420.0,Juniors,M,66,Raw,,SBD
3,Jakub Dalajka,2008,65.4,ASK Blansko,132.5,140.0,145.0,145.0,100.0,105.0,107.5,107.5,145.0,155.0,165.0,165.0,417.5,Juniors,M,66,Raw,,SBD
4,Petr Koudelka,2008,65.4,BRNĚNSKÉ CISTERNY,140.0,-150.0,150.0,150.0,80.0,85.0,92.5,92.5,170.0,-180.0,-180.0,170.0,412.5,Juniors,M,66,Raw,,SBD
2,Jan Kopřiva,2009,72.6,TJ Sokol Pohořelice,180.0,195.0,-205.0,195.0,100.0,110.0,120.0,120.0,220.0,230.0,-235.0,230.0,545.0,Juniors,M,74,Raw,,SBD
3,Jiří Matzner,2008,73.4,Sportovní klub ZLOBR,165.0,175.0,185.0,185.0,90.0,95.0,100.0,100.0,205.0,220.0,235.0,235.0,520.0,Juniors,M,74,Raw,,SBD
4,Mikuláš Hrouda,2010,73.2,Sportovní klub ZLOBR,137.5,145.0,152.5,152.5,90.0,97.5,105.0,105.0,185.0,200.0,210.0,210.0,467.5,Juniors,M,74,Raw,,SBD
5,Tomáš Kojzar,2007,72.8,Doplnejch powerlifting,137.5,150.0,157.5,157.5,85.0,-95.0,102.5,102.5,177.5,190.0,200.0,200.0,460.0,Juniors,M,74,Raw,,SBD
6,Jakub Ševčík,2007,72.2,TJ Sokol Nymburk,150.0,160.0,170.0,170.0,85.0,92.5,97.5,97.5,160.0,170.0,175.0,175.0,442.5,Juniors,M,74,Raw,,SBD
7,Radim Kocfelda,2007,71.1,TJ Bystřice pod Hostýnem,145.0,155.0,160.0,160.0,82.5,90.0,-92.5,90.0,165.0,175.0,182.5,182.5,432.5,Juniors,M,74,Raw,,SBD
9,Jan Dragoun,2008,71.8,B Strong Powerlifting Team,150.0,-157.5,-157.5,150.0,85.0,90.0,92.5,92.5,150.0,155.0,,155.0,397.5,Juniors,M,74,Raw,,SBD
DQ,Radim Šumský,2007,73.4,Doplnejch powerlifting,-205.0,205.0,215.0,215.0,120.0,132.5,-137.5,132.5,230.0,245.0,-250.0,245.0,,Juniors,M,74,Raw,,SBD
DQ,Daniel Kocman,2007,71.8,Powerlifting TJJM Chodov,125.0,135.0,-145.0,135.0,75.0,82.5,-85.0,82.5,170.0,200.0,215.0,215.0,,Juniors,M,74,Raw,,SBD
1,Jáchym Kubín,2007,83,PWL VISION NUTRITION,205.0,215.0,222.5,222.5,140.0,147.5,152.5,152.5,217.5,232.5,245.0,245.0,620.0,Juniors,M,83,Raw,,SBD
2,Jakub Szyrocki,2007,83,TJ SŠTaS Karviná,200.0,210.0,217.5,217.5,130.0,137.5,142.5,142.5,220.0,240.0,-262.5,240.0,600.0,Juniors,M,83,Raw,,SBD
3,David Šaš,2007,80.5,ASK Blansko,195.0,210.0,-220.0,210.0,115.0,125.0,130.0,130.0,210.0,230.0,240.0,240.0,580.0,Juniors,M,83,Raw,,SBD
5,Adam Vonka,2007,82,BRNĚNSKÉ CISTERNY,180.0,190.0,-200.0,190.0,135.0,142.5,147.5,147.5,205.0,220.0,230.0,230.0,567.5,Juniors,M,83,Raw,,SBD
6,Filip Martečík,2008,80.9,BRNĚNSKÉ CISTERNY,190.0,205.0,210.0,210.0,105.0,115.0,120.0,120.0,210.0,230.0,-237.5,230.0,560.0,Juniors,M,83,Raw,,SBD
7,Filip Pavliš,2007,82.4,TJ Svitavy,190.0,202.5,-207.5,202.5,107.5,115.0,120.0,120.0,200.0,212.5,217.5,217.5,540.0,Juniors,M,83,Raw,,SBD
8,Marian Jankovský,2007,82.7,TJ AŠ Marvel Gym Ml. Boleslav,185.0,195.0,205.0,205.0,100.0,105.0,110.0,110.0,195.0,210.0,220.0,220.0,535.0,Juniors,M,83,Raw,,SBD
9,Oleksandr Hrizdak,2007,82.7,Sportovní klub ZLOBR,165.0,170.0,175.0,175.0,102.5,110.0,117.5,117.5,215.0,227.5,240.0,240.0,532.5,Juniors,M,83,Raw,,SBD
