Place,WeightClassKg,Name,BirthDate,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,90,Crystal Clements,,OK,F,87.72,,72.5,,72.5,wbpm1,B,Raw
1,75,Samantha Adee,,OK,F,70.76,132.5,70,150,352.5,wsm2,SBD,Wraps
1,90+,Britney Baker,,OK,F,105.73,137.5,87.5,172.5,397.5,wopen,SBD,Wraps
1,75,Drea Davis,,OK,F,72.57,127.5,67.5,132.5,327.5,wjr,SBD,Wraps
1,56,Jillyan Long,,OK,F,55.84,95,55,125,275,wjr,SBD,Wraps
1,75,Kimi Deidrich,,OK,F,72.21,105,55,142.5,302.5,wint,SBD,Wraps
1,67.5,Linda Badillo,,OK,F,63.78,87.5,60,107.5,255,wsmp,SBD,Wraps
2,60,Caroline Boyd,,OK,F,56.02,77.5,55,102.5,235,wjr,SBD,Wraps
1,90,Crystal Clements,,OK,F,87.72,90,72.5,137.5,300,wm1,SBD,Wraps
1,75,Deidre Moran,,KS,F,70.58,67.5,52.5,105,225,wnov,SBD,Wraps
1,82.5,Miresha McClendon,,OK,F,77.16,,66,127.5,193.5,wsmp,BD,Raw
1,67.5,Linda Badillo,,OK,F,63.78,,60,107.5,167.5,wsm2,BD,Raw
1,90,Crystal Clements,,OK,F,87.72,,72.5,137.5,210,wm1,BD,Raw
1,110,Karl Crick,,OK,M,108.5,,165,,165,bpsm1,B,Raw
1,100,Edmond Habash,,KS,M,99.38,,137.5,,137.5,bpnov,B,Raw
1,110,Thomas Hightown,,OK,M,108.95,207.5,147.5,247.5,602.5,retrojr,SBD,Raw
1,90,Emmanuel Bernal,,KS,M,89.9,182.5,115,212.5,510,retroint,SBD,Raw
1,90,Perry Coffman,,OK,M,86.23,170,122.5,187.5,480,retrom3,SBD,Raw
1,75,Blake Gerard,,OK,M,71.21,137.5,90,167.5,395,retrojr,SBD,Raw
1,75,Zane Calvert,,OK,M,73.07,182.5,122.5,65,370,retroteen,SBD,Raw
1,110,Remington Brown,,KS,M,109.32,285,175,282.5,742.5,open,SBD,Wraps
1,90,Alfredo Tatum,,OK,M,87,210,165,272.5,647.5,jr,SBD,Wraps
1,75,Garrett Sullins,,OK,M,73.07,202.5,142.5,212.5,557.5,jr,SBD,Wraps
1,100,Andy Young,,OK,M,92.35,245,142.5,235,622.5,smp,SBD,Wraps
1,75,Alvin Medina,,OK,M,74.43,167.5,137.5,212.5,517.5,int,SBD,Wraps
1,110,Ray Johnson,,TX,M,108.86,202.5,157.5,252.5,612.5,pure,SBD,Wraps
2,75,Mark McIerney,,OK,M,74.84,172.5,120,200,492.5,int,SBD,Wraps
1,67.5,Elliot Broach,,OK,M,67.18,175,97.5,190,462.5,teen,SBD,Wraps
1,75,Will Best,,OK,M,72.17,165,90,225,480,nov,SBD,Wraps
1,100,Lowell Miller,,OK,M,93.49,195,135,217.5,547.5,sm1,SBD,Wraps
2,75,Dominic Frisillo,,OK,M,73.03,170,95,205,470,jr,SBD,Wraps
1,82.5,Christian Phan,,OK,M,82.15,167.5,100,230,497.5,jr,SBD,Wraps
1,90,Emmanuel Bernal,,KS,M,89.9,182.5,115,212.5,510,int,SBD,Wraps
3,75,Jake Farmer,,TX,M,72.62,132.5,92.5,212.5,437.5,jr,SBD,Wraps
2,82.5,Asher Aldrich,1996-09-30,OK,M,78.38,142.5,97.5,205,445,jr,SBD,Wraps
1,100,Christopher Clinton,,OK,M,98.97,187.5,112.5,200,500,nov,SBD,Wraps
1,100,Prashant Patel,,OK,M,94.85,155,115,202.5,472.5,jr,SBD,Wraps
3,82.5,Alex Fulco,,OK,M,76.84,142.5,87.5,192.5,422.5,jr,SBD,Wraps
1,90,Josiah Parrish,,OK,M,83.37,145,105,167.5,417.5,nov,SBD,Wraps
1,60,Daniel Jacobs,,OK,M,59.78,122.5,75,137.5,335,jr,SBD,Wraps
1,75,Zane Calvert,,OK,M,73.07,182.5,122.5,65,370,teen,SBD,Wraps
1,82.5,Garrett Falk,,OK,M,80.47,127.5,87.5,170,385,hs,SBD,Wraps
2,82.5,Brayden LaFever,,OK,M,78.11,170,25,25,220,hs,SBD,Wraps
DQ,90,Tyrell Garza,,OK,M,88.95,,,,,jr,SBD,Wraps
1,100,Michael Simonetti #1,,OK,M,98.16,,160,285,445,int,BD,Raw
1,110,Karl Crick,,OK,M,108.5,,165,265,430,sm1,BD,Raw
1,82.5,Greg Wheat,,OK,M,82.01,,125,150,275,m2,BD,Raw
1,90,Joshua Oglesby,,OK,M,89.9,,160,290,450,nov,BD,Raw
1,110,Karl Crick,,OK,M,108.5,,165,265,430,sm1,BD,Raw
1,67.5,David Calvert,,OK,M,65.05,,95,202.5,297.5,hs,BD,Raw
1,110,Matthew McEntire,,OK,M,104.96,,130,237.5,367.5,int,BD,Raw
1,100,Edmond Habash,,KS,M,99.38,,137.5,197.5,335,nov,BD,Raw
1,100,David Coffman,,OK,M,97.16,,92.5,172.5,265,m3,BD,Raw
