,,Uneq BP (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Crystal Clements,ok,f,193.40,0.9170,,,,wbpm1,,,,159.83,0.00,0.00,72.50,0.00,72.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq PL (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Samantha Adee,ok,f,156.00,5.0055,,,,wsm2,,,,777.12,0.00,132.50,70.00,150.00,352.50
1,198+,Britney Baker,ok,f,233.10,4.5963,,,,wopen,,,,876.33,0.00,137.50,87.50,172.50,397.50
1,165.25,Drea Davis,ok,f,160.00,4.5852,,,,wjr,,,,722.01,0.00,127.50,67.50,132.50,327.50
1,123.25,Jillyan Long,ok,f,123.10,4.4881,,,,wjr,,,,606.27,0.00,95.00,55.00,125.00,275.00
1,165.25,Kimi Deidrich,ok,f,159.20,4.2447,,,,wint,,,,666.89,0.00,105.00,55.00,142.50,302.50
1,148.75,Linda Badillo,ok,f,140.60,3.8476,,,,wsmp,,,,562.17,0.00,87.50,60.00,107.50,255.00
2,123.25,Caroline Boyd,ok,f,123.50,3.8351,,,,wjr,,,,518.08,0.00,77.50,55.00,102.50,235.00
1,198.25,Crystal Clements,ok,f,193.40,3.7946,,,,wm1,,,,661.38,0.00,90.00,72.50,137.50,300.00
1,165.25,Deidre Moran,ks,f,155.60,3.2032,,,,wnov,,,,496.04,0.00,67.50,52.50,105.00,225.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Power Sports (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Miresha McClendon,ok,f,170.10,3.0933,,,wsmp,,,,,503.75,35.00,0.00,66.00,127.50,228.50
1,148.75,Linda Badillo,ok,f,140.60,3.0178,,,wsm2,,,,,440.92,32.50,0.00,60.00,107.50,200.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Push Pull (w),,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Crystal Clements,ok,f,193.40,2.6562,,,,,wm1,,,462.97,0.00,0.00,72.50,137.50,210.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Karl Crick,ok,m,239.20,1.8848,,,,bpsm1,,,,363.76,0.00,0.00,165.00,0.00,165.00
1,220.25,Edmond Habash,ks,m,219.10,1.6371,,,,bpnov,,,,303.13,0.00,0.00,137.50,0.00,137.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Retro PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Thomas Hightown,ok,m,240.20,6.8692,,,,aretrojr,,,,1328.27,0.00,207.50,147.50,247.50,602.50
1,198.25,Emmanuel Bernal,ks,m,198.20,6.3751,,,,aretroint,,,,1124.35,0.00,182.50,115.00,212.50,510.00
1,198.25,Perry Coffman,ok,m,190.10,6.1294,,,,aretrom3,,,,1058.21,0.00,170.00,122.50,187.50,480.00
1,165.25,Blake Gerard,ok,m,157.00,5.5888,,,,aretrojr,,,,870.82,0.00,137.50,90.00,167.50,395.00
1,165.25,Zane Calvert,ok,m,161.10,5.1595,,,,aretroteen,,,,815.70,0.00,182.50,122.50,65.00,370.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,Uneq Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Remington Brown,ks,m,241.00,8.4563,,,,open,,,,1636.92,0.00,285.00,175.00,282.50,742.50
1,198.25,Alfredo Tatum,ok,m,191.80,8.2374,,,,jr,,,,1427.48,0.00,210.00,165.00,272.50,647.50
1,165.25,Garrett Sullins,ok,m,161.10,7.7742,,,,jr,,,,1229.06,0.00,202.50,142.50,212.50,557.50
1,220.25,Andy Young,ok,m,203.60,7.6895,,,,smp,,,,1372.36,0.00,245.00,142.50,235.00,622.50
1,165.25,Alvin Medina,ok,m,164.10,7.1435,,,,int,,,,1140.88,0.00,167.50,137.50,212.50,517.50
1,242.50,Ray Johnson,tx,m,240.00,6.9890,,,,pure,,,,1350.32,0.00,202.50,157.50,252.50,612.50
2,165.25,Mark McIerney,ok,m,165.00,6.7798,,,,int,,,,1085.77,0.00,172.50,120.00,200.00,492.50
1,148.75,Elliot Broach,ok,m,148.10,6.7622,,,,teen,,,,1019.63,0.00,175.00,97.50,190.00,462.50
1,165.25,Will Best,ok,m,159.10,6.7397,,,,nov,,,,1058.21,0.00,165.00,90.00,225.00,480.00
1,220.25,Lowell Miller,ok,m,206.10,6.7144,,,,sm1,,,,1207.02,0.00,195.00,135.00,217.50,547.50
