,March 2015 NorCal Powerlifting Regionals ,,,,,,,,,,,,,,
WOMENS ,,,,,,,,,,,,,,,
,,,,Wt,,,,,,,,,,,
Name ,,Division ,,,SQ1 ,SQ2 ,SQ3 ,BP1 ,BP2 ,BP3 ,DL1 ,DL2 ,DL3 ,Total ,Wilks Total 
,,,,Class ,,,,,,,,,,,
Marlen Page ,R,,P Open ,114,60,70,75,42.5,50,52.5,65,70,80,205,
Kim Ryan ,R,P,M55-59 ,132,60,72.5,72.5,40,45,47.5,82.5,92.5,97.5,215,
Taylor Eubanks ,,R P JR ,,132,92.5,100,100,52.5,57.5,60,110,115,117.5,277.5,
Bernice Dea ,R,P,Open ,148,85,102.5,115,52.5,55,57.5,125,152.5,160,322.5,
Cara Young ,R,P subM ,,148,80,87.5,92.5,37.5,42.5,45,95,102.5,105,240,
Tannie Schunck ,R,P,SubM ,148,55,65,70,30,35,37.5,82.5,92.5,95,200,
Bernice Dea ,R,P M45-49 ,,148,85,102.5,115,52.5,55,57.5,125,152.5,160,322.5,
Jean Rutledge ,,R,P,Jr ,165,57.5,62.5,75,32.5,37.5,42.5,82.5,92.5,97.5,197.5
Kira Clark ,R,P,Novice ,165,72.5,75,77.5,55,57.5,62.5,97.5,102.5,107.5,240,
Janine Jadallah ,R,P,Open ,165,110,120,122.5,65,70,72.5,142.5,147.5,155,350,
Tory Stephens ,R,P,OPen ,165,105,115,120,47.5,52.5,57.5,115,127.5,137.5,300,
Janine Jadallah ,R,P,Open ,165,110,120,122.5,65,70,72.5,142.5,147.5,155,350,
America Casillas ,R,P,Open ,181,82.5,95,105,40,45,50,122.5,137.5,142.5,292.5,
Christina Campbell ,R,P,SubM ,181,62.5,70,75,37.5,47.5,50,105,115,120,242.5,
Valerie Crowell ,R,P,M55-59 ,198,60,62.5,- ,70,72.5,72.5,87.5,92.5,100,232.5,
Elaina Tancredy ,R,P,SubM ,220,92.5,102.5,105,42.5,50,52.5,102.5,110,117.5,275,
,March 2015 NorCal Powerlifting Regionals ,,,,,,,,,,,,,,
