Name,Sex,Equipment,Event,Place,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Pattie Krebs,F,Raw,BD,1,Masters 60-64,67.5,,,,,25,27.5,-30,27.5,50,55,60,60,87.5
Taylor Eubanks,F,Raw,SBD,1,Juniors 20-23,60,92.5,-100,100,100,52.5,57.5,60,60,110,115,117.5,117.5,277.5
Jean Rutledge,F,Raw,SBD,1,Juniors 20-23,75,57.5,-62.5,62.5,62.5,32.5,37.5,-42.5,37.5,82.5,92.5,97.5,97.5,197.5
Bernice Dea,F,Raw,SBD,1,Masters 45-49,67.5,85,102.5,115,115,52.5,55,-57.5,55,125,152.5,-160,152.5,322.5
Kim Ryan,F,Raw,SBD,1,Masters 55-59,60,60,-72.5,72.5,72.5,40,45,-47.5,45,82.5,92.5,97.5,97.5,215
Valerie Crowell,F,Raw,SBD,1,Masters 55-59,90,60,62.5,,62.5,70,-72.5,-72.5,70,87.5,92.5,100,100,232.5
Kira Clark,F,Raw,SBD,1,Novice,75,72.5,75,-77.5,75,55,57.5,-62.5,57.5,97.5,102.5,107.5,107.5,240
Marlen Page,F,Raw,SBD,1,Open,52,60,70,75,75,42.5,50,-52.5,50,65,70,80,80,205
Bernice Dea,F,Raw,SBD,1,Open,67.5,85,102.5,115,115,52.5,55,-57.5,55,125,152.5,-160,152.5,322.5
Janine Jadallah,F,Raw,SBD,1,Open,75,110,120,122.5,122.5,65,70,72.5,72.5,142.5,147.5,155,155,350
Tory Stephens,F,Raw,SBD,2,Open,75,105,115,120,120,47.5,52.5,-57.5,52.5,115,127.5,-137.5,127.5,300
America Casillas,F,Raw,SBD,1,Open,82.5,82.5,95,105,105,40,45,-50,45,122.5,137.5,142.5,142.5,292.5
Cara Young,F,Raw,SBD,1,Submasters 35-39,67.5,80,87.5,92.5,92.5,37.5,42.5,-45,42.5,95,102.5,105,105,240
Tannie Schunck,F,Raw,SBD,2,Submasters 35-39,67.5,55,65,70,70,30,35,-37.5,35,82.5,92.5,95,95,200
