Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Viktoriya Kruglyak,O,1974,Ukraine,46.9,60,-65,67.5,67.5,50,55,57.5,57.5,,90,100,107.5,107.5,232.5,48,F,Вікторія Кругляк,SBD,Raw
1,Viktoriya Kruglyak,MS,1974,Ukraine,46.9,60,-65,67.5,67.5,50,55,57.5,57.5,,90,100,107.5,107.5,232.5,48,F,Вікторія Кругляк,SBD,Raw
1,Diana Kolomiets,T1,1999,Ukraine,50.5,72.5,75,77.5,77.5,32.5,35,37.5,37.5,,72.5,-75,-75,72.5,187.5,52,F,Діана Коломієць,SBD,Raw
2,Valeriya Shtepovana,T1,1998,Ukraine,49.5,45,50,55,55,30,35,-37.5,35,,55,60,65,65,155,52,F,Валерія Штепована,SBD,Raw
1,Diana Kolomiets,O,1999,Ukraine,50.5,72.5,75,77.5,77.5,32.5,35,37.5,37.5,,72.5,-75,-75,72.5,187.5,52,F,Діана Коломієць,SBD,Raw
2,Valeriya Shtepovana,O,1998,Ukraine,49.5,45,50,55,55,30,35,-37.5,35,,55,60,65,65,155,52,F,Валерія Штепована,SBD,Raw
1,Olena Igoshina,O,1985,Ukraine,54.7,65,75,,75,30,35,37.5,37.5,,100,110,115,115,227.5,56,F,Олена Ігошина,SBD,Raw
1,Yuliya Naydon,T2,1997,Ukraine,59.5,60,65,70,70,40,-45,-45,40,,70,75,80,80,190,60,F,Юлія Найдьон,SBD,Raw
1,Antonina Burbyt'ko,J,1992,Ukraine,60,120,130,135,135,80,85,-90,85,,140,150,160,160,380,60,F,Антоніна Бурбитько,SBD,Raw
2,Yuliya Zalvivska,J,1992,Ukraine,59.8,-95,95,-100,95,60,65,67.5,67.5,,95,100,105,105,267.5,60,F,Юлія Зальвівська,SBD,Raw
