Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saleen Nyman,Perryton,43.91,127.01,65.77,124.74,317.51,Single-ply,SBD,F,
Girls,44.23,2,Ingrid Arce,Perryton,44.18,83.91,52.16,90.72,226.8,Single-ply,SBD,F,
Girls,44.23,3,Natalie Vera,Dumas,40.19,68.04,34.02,70.31,172.37,Single-ply,SBD,F,
Girls,47.85,1,Emilie Rios,Dumas,47.63,83.91,63.5,99.79,247.21,Single-ply,SBD,F,
Girls,47.85,2,Emma Rangel,Sunray,47.45,102.06,40.82,102.06,244.94,Single-ply,SBD,F,
Girls,47.85,3,Camryn Kelso,Vega,46.9,86.18,43.09,79.38,208.65,Single-ply,SBD,F,
Girls,51.94,1,Brianna Cortez,Perryton,51.89,138.35,61.23,136.08,335.66,Single-ply,SBD,F,
Girls,51.94,2,Evyn Winborne,Panhandle,51.44,104.33,56.7,115.67,276.69,Single-ply,SBD,F,
Girls,51.94,3,America Arenivar,Dumas,51.89,81.65,61.23,115.67,258.55,Single-ply,SBD,F,
Girls,51.94,4,Andrea Bedoy,Dumas,51.94,102.06,45.36,111.13,258.55,Single-ply,SBD,F,
Girls,56.02,1,Dalia Becerril,Perryton,55.16,122.47,72.57,127.01,322.05,Single-ply,SBD,F,
Girls,56.02,2,Melissa Ramos,Perryton,55.79,113.4,63.5,115.67,292.57,Single-ply,SBD,F,
Girls,56.02,3,Denisia Garcia,Dumas,55.52,99.79,72.57,97.52,269.89,Single-ply,SBD,F,
Girls,56.02,4,Emory Buchenau,Dumas,55.07,90.72,65.77,99.79,256.28,Single-ply,SBD,F,
Girls,60.1,1,Evelyn Becerril,Perryton,59.96,136.08,65.77,138.35,340.19,Single-ply,SBD,F,
Girls,60.1,2,Mia Rabalais,Argyle,56.79,111.13,61.23,136.08,308.44,Single-ply,SBD,F,
Girls,60.1,3,Vanessa Martinez #4,Dumas,57.88,120.2,68.04,115.67,303.91,Single-ply,SBD,F,
Girls,60.1,4,Arianna Gallegos,Sunray,60.06,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,60.1,5,Elexia Dominguez,Dalhart,59.24,79.38,45.36,88.45,213.19,Single-ply,SBD,F,
Girls,60.1,6,Jenna Pedraza,Dalhart,58.24,77.11,31.75,86.18,195.04,Single-ply,SBD,F,
Girls,67.36,1,Cheyanne Buck,Perryton,63.05,140.61,70.31,140.61,351.53,Single-ply,SBD,F,
Girls,67.36,2,Karyme Rojo,Perryton,65.32,136.08,58.97,127.01,322.05,Single-ply,SBD,F,
Girls,67.36,3,Daniella Bustillos,Sunray,62.51,117.93,58.97,122.47,299.37,Single-ply,SBD,F,
Girls,67.36,4,Sabrina Olvera,Perryton,67.13,108.86,68.04,113.4,290.3,Single-ply,SBD,F,
Girls,67.36,5,Aliah Jenkins,Dumas,63.78,102.06,65.77,106.59,274.42,Single-ply,SBD,F,
Girls,67.36,6,Gladys Gonzalez,Sunray,63.23,99.79,54.43,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,7,Lauren Van Dyk,Sunray,65.54,95.25,47.63,102.06,244.94,Single-ply,SBD,F,
Girls,67.36,8,Camery Applegate,Panhandle,66.22,68.04,34.02,70.31,172.37,Single-ply,SBD,F,
Girls,75.07,1,Lupita Ramirez,Perryton,72.67,172.37,99.79,165.56,437.72,Single-ply,SBD,F,
Girls,75.07,2,Nuvia Gonzalez,Perryton,74.21,154.22,56.7,142.88,353.8,Single-ply,SBD,F,
Girls,75.07,3,Maria Francia,Perryton,74.39,142.88,79.38,122.47,344.73,Single-ply,SBD,F,
Girls,75.07,4,Galy Davila,Dumas,73.12,122.47,74.84,117.93,315.25,Single-ply,SBD,F,
Girls,75.07,5,Zowie Watt,Vega,74.84,113.4,52.16,124.74,290.3,Single-ply,SBD,F,
Girls,75.07,6,Breanna Cooper,Sunray,74.03,102.06,43.09,92.99,238.14,Single-ply,SBD,F,
Girls,75.07,7,Lisa Sandoval,Sunray,67.4,88.45,43.09,88.45,219.99,Single-ply,SBD,F,
Girls,75.07,8,Gizelle Borunda,Sunray,70.03,95.25,40.82,77.11,213.19,Single-ply,SBD,F,
Girls,75.07,9,Valeria Rojo,Dalhart,69.76,83.91,29.48,90.72,204.12,Single-ply,SBD,F,
Girls,82.33,1,Alyson Ortiz,Perryton,80.47,192.78,102.06,154.22,449.06,Single-ply,SBD,F,
Girls,82.33,2,Alejandra Salas,Perryton,80.29,183.7,83.91,167.83,435.45,Single-ply,SBD,F,
Girls,82.33,3,Nicole Overton,Denton Guyer,80.38,151.95,92.99,161.03,405.97,Single-ply,SBD,F,
Girls,82.33,4,Marlene Rodriguez,Dumas,80.74,136.08,65.77,142.88,344.73,Single-ply,SBD,F,
Girls,90.04,1,Andrea Fabela,Perryton,89.9,213.19,117.93,147.42,478.54,Single-ply,SBD,F,
Girls,90.04,2,Marisol Ramirez,Perryton,82.83,176.9,70.31,151.95,399.16,Single-ply,SBD,F,
Girls,90.04,3,Tessa Kneip,Argyle,86.91,136.08,74.84,133.81,344.73,Single-ply,SBD,F,
Girls,90.04,4,Aliyah Valenzuela,Perryton,83.91,138.35,68.04,136.08,342.46,Single-ply,SBD,F,
Girls,90.04,5,Jazmin Williams,Dumas,86,102.06,77.11,122.47,301.64,Single-ply,SBD,F,
Girls,90.04,6,Justisse Lenz,Dalhart,86.18,74.84,31.75,95.25,201.85,Single-ply,SBD,F,
