Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg
Yes,Raw,1,Ekaterina Bener,Amateur Teen 13-15,1997,Russia,50.5,-40,-45,45,45,,52,F,Екатерина Бенер,,,,,B,45,,,,
Yes,Raw,1,Olga Isakova,Amateur Teen 16-17,1994,Russia,50.7,50,57.5,-62.5,57.5,,52,F,Ольга Исакова,,,,,B,57.5,,,,
Yes,Raw,1,Oksana Mester,Amateur Open,1977,Russia,51.5,-47.5,50,-57.5,50,,52,F,Оксана Местер,,,,,B,50,,,,
Yes,Raw,1,Valeriya Nabiulina,Amateur Teen 16-17,1995,Russia,54.6,42.5,-47.5,-47.5,42.5,,56,F,Валерия Набиулина,,,,,B,42.5,,,,
Yes,Raw,1,Elena Shelepova,Amateur Open,1973,Russia,54.2,60,62.5,-65,62.5,,56,F,Елена Шелепова,,,,,B,62.5,,,,
Yes,Raw,1,Ivan Butakov,Amateur Teen 13-15,1996,Russia,55.1,60,67.5,70,70,,56,M,Иван Бутаков,,,,,B,70,,,,
Yes,Raw,2,Georgiy Panchikhin,Amateur Teen 13-15,1996,Russia,53.9,55,-60,65,65,,56,M,Георгий Панчихин,,,,,B,65,,,,
Yes,Raw,1,Aleksandr Dyukin,Amateur Open,1985,Russia,54.6,130,140,145,145,,56,M,Александр Дюкин,,,,,B,145,,,,
Yes,Raw,2,Aleksey Yuferev,Amateur Open,1985,Russia,54.9,90,95,-102,95,,56,M,Алексей Юферев,,,,,B,95,,,,
Yes,Raw,3,Boris Anfyorov,Amateur Open,1983,Russia,54.9,85,90,-97.5,90,,56,M,Борис Анфёров,,,,,B,90,,,,
Yes,Raw,4,Aleksey Zaytsev,Amateur Open,1987,Russia,54.8,-85,85,-90,85,,56,M,Алексей Зайцев,,,,,B,85,,,,
Yes,Raw,1,Artem Zelenin,Amateur Teen 13-15,1996,Russia,58.8,-85,87.5,92.5,92.5,,60,M,Артем Зеленин,,,,,B,92.5,,,,
Yes,Raw,2,Andrey Burovtsov,Amateur Teen 13-15,1997,Russia,58.4,70,75,77.5,77.5,,60,M,Андрей Буровцов,,,,,B,77.5,,,,
Yes,Raw,1,Vladislav Telepov,Amateur Teen 16-17,1995,Russia,59,-60,-65,70,70,,60,M,Владислав Телепов,,,,,B,70,,,,
Yes,Raw,1,Aleksandr Pitukhin,Amateur Open,1985,Russia,58.5,100,110,115,115,,60,M,Александр Питухин,,,,,B,115,,,,
Yes,Raw,2,Viktor Yablochkin,Amateur Open,1986,Russia,58.9,105,115,-120,115,,60,M,Виктор Яблочкин,,,,,B,115,,,,
Yes,Raw,3,Sergey Dudorov,Amateur Teen 16-17,1994,Russia,64.5,80,-85,-85,80,,67.5,M,Сергей Дудоров,,,,,B,80,,,,
Yes,Raw,1,Artem Mikhaylov,Amateur Teen 18-19,1993,Russia,66.7,102.5,107.5,-110,107.5,,67.5,M,Артем Михайлов,,,,,B,107.5,,,,
Yes,Raw,2,Evgeniy Mikheev,Amateur Teen 18-19,1992,Russia,66.3,100,105,-107.5,105,,67.5,M,Евгений Михеев,,,,,B,105,,,,
Yes,Raw,1,Aleksey Betev,Amateur Juniors 20-23,1989,Russia,60.9,125,130,-135,130,,67.5,M,Алексей Бетёв,,,,,B,130,,,,
Yes,Raw,2,Denis Troshkov,Amateur Juniors 20-23,1988,Russia,67.2,125,127.5,-130,127.5,,67.5,M,Денис Трошков,,,,,B,127.5,,,,
Yes,Raw,1,Vladimir Stegantsev,Amateur Open,1985,Russia,66.6,155,-160,-160,155,,67.5,M,Владимир Стеганцев,,,,,B,155,,,,
Yes,Raw,2,Evgeniy Zuev,Amateur Open,1984,Russia,67.1,120,125,130,130,,67.5,M,Евгений Зуев,,,,,B,130,,,,
Yes,Raw,3,Sergey Lysyakov,Amateur Open,1980,Russia,66.9,120,125,-127.5,125,,67.5,M,Сергей Лысяков,,,,,B,125,,,,
