Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Audrey Brasseur,Sub-Juniors,Raw,B,,2002,17,F,55.125,57,,,,,37.5,42.5,45,45,,,,,45
1,Ornella Svoboda,Sub-Juniors,Raw,B,,2003,16,F,57.46,63,,,,,32.5,35,42.5,42.5,,,,,42.5
1,Carla Simon,Juniors,Raw,B,,2001,18,F,56.49,57,,,,,32.5,37.5,-42.5,37.5,,,,,37.5
1,Chloé Kelle,Juniors,Raw,B,,1998,21,F,58.9,63,,,,,37.5,42.5,-45,42.5,,,,,42.5
2,Carline Plantard,Juniors,Raw,B,,1998,20,F,61.95,63,,,,,42.5,-45,-45,42.5,,,,,42.5
1,Elvira Winant,Juniors,Raw,B,,1997,22,F,69.86,72,,,,,57.5,62.5,65,65,,,,,65
1,Canelle Bourbotte,Juniors,Raw,B,,1997,22,F,72.92,84,,,,,40,45,52.5,52.5,,,,,52.5
1,Gwendoline Barlier,Seniors,Raw,B,,1995,23,F,56.995,57,,,,,40,,,40,,,,,40
1,Emmanuelle Jaworski,Seniors,Raw,B,,1989,30,F,69.52,72,,,,,67.5,72.5,-77.5,72.5,,,,,72.5
1,Lucas Dufour,Sub-Juniors,Raw,B,,2002,17,M,65.425,66,,,,,70,75,80,80,,,,,80
1,Steven Evraere,Sub-Juniors,Raw,B,,2003,16,M,71.975,74,,,,,67.5,72.5,77.5,77.5,,,,,77.5
2,Steeve Davault,Sub-Juniors,Raw,B,,2002,17,M,69.915,74,,,,,60,65,-67.5,65,,,,,65
1,Florian Bienaime,Sub-Juniors,Raw,B,,2002,17,M,91.76,93,,,,,80,-85,85,85,,,,,85
1,Baptiste Blondet,Juniors,Raw,B,,1999,20,M,71.97,74,,,,,95,-100,-100,95,,,,,95
2,Nicolas Joly,Juniors,Raw,B,,2000,19,M,67.3,74,,,,,-82.5,92.5,-102.5,92.5,,,,,92.5
1,Emilien Guillarmo,Seniors,Raw,B,,1995,23,M,73.7,74,,,,,105,112.5,117.5,117.5,,,,,118
2,Guillaume Brunet,Seniors,Raw,B,,1995,24,M,69.28,74,,,,,100,107.5,115,115,,,,,115
3,Benjamin Honore,Seniors,Raw,B,,1994,25,M,72.16,74,,,,,97.5,102.5,-105,102.5,,,,,103
4,Sebastien Bordez,Seniors,Raw,B,,1994,24,M,66.19,74,,,,,60,-65,-65,60,,,,,60
1,Adrien Lazarov,Seniors,Raw,B,,1995,24,M,81.7,83,,,,,150,160,-162.5,160,,,,,160
2,Morgan Peru,Seniors,Raw,B,,1995,24,M,82.21,83,,,,,115,122.5,-127.5,122.5,,,,,123
3,Geoffrey Leblanc,Seniors,Raw,B,,1996,23,M,79.565,83,,,,,107.5,112.5,117.5,117.5,,,,,118
4,Alexandre Franko,Seniors,Raw,B,,1994,25,M,81.57,83,,,,,105,117.5,-130,117.5,,,,,118
5,Alexandre Nolin,Seniors,Raw,B,,1985,34,M,76.62,83,,,,,102.5,107.5,112.5,112.5,,,,,113
6,Julien Dureux,Seniors,Raw,B,,1984,35,M,78.14,83,,,,,-97.5,97.5,-105,97.5,,,,,97.5
1,Julien Robillard,Seniors,Raw,B,,1984,35,M,92.58,93,,,,,135,140,145,145,,,,,145
2,David Dalloyeau,Seniors,Raw,B,,1991,28,M,91.94,93,,,,,115,130,137.5,137.5,,,,,138
3,Paul Lanciano,Seniors,Raw,B,,1994,25,M,92.92,93,,,,,115,125,-130,125,,,,,125
4,Mickael Towner,Seniors,Raw,B,,1982,37,M,91.03,93,,,,,102.5,112.5,-120,112.5,,,,,113
5,Julien Durlique,Seniors,Raw,B,,1995,24,M,92.59,93,,,,,105,112.5,-117.5,112.5,,,,,113
1,Benoit Rommechon,Seniors,Raw,B,,1983,36,M,103.8,105,,,,,-157.5,157.5,162.5,162.5,,,,,163
2,Ludovic Crepelle,Seniors,Raw,B,,1981,38,M,98.71,105,,,,,120,132.5,150,150,,,,,150
3,Yoan Bulvestre,Seniors,Raw,B,,1988,31,M,99,105,,,,,137.5,142.5,150,150,,,,,150
4,Sylvain Vallee,Seniors,Raw,B,,1990,29,M,104.9,105,,,,,135,150,,150,,,,,150
1,Antoine Couvreur,Seniors,Raw,B,,1996,22,M,117.45,120,,,,,180,190,-200,190,,,,,190
2,Nicolas Goreczny,Seniors,Raw,B,,1985,34,M,118.25,120,,,,,155,160,-165,160,,,,,160
3,Jimmy Desmons,Seniors,Raw,B,,1992,27,M,106.65,120,,,,,120,127.5,132.5,132.5,,,,,133
1,Franck Palisse,Masters 1,Raw,B,,1978,40,M,82.67,83,,,,,120,130,-135,130,,,,,130
1,Ludovic Lutz,Masters 1,Raw,B,,1971,48,M,91.31,93,,,,,137.5,145,150,150,,,,,150
2,Laurent Jourdain,Masters 1,Raw,B,,1980,39,M,91.44,93,,,,,120,130,140,140,,,,,140
1,Nicolas Gervois,Masters 1,Raw,B,,1979,40,M,103.15,105,,,,,155,160,165,165,,,,,165
1,David Caille,Masters 2,Raw,B,,1968,51,M,73.93,74,,,,,110,-115,-115,110,,,,,110
1,Yvon Leclercq,Masters 2,Raw,B,,1970,49,M,92.025,93,,,,,115,-125,-130,115,,,,,115
1,Jacques Devillie,Masters 3,Raw,B,,1959,60,M,87.09,93,,,,,-80,85,90,90,,,,,90
G,Eric Desmoulin,Masters 2,Raw,B,,1969,49,M,102.15,105,,,,,140,147.5,152.5,152.5,,,,,153
1,Jérôme Godsens,Seniors,Single-ply,B,,1983,36,M,78.9,83,,,,,130,135,140,140,,,,,140
1,Franck Palisse,Masters 1,Single-ply,B,,1978,40,M,82.67,83,,,,,110,,145,145,,,,,145
1,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,104.45,105,,,,,-175,-180,180,180,,,,,180
