Lieu,CAMBRAI,,,,HAUTS DE FRANCE,,,,,,Compétition,1er PAS,,,,Date,10/27/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34706,USOBL BRUAY,F,2002,17,SUBJUNIOR,BRASSEUR,AUDREY,55.125,57 Kg,,37.5,42.5,45,45,1,nat.,rég.,410.74436,DC,
34703,USOBL BRUAY,F,2003,16,SUBJUNIOR,SVOBODA,ORNELLA,57.46,63 Kg,,32.5,35,42.5,42.5,1,rég.,rég.,385.92962,DC,
32867,FA ESCAUDAIN,F,2001,18,JUNIOR,SIMON,CARLA,56.49,57 Kg,,32.5,37.5,42.5,37.5,1,rég.,rég.,350.14587,DC,
32826,BODY FORCE LA GORGUE,F,1998,21,JUNIOR,KELLE,CHLOE,58.9,63 Kg,,37.5,42.5,45,42.5,1,rég.,rég.,382.72438,DC,
29290,PLANETE FORME AMIENS,F,1998,20,JUNIOR,PLANTARD,CARLINE,61.95,63 Kg,,42.5,45,45,42.5,2,rég.,rég.,376.42672,DC,
29288,PLANETE FORME AMIENS,F,1997,22,JUNIOR,WINANT,ELVIRA,69.86,72 Kg,,57.5,62.5,65,65,1,nat.,rég.,517.01634,DC,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,72.92,84 Kg,,40,45,52.5,52.5,1,rég.,rég.,425.34503,DC,
32976,FA ESCAUDAIN,F,1995,23,SENIOR,BARLIER,GWENDOLINE,56.995,57 Kg,,40,0,0,40,1,rég.,rég.,368.06777,DC,
33397,FA ESCAUDAIN,F,1989,30,SENIOR,JAWORSKI,EMMANUELLE,69.52,72 Kg,,67.5,72.5,77.5,72.5,1,nat.,nat.,569.47784,DC,
29684,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,65.425,66 Kg,,70,75,80,80,1,rég.,dépt.,390.10986,DC,
28872,BODYFORCE LA GORGUE,M,2003,16,SUBJUNIOR,EVRAERE,STEVEN,71.975,74 Kg,,67.5,72.5,77.5,77.5,1,rég.,dépt.,349.70998,DC,
34705,USOBL BRUAY,M,2002,17,SUBJUNIOR,DAVAULT,STEEVE,69.915,74 Kg,,60,65,67.5,65,2,dépt.,dépt.,299.77145,DC,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORIAN,91.76,93 Kg,,80,85,85,85,1,rég.,dépt.,322.78928,DC,
32748,FA LES PEUPLIERS CAMBRAI,M,1999,20,JUNIOR,BLONDET,BAPTISTE,71.97,74 Kg,,95,100,100,95,1,rég.,rég.,429.10177,DC,
29962,USOBL BRUAY,M,2000,19,JUNIOR,JOLY,NICOLAS,67.3,74 Kg,,82.5,92.5,102.5,92.5,2,rég.,dépt.,440.91564,DC,
8811,BODY FORCE LA GORGUE,M,1995,23,SENIOR,GUILLARMO,EMILIEN,73.7,74 Kg,,105,112.5,117.5,118,1,rég.,rég.,521.43034,DC,
3188,POWER TEAM JAUX,M,1995,24,SENIOR,BRUNET,GUILLAUME,69.28,74 Kg,,100,107.5,115,115,2,rég.,rég.,535.84282,DC,
18360,FHM DOULLENS,M,1994,25,SENIOR,HONORE,BENJAMIN,72.16,74 Kg,,97.5,102.5,105,103,3,rég.,rég.,462.16417,DC,
4390,WINGLES FORME,M,1994,24,SENIOR,BORDEZ,SEBASTIEN,66.19,74 Kg,,60,65,65,60,4,dépt.,dépt.,289.11582,DC,
2321,AMERICAN GYM BEAUVAIS,M,1995,24,SENIOR,LAZAROV,ADRIEN,81.7,83 Kg,,150,160,162.5,160,1,rég.,rég.,658.18808,DC,
4774,FA ESCAUDAIN,M,1995,24,SENIOR,PERU,MORGAN,82.21,83 Kg,,115,122.5,127.5,123,2,rég.,rég.,501.49667,DC,
14526,FA ESCAUDAIN,M,1996,23,SENIOR,LEBLANC,GEOFFREY,79.565,83 Kg,,107.5,112.5,117.5,118,3,rég.,rég.,492.41089,DC,
32865,FA ESCAUDAIN,M,1994,25,SENIOR,FRANKO,ALEXANDRE,81.57,83 Kg,,105,117.5,130,118,4,rég.,rég.,483.6727,DC,
33537,FA LES PEUPLIERS CAMBRAI,M,1985,34,SENIOR,NOLIN,ALEXANDRE,76.62,83 Kg,,102.5,107.5,112.5,113,5,rég.,rég.,484.68323,DC,
33701,WORMHOUT FA 59,M,1984,35,SENIOR,DUREUX,JULIEN,78.14,83 Kg,,97.5,97.5,105,97.5,6,dépt.,dépt.,413.83103,DC,
4388,WINGLES FORME,M,1984,35,SENIOR,ROBILLARD,JULIEN,92.58,93 Kg,,135,140,145,145,1,rég.,rég.,547.56326,DC,
32977,FA ESCAUDAIN,M,1991,28,SENIOR,DALLOYEAU,DAVID,91.94,93 Kg,,115,130,137.5,138,2,rég.,rég.,521.59945,DC,
29287,PLANETE FORME AMIENS,M,1994,25,SENIOR,LANCIANO,PAUL,92.92,93 Kg,,115,125,130,125,3,rég.,rég.,470.89238,DC,
9487,BODY FORCE LA GORGUE,M,1982,37,SENIOR,TOWNER,MICKAEL,91.03,93 Kg,,102.5,112.5,120,113,4,rég.,rég.,429.52851,DC,
29293,PLANETE FORME AMIENS,M,1995,24,SENIOR,DURLIQUE,JULIEN,92.59,93 Kg,,105,112.5,117.5,113,5,rég.,rég.,424.77378,DC,
28340,POWER HOUSE TEAM,M,1983,36,SENIOR,ROMMECHON,BENOIT,103.8,105 Kg,,157.5,157.5,162.5,163,1,rég.,rég.,570.9139,DC,
2295,BODY FORCE LA GORGUE,M,1981,38,SENIOR,CREPELLE,LUDOVIC,98.71,105 Kg,,120,132.5,150,150,2,rég.,rég.,543.64974,DC,
14686,PLANETE FORME AMIENS,M,1988,31,SENIOR,BULVESTRE,YOAN,99,105 Kg,,137.5,142.5,150,150,3,rég.,rég.,542.65097,DC,
14512,PLANETE FORME AMIENS,M,1990,29,SENIOR,VALLEE,SYLVAIN,104.9,105 Kg,,135,150,0,150,4,rég.,rég.,523.67752,DC,
2599,FA LES PEUPLIERS CAMBRAI,M,1996,22,SENIOR,COUVREUR,ANTOINE,117.45,120 Kg,,180,190,200,190,1,rég.,rég.,620.74337,DC,
34770,FA LES PEUPLIERS CAMBRAI,M,1985,34,SENIOR,GORECZNY,NICOLAS,118.25,120 Kg,,155,160,165,160,2,rég.,rég.,520.89071,DC,
33462,FA LES PEUPLIERS CAMBRAI,M,1992,27,SENIOR,DESMONS,JIMMY,106.65,120 Kg,,120,127.5,132.5,133,3,rég.,rég.,458.07463,DC,
32863,FA ESCAUDAIN,M,1978,40,MASTER 1,PALISSE,FRANCK,82.67,83 Kg,,120,130,135,130,1,rég.,rég.,530.15179,DC,
14317,PLANETE FORME AMIENS,M,1971,48,MASTER 1,LUTZ,LUDOVIC,91.31,93 Kg,,137.5,145,150,150,1,rég.,rég.,571.61792,DC,
497,PROBODY FORCE BLARINGHEM,M,1980,39,MASTER 1,JOURDAIN,LAURENT,91.44,93 Kg,,120,130,140,140,2,rég.,rég.,532.99564,DC,
953,FA WORMHOUT 59,M,1979,40,MASTER 1,GERVOIS,NICOLAS,103.15,105 Kg,,155,160,165,165,1,rég.,rég.,581.91486,DC,
983,FA LES PEUPLIERS CAMBRAI,M,1968,51,MASTER 2,CAILLE,DAVID,73.93,74 Kg,,110,115,115,110,1,rég.,rég.,486.87825,DC,
33135,FHM DOULLENS,M,1970,49,MASTER 2,LECLERCQ,YVON,92.025,93 Kg,,115,125,130,115,1,rég.,rég.,435.95501,DC,
20385,USOBL BRUAY,M,1959,60,MASTER 3,DEVILLIE,JACQUES,87.09,93 Kg,,80,85,90,90,1,rég.,dépt.,353.85157,DC,
978,FA LES PEUPLIERS CAMBRAI,M,1969,49,MASTER 2,DESMOULIN 'HM',ERIC,102.15,105 Kg,,140,147.5,152.5,153,HM,nat.,rég.,541.07872,DC,
,,,,,,,,,,,,,,,,,,,,
2737,BODY FORCE LA GORGUE,M,1983,36,SENIOR,GODSENS,JEROME,78.9,83 Kg,,130,135,140,140,1,rég.,rég.,491.32423,BP,
32863,FA ESCAUDAIN,M,1978,40,MASTER 1,PALISSE,FRANCK,82.67,83 Kg,,110,0,145,145,1,rég.,rég.,488.76163,BP,
2294,BODY FORCE LA GORGUE,M,1976,43,MASTER 1,KELLE,THIERRY,104.45,105 Kg,,175,180,180,180,1,rég.,rég.,497.70421,BP,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,BASTIEN R./ DECONINCK E.,,MACIEJEWSKI P.,,,,SITRUK C.,,,,,BONNAY D.,,,,
