Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Vanessa Ferla,TX,48,47.4,33,102.5,70.5,142.5,315.5,F,Open,Raw,SBD,Yes
1,Darla King,TX,56,54.1,43,127.5,83,142.5,353,F,Open,Raw,SBD,Yes
2,Carissa Stith,TX,56,55.1,34,130.5,77.5,133,341,F,Open,Raw,SBD,Yes
1,Latonia Sumuel,TX,75,74.9,37,145,87.5,182.5,415,F,Open,Raw,SBD,Yes
2,Neaomi Quartucci,TX,75,69.7,43,137.5,70,135,342.5,F,Open,Raw,SBD,Yes
1,Sophie Tran,TX,82.5,82.5,37,152.5,70,182.5,405,F,Open,Raw,SBD,Yes
2,Michelle Kebodeaux,TX,82.5,79.7,41,102.5,57.5,100,260,F,Open,Raw,SBD,Yes
1,Monica Gonzalez,TX,90,89.9,22,172.5,72.5,165,410,F,Open,Raw,SBD,Yes
1,Latonia Sumuel,TX,75,74.9,37,145,87.5,182.5,415,F,Submasters 35-39,Raw,SBD,Yes
1,Sophie Tran,TX,82.5,82.5,37,152.5,70,182.5,405,F,Submasters 35-39,Raw,SBD,Yes
1,Darla King,TX,56,54.1,43,127.5,83,142.5,353,F,Masters 40-44,Raw,SBD,Yes
1,Neaomi Quartucci,TX,75,69.7,43,137.5,70,135,342.5,F,Masters 40-44,Raw,SBD,Yes
1,Michelle Kebodeaux,TX,82.5,79.7,41,102.5,57.5,100,260,F,Masters 40-44,Raw,SBD,Yes
1,Michael Maldonado,TX,90,83.1,13,137.5,65,137.5,340,M,Juniors 13-15,Raw,SBD,Yes
1,Taylor Hull,TX,90,87.8,21,245,145,245,635,M,Juniors 20-23,Raw,SBD,Yes
1,Jade Bermea,TX,100,98.4,22,157.5,100,192.5,450,M,Juniors 20-23,Raw,SBD,Yes
1,Xavier Tovar,TX,110,106.9,23,227.5,142.5,225,595,M,Juniors 20-23,Raw,SBD,Yes
1,Austin Walker #1,TX,125,110.7,22,250,160,262.5,672.5,M,Juniors 20-23,Raw,SBD,Yes
1,David Berube #1,TX,56,55.9,27,87.5,62.5,120,270,M,Open,Raw,SBD,Yes
