21/05/2023,SA Last Chance Qualifier,,,,,,,,,,,,,,,,,,618 Barbell - Adelaide,,,,
Name,Sex,Age,Div,BWT,WtCls,Squat 1,Squat 2,Squat  3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event
Emily Schinella,F,23,FJ-R,55.15,56,107.5,115,120,,120,70,75,77.5,-80,77.5,130,140,145,,145,342.5,360.88,SBD
Ligaya Wood,F,39,FO-RP,81.5,82.5,177.5,-185,,,177.5,82.5,-92.5,,,82.5,175,192.5,,,192.5,452.5,359.05,SBD
Alethea Dama,F,22,FJ-R,59.9,60,100,107.5,113,,113,65,70,75,,75,125,140,150,,150,337.5,333.75375,SBD
Jennifer Hohn,F,32,FO-RP,54.45,56,102.5,110,115,,115,55,57.5,60,,60,117.5,125,132.5,,132.5,307.5,327.36,SBD
Chantal Potgieter,F,31,FO-R,67.3,67.5,110,120,125,,125,85,-90,90,,90,135,145,-155,,145,360,324.63,SBD
Ophelia Davies,F,17,FT-RP,65.8,67.5,105,115,122.5,,122.5,60,65,71,72.5,71,130,140,147.5,153.5,147.5,341,312.88,SBD
Beck Middleton,F,40,FO-RP,79.5,82.5,110,120,130,,130,85,90,-92.5,,90,152.5,162.5,-167.5,,162.5,382.5,308.12,SBD
Natalie Stone,F,31,FO-RP,99.6,90+,140,152.5,157.5,,157.5,87.5,95,100,,100,140,150,162.5,,162.5,420,300.91,SBD
Renee Nikoloudi,F,22,FJ-RP,78.25,82.5,-120,-120,120,,120,-65,70,72.5,,72.5,145,160,167.5,,167.5,360,292.88,SBD
Anisa Ralph,F,21,FJ-R,69.15,75,115,125,-132.5,,125,57.5,60,62.5,,62.5,125,135,142.5,,142.5,330,291.93,SBD
Alexia Bailey,F,36,FO-RP,88.4,90,125,135,140,,140,70,-77.5,-80,,70,150,160,170,,170,380,288.06,SBD
Carli Van Der Hoek,F,34,FO-RP,114.9,90+,140,150,,,150,80,90,,,90,160,175,-200,,175,415,284.14,SBD
Yasmin Moyses,F,36,FO-RP,55.35,56,95,100,-105,,100,55,60,62.5,,62.5,102.5,107.5,,,107.5,270,283.66,SBD
Franca Bulzomi,F,37,FO-RP,108.15,90+,130,140,145,,145,80,-85,90,,90,150,160,172.5,,172.5,407.5,283.24,SBD
Cho Wu,F,34,FO-R,47,48,60,67.5,75,,75,37.5,42.5,-45,,42.5,87.5,97.5,105,,105,222.5,266.75,SBD
Stacey Swann,F,23,FJ-RP,66.8,67.5,85,100,-110,,100,52.5,60,-65,,60,105,120,130,,130,290,263.11,SBD
Tori Davidson,F,24,FO-RP,89.35,90,115,130,140,,140,62.5,70,72.5,,72.5,122.5,132.5,,,132.5,345,260.08,SBD
Sophie Venning,F,19,FT-RP,64.05,67.5,75,85,100,,100,47.5,-52.5,-55,,47.5,95,105,-110,,105,252.5,236.44,SBD
Jennifer Vale,F,24,FO-RP,95.95,90+,-97.5,97.5,107.5,,107.5,47.5,52.5,55,,55,140,150,157.5,,157.5,320,233.04,SBD
Connie Aldamiz,F,52,FM-R,68.3,75,-85,85,95,,95,35,40,-45,,40,100,105,112.5,,112.5,247.5,220.92,SBD
Hannah Ransom,F,29,FO-R,100.8,90+,75,82.5,90,,90,47.5,52.5,-57.5,,52.5,100,110,117.5,,117.5,260,185.35,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Patrick Morrison,M,33,MO-RP,82.5,82.5,300,327.5,340,-355,340,155,160,162.5,,162.5,310,342.5,-355,,342.5,845,544.67,SBD
Tayler Smith,M,27,MO-RP,109.7,110,275,295,305,,305,175,185,-187.5,,185,290,310,-315,,310,800,450.3,SBD
Adam Todd,M,39,MO-RP,109.65,110,275,300,-305,,300,160,170,175,,175,270,300,317.5,,317.5,792.5,446.14,SBD
Finn Maddern,M,19,MT-RP,89.05,90,240,252.5,-257.5,,252.5,145,152.5,157.5,,157.5,260,-275,290,,290,700,430.83,SBD
Damon McDonald,M,44,MO-RP,98.3,100,242.5,252.5,265,,265,165,172.5,180,,180,250,265,280,,280,725,424.52,SBD
Matt Smith,M,32,MO-RP,95.1,100,230,,,,230,145,155,162.5,,162.5,260,280,300,,300,692.5,411.75,SBD
Graham Tovey,M,34,MO-RP,88.9,90,225,-245,245,,245,125,135,-142.5,,135,260,275,-282.5,,275,655,403.52,SBD
Jacob Noble,M,26,MO-RP,89.15,90,225,240,-250,,240,135,142.5,150,,150,240,260,-272.5,,260,650,399.8,SBD
James Jehle,M,35,MO-RP,105.8,110,235,245,-255,,245,167.5,175,180,,180,255,270,-275,,270,695,395.56,SBD
Yianni Papazis,M,28,MO-RP,77.55,82.5,170,182.5,192.5,,192.5,135,142.5,147.5,,147.5,215,235,-250,,235,575,386.45,SBD
Slade O'Callaghan,M,34,MO-RP,109.95,110,235,250,260,,260,-142.5,147.5,155,,155,255,270,-285,,270,685,385.33,SBD
Nick Barlow,M,31,MO-RP,123.25,125,230,245,255,,255,145,155,160,,160,255,275,285,,285,700,383.2,SBD
James Chick,M,31,MO-RP,99.4,100,225,245,252.5,,252.5,135,-140,140,,140,245,265,-280,,265,657.5,383.15,SBD
Philip Van Der Hoek,M,35,MO-RP,99.6,100,230,240,250,,250,135,145,150,,150,225,240,250,,250,650,378.46,SBD
Amose Adala,M,20,MJ-RP,83.25,90,172.5,182.5,-192.5,,182.5,80,87.5,95,,95,-270,296,-305,,296,572.5,366.90,SBD
Brandon Brown,M,29,MO-RP,99.8,100,180,190,,,190,135,142.5,150,,150,255,270,280,,280,620,360.69,SBD
Rian Whitby,M,32,MO-R,67.2,67.5,150,155,160,,160,100,105,-107.5,,105,195,205,-212.5,,205,470,353.09,SBD
Danny Nagy,M,36,MO-RP,82.2,82.5,155,165,170,,170,127.5,137.5,142.5,,142.5,210,227.5,-240,,227.5,540,348.89,SBD
Chris Dama,M,19,MT-RP,67.3,67.5,140,-150,160,,160,90,97.5,105,,105,185,195,-206,,195,460,345.14,SBD
Mackenzie Bock,M,33,MO-RP,88.9,90,175,185,195,,195,132.5,137.5,-145,,137.5,205,217.5,227.5,,227.5,560,344.99,SBD
Nathan McBey,M,28,MO-R,67.5,67.5,-115,115,125,,125,112.5,125,-132.5,,125,150,170,-192.5,,170,420,314.34,SBD
David Haupt,M,42,MM-RP,102.8,110,180,190,-192.5,,190,120,125,-130,,125,195,207.5,220,,220,535,307.6,SBD
Brandon Doctor,M,20,MJ-RP,66.45,67.5,130,137.5,-142.5,,137.5,77.5,-85,,,77.5,172.5,185,-192.5,,185,400,303.40,SBD
Ryan Pool,M,22,MJ-RP,82.25,82.5,160,170,177.5,,177.5,82.5,87.5,-92.5,,87.5,165,180,200,,200,465,300.32,SBD
Jack Innes,M,24,MO-RP,108.3,110,170,-180,-190,,170,-112.5,120,-127.5,,120,187.5,215,240,,240,530,299.44,SBD
Tyler Trenwith,M,29,MO-RP,98.9,100,165,180,-190,,180,92.5,97.5,100,,100,205,220,230,,230,510,297.84,SBD
Kitchener Robertson,M,54,MM-RP,159.3,140+,160,-200,-200,,160,120,130,140,,140,240,255,265,,265,565,291.02,SBD
Michael Thomson,M,64,MM-R,74.1,75,120,125,-132.5,,125,50,60,67.5,,67.5,165,175,182.5,,182.5,375,260.52,SBD
Kylen Ziernicki,M,14,MT-RP,54.3,56,-85,90,-100,,90,47.5,52.5,-55,,52.5,110,115,120,,120,262.5,242.02,SBD
Lachlan Porter,M,23,MJ-RP,92,100,130,137.5,145,,145,77.5,85,-90,,85,145,160,-170,,160,390,235.81,SBD
Ben May,M,14,MT-R,63.85,67.5,67.5,75,80,,80,37.5,42.5,47.5,,47.5,100,110,120,,120,247.5,194.47,SBD
,,,,,,,,,,,,,,,,,,,,,,,
Sam Verco,M,38,MO-R,97.05,100,,,,,,180,187.5,192.5,,192.5,260,280,285,,285,477.5,281.21,BD
,,,,,,,,,,,,,,,,,,,,,,,
Abe Alcorn,M,44,MO-RP,98.65,100,-250,250,-260,,250,130,145,-155,,145,-270,-290,,,,,,DQ
