Name,Sex,Age,BirthDate,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Emily Schinella,F,23,,FJ-R,Raw,55.15,56,107.5,115,120,,120,70,75,77.5,-80,77.5,130,140,145,,145,342.5,SBD,1
Ligaya Wood,F,39,,FO-RP,Wraps,81.5,82.5,177.5,-185,,,177.5,82.5,-92.5,,,82.5,175,192.5,,,192.5,452.5,SBD,2
Alethea Dama,F,22,,FJ-R,Raw,59.9,60,100,107.5,113,,113,65,70,75,,75,125,140,150,,150,337.5,SBD,3
Jennifer Hohn,F,32,,FO-RP,Wraps,54.45,56,102.5,110,115,,115,55,57.5,60,,60,117.5,125,132.5,,132.5,307.5,SBD,4
Chantal Potgieter,F,31,,FO-R,Raw,67.3,67.5,110,120,125,,125,85,-90,90,,90,135,145,-155,,145,360,SBD,5
Ophelia Davies,F,17,,FT-RP,Wraps,65.8,67.5,105,115,122.5,,122.5,60,65,71,72.5,71,130,140,147.5,153.5,147.5,341,SBD,6
Beck Middleton,F,40,,FO-RP,Wraps,79.5,82.5,110,120,130,,130,85,90,-92.5,,90,152.5,162.5,-167.5,,162.5,382.5,SBD,7
Natalie Stone,F,31,,FO-RP,Wraps,99.6,100,140,152.5,157.5,,157.5,87.5,95,100,,100,140,150,162.5,,162.5,420,SBD,8
Renee Nikoloudi,F,22,,FJ-RP,Wraps,78.25,82.5,-120,-120,120,,120,-65,70,72.5,,72.5,145,160,167.5,,167.5,360,SBD,9
Anisa Ralph,F,21,,FJ-R,Raw,69.15,75,115,125,-132.5,,125,57.5,60,62.5,,62.5,125,135,142.5,,142.5,330,SBD,10
Alexia Bailey,F,36,,FO-RP,Wraps,88.4,90,125,135,140,,140,70,-77.5,-80,,70,150,160,170,,170,380,SBD,11
Carli van der Hoek,F,34,,FO-RP,Wraps,114.9,110+,140,150,,,150,80,90,,,90,160,175,-200,,175,415,SBD,12
Yasmin Moyses,F,36,,FO-RP,Wraps,55.35,56,95,100,-105,,100,55,60,62.5,,62.5,102.5,107.5,,,107.5,270,SBD,13
Franca Bulzomi,F,37,,FO-RP,Wraps,108.15,110,130,140,145,,145,80,-85,90,,90,150,160,172.5,,172.5,407.5,SBD,14
Cho Wu,F,34,,FO-R,Raw,47,48,60,67.5,75,,75,37.5,42.5,-45,,42.5,87.5,97.5,105,,105,222.5,SBD,15
Stacey Swann,F,23,,FJ-RP,Wraps,66.8,67.5,85,100,-110,,100,52.5,60,-65,,60,105,120,130,,130,290,SBD,16
Tori Davidson,F,24,,FO-RP,Wraps,89.35,90,115,130,140,,140,62.5,70,72.5,,72.5,122.5,132.5,,,132.5,345,SBD,17
Sophie Venning,F,19,,FT-RP,Wraps,64.05,67.5,75,85,100,,100,47.5,-52.5,-55,,47.5,95,105,-110,,105,252.5,SBD,18
Jennifer Vale,F,24,,FO-RP,Wraps,95.95,100,-97.5,97.5,107.5,,107.5,47.5,52.5,55,,55,140,150,157.5,,157.5,320,SBD,19
Connie Aldamiz,F,52,,FM-R,Raw,68.3,75,-85,85,95,,95,35,40,-45,,40,100,105,112.5,,112.5,247.5,SBD,20
Hannah Ransom,F,29,,FO-R,Raw,100.8,110,75,82.5,90,,90,47.5,52.5,-57.5,,52.5,100,110,117.5,,117.5,260,SBD,21
Patrick Morrison #1,M,33,,MO-RP,Wraps,82.5,82.5,300,327.5,340,-355,340,155,160,162.5,,162.5,310,342.5,-355,,342.5,845,SBD,1
Tayler Smith,M,27,,MO-RP,Wraps,109.7,110,275,295,305,,305,175,185,-187.5,,185,290,310,-315,,310,800,SBD,2
Adam Todd,M,39,,MO-RP,Wraps,109.65,110,275,300,-305,,300,160,170,175,,175,270,300,317.5,,317.5,792.5,SBD,3
Finn Maddern,M,19,,MT-RP,Wraps,89.05,90,240,252.5,-257.5,,252.5,145,152.5,157.5,,157.5,260,-275,290,,290,700,SBD,4
Damon McDonald,M,44,,MO-RP,Wraps,98.3,100,242.5,252.5,265,,265,165,172.5,180,,180,250,265,280,,280,725,SBD,5
Matt Smith #33,M,32,,MO-RP,Wraps,95.1,100,230,,,,230,145,155,162.5,,162.5,260,280,300,,300,692.5,SBD,6
Graham Tovey,M,34,,MO-RP,Wraps,88.9,90,225,-245,245,,245,125,135,-142.5,,135,260,275,-282.5,,275,655,SBD,7
Jacob Noble #1,M,26,,MO-RP,Wraps,89.15,90,225,240,-250,,240,135,142.5,150,,150,240,260,-272.5,,260,650,SBD,8
James Jehle,M,35,,MO-RP,Wraps,105.8,110,235,245,-255,,245,167.5,175,180,,180,255,270,-275,,270,695,SBD,9
Yianni Papazis,M,28,,MO-RP,Wraps,77.55,82.5,170,182.5,192.5,,192.5,135,142.5,147.5,,147.5,215,235,-250,,235,575,SBD,10
Slade O'Callaghan,M,34,,MO-RP,Wraps,109.95,110,235,250,260,,260,-142.5,147.5,155,,155,255,270,-285,,270,685,SBD,11
Nick Barlow,M,31,,MO-RP,Wraps,123.25,125,230,245,255,,255,145,155,160,,160,255,275,285,,285,700,SBD,12
James Chick,M,31,,MO-RP,Wraps,99.4,100,225,245,252.5,,252.5,135,-140,140,,140,245,265,-280,,265,657.5,SBD,13
Philip Van Der Hoek,M,35,,MO-RP,Wraps,99.6,100,230,240,250,,250,135,145,150,,150,225,240,250,,250,650,SBD,14
Amose Adala,M,20,,MJ-RP,Wraps,83.25,90,172.5,182.5,-192.5,,182.5,80,87.5,95,,95,-270,296,-305,,296,573.5,SBD,15
Brandon Brown,M,29,,MO-RP,Wraps,99.8,100,180,190,,,190,135,142.5,150,,150,255,270,280,,280,620,SBD,16
Rian Whitby,M,32,,MO-R,Raw,67.2,67.5,150,155,160,,160,100,105,-107.5,,105,195,205,-212.5,,205,470,SBD,17
Danny Nagy,M,36,,MO-RP,Wraps,82.2,82.5,155,165,170,,170,127.5,137.5,142.5,,142.5,210,227.5,-240,,227.5,540,SBD,18
Chris Dama,M,19,,MT-RP,Wraps,67.3,67.5,140,-150,160,,160,90,97.5,105,,105,185,195,-206,,195,460,SBD,19
Mackenzie Bock,M,33,,MO-RP,Wraps,88.9,90,175,185,195,,195,132.5,137.5,-145,,137.5,205,217.5,227.5,,227.5,560,SBD,20
Nathan McBey,M,28,,MO-R,Raw,67.5,67.5,-115,115,125,,125,112.5,125,-132.5,,125,150,170,-192.5,,170,420,SBD,21
David Haupt,M,42,,MM-RP,Wraps,102.8,110,180,190,-192.5,,190,120,125,-130,,125,195,207.5,220,,220,535,SBD,22
Brandon Doctor,M,20,,MJ-RP,Wraps,66.45,67.5,130,137.5,-142.5,,137.5,77.5,-85,,,77.5,172.5,185,-192.5,,185,400,SBD,23
Ryan Pool,M,22,,MJ-RP,Wraps,82.25,82.5,160,170,177.5,,177.5,82.5,87.5,-92.5,,87.5,165,180,200,,200,465,SBD,24
Jack Innes,M,24,,MO-RP,Wraps,108.3,110,170,-180,-190,,170,-112.5,120,-127.5,,120,187.5,215,240,,240,530,SBD,25
Tyler Trenwith,M,29,,MO-RP,Wraps,98.9,100,165,180,-190,,180,92.5,97.5,100,,100,205,220,230,,230,510,SBD,26
Kitchener Robertson,M,54,,MM-RP,Wraps,159.3,140+,160,-200,-200,,160,120,130,140,,140,240,255,265,,265,565,SBD,27
Michael Thomson,M,64,,MM-R,Raw,74.1,75,120,125,-132.5,,125,50,60,67.5,,67.5,165,175,182.5,,182.5,375,SBD,28
Kylen Ziernicki,M,14,,MT-RP,Wraps,54.3,56,-85,90,-100,,90,47.5,52.5,-55,,52.5,110,115,120,,120,262.5,SBD,29
Lachlan Porter,M,23,,MJ-RP,Wraps,92,100,130,137.5,145,,145,77.5,85,-90,,85,145,160,-170,,160,390,SBD,30
Ben May,M,14,,MT-R,Raw,63.85,67.5,67.5,75,80,,80,37.5,42.5,47.5,,47.5,100,110,120,,120,247.5,SBD,31
Abe Alcorn,M,44,,MO-RP,Wraps,98.65,100,-250,250,-260,,250,130,145,-155,,145,-270,-290,,,,,SBD,DQ
Sam Verco,M,38,,MO-R,Raw,97.05,100,,,,,,180,187.5,192.5,,192.5,260,280,285,,285,477.5,BD,1
