Place,Name,BirthDate,BirthYear,Sex,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Juliet Kuskopf,,1992,F,Open,54.46,60,65,-70,65,27,30,32,32,55,65,70,70,167,Raw,58,SBD
1,Meaghan Trovato,,1979,F,Open,63.41,117,124,131,131,70,75,-82,75,144,-153,-153,144,350,Raw,64,SBD
2,Rikki-Lee Marrett,,1983,F,Open,61.01,105,110,-115,110,65,69,-72,69,135,140,145,145,324,Raw,64,SBD
1,Maddasan Gofton,,1997,F,Open,71.16,95,100,-105,100,57,60,63,63,110,120,133,133,296,Raw,72,SBD
2,Abirose Camilleri,,1999,F,Open,70.65,90,100,110,110,-55,-55,55,55,120,125,130,130,295,Raw,72,SBD
3,Fabiana Portillo,,1996,F,Open,71.13,85,-90,-90,85,47,51,-53,51,90,95,-100,95,231,Raw,72,SBD
4,Robin Good,,1955,F,Open,69.12,40,-45,-45,40,30,35,37,37,77,80,-85,80,157,Raw,72,SBD
1,Tasha Page,,1971,F,Open,81.1,90,100,110,110,65,70,75,75,140,155,165,165,350,Raw,84,SBD
DQ,Angela Bauer,,1993,F,Open,75.69,-85,-95,-95,,37,42,45,45,95,100,110,110,,Raw,84,SBD
1,Jodie Bright,,1985,F,Open,85.5,105,115,122,122,56,59,62,62,133,141,145,145,329,Raw,100,SBD
2,Catherine Hancock,,1990,F,Open,93.23,110,115,-122,115,53,56,-58,56,120,125,-130,125,296,Raw,100,SBD
1,Tegan Coffey,,1992,F,Open,123.55,130,135,142,142,60,64,66,66,110,120,125,125,333,Raw,100+,SBD
1,Rodney Wecker,,1957,M,Open,67.77,105,110,116,116,74,77,79,79,145,153,161,161,356,Raw,69,SBD
1,Joel Wieland,,1988,M,Open,72.1,185,195,-200,195,120,-127,127,127,185,-200,-210,185,507,Raw,77,SBD
1,Blake Mayocchi,,1998,M,Open,93.6,-220,220,-232,220,145,152,160,160,257,262,-270,262,642,Raw,94,SBD
2,Andrew Jolley,,1966,M,Open,89.96,115,120,130,130,65,70,-75,70,165,175,-176,175,375,Raw,94,SBD
1,Harrison David,,2003,M,Open,103,190,200,205,205,110,116,120,120,195,205,210,210,535,Raw,105,SBD
1,Matthew Young,,1993,M,Open,187.6,235,245,250,250,143,150,155,155,265,285,-300,285,690,Raw,120+,SBD
1,Ellen Brown,,1948,F,Open,62.7,,,,,,,,,80,85,90,90,90,Raw,64,D
