 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BARRIER REEF BASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,24 JULY 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,WHITSUNDAYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT, ,SQ1,,SQ2,,SQ3,, ,BP1,,BP2,,BP3,, ,DL1,,DL2,,DL3,, ,TOTAL,, ,WILKS, 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,58KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Juliet Kuskopf,1992,F,54.46, ,60, ,65, ,-70, , ,27, ,30, ,32, , ,55, ,65,,70,, ,167,, ,235.77, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , ,, , ,, , , 
 ,1,Meaghan Trovato,1979,F,63.41, ,117, ,124, ,131, , ,70, ,75, ,-82, , ,144, ,-153,,-153,, ,350,, ,445.72, 
 ,2,Rikki-Lee Marrett,1983,F,61.01, ,105, ,110, ,-115, , ,65, ,69, ,-72, , ,135, ,140,,145,, ,324,, ,422.76, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , ,, ,, , ,, , , 
 ,1,Maddasan Gofton,1997,F,71.16, ,95, ,100, ,-105, , ,57, ,60, ,63, , ,110, ,120,,133,, ,296,, ,353.42, 
 ,2,Abirose Camilleri,1999,F,70.65, ,90, ,100, ,110, , ,-55, ,-55, ,55, , ,120, ,125,,130,, ,295,, ,353.53, 
 ,3,Fabiana Portillo,1996,F,71.13, ,85, ,-90, ,-90, , ,47, ,51, ,-53, , ,90, ,95,,-100,, ,231,, ,275.88, 
 ,4,Robin Good,1955,F,69.12, ,40, ,-45, ,-45, , ,30, ,35, ,37, , ,77, ,80,,-85,, ,157,, ,190.32, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , ,, , , , ,, , , 
 ,1,Tasha Page,1971,F,81.1, ,90, ,100, ,110, , ,65, ,70, ,75, , ,140, ,155,,165,, ,350,, ,393.96, 
 ,-,Angela Bauer,1993,F,75.69, ,-85, ,-95, ,-95, , ,37, ,42, ,45, , ,95, ,100,,110,, ,BMB,, ,-, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Jodie Bright,1985,F,85.5, ,105, ,115, ,122, , ,56, ,59, ,62, , ,133, ,141,,145,, ,329,, ,363.05, 
 ,2,Catherine Hancock,1990,F,93.23, ,110, ,115, ,-122, , ,53, ,56, ,-58, , ,120, ,125,,-130,, ,296,, ,317.61, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , ,, ,, , ,, , , 
 ,1,Tegan Coffey,1992,F,123.55, ,130, ,135, ,142, , ,60, ,64, ,66, , ,110, ,120,,125,, ,333,, ,333.8, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , ,, ,, , ,, , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , , ,, , , 
 ,1,Rodney Wecker,1957,M,67.77, ,105, ,110, ,116, , ,74, ,77, ,79, , ,145, ,153,AMR,161,AMR, ,356,AMR, ,324.81, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , ,, ,, , , , , , 
 ,1,Joel Wieland,1988,M,72.1, ,185, ,195, ,-200, , ,120, ,-127, ,127, , ,185, ,-200,,-210,, ,507,, ,443.47, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , ,, , , , ,, , , 
 ,1,Blake Mayocchi,1998,M,93.6, ,-220, ,220, ,-232, , ,145, ,152, ,160, , ,257, ,262,,-270,, ,642,, ,482.78, 
 ,2,Andrew Jolley,1966,M,89.96, ,115, ,120, ,130, , ,65, ,70, ,-75, , ,165, ,175,,-176,, ,375,, ,287.7, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , ,, , , , ,, , , 
 ,1,Harrison David,2003,M,103, ,190, ,200, ,205, , ,110, ,116, ,120, , ,195, ,205,,210,, ,535,, ,385.31, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , ,, , , , , , , , 
 ,1,Matthew Young,1993,M,187.6, ,235, ,245, ,250, , ,143, ,150, ,155, , ,265, ,285,,-300,, ,690,, ,425.59, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Ellen Brown,1948,F,62.7, ,-, ,-, ,-, , ,-, ,-, ,-, , ,80, ,85,AMR,90,AMR, ,90,AMR, ,115.42, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,Referees:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Amy Clocome. James Oh. Christie Lister. Bernadette Porter. Allam Tate. Nicholas Henderson. Leanne Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,AMR = Australian Masters Record,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
