Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Martinez,Corpus Christi London,50.35,129.27,83.91,147.42,360.61,Unlimited,SBD,M,
Boys,51.71,2,Izaac Orta,Santa Gertrudis Academy,50.98,102.06,68.04,113.4,283.5,Unlimited,SBD,M,
Boys,55.79,1,Tanner Weaver,Orange Grove,55.79,161.03,102.06,167.83,430.91,Unlimited,SBD,M,
Boys,55.79,2,Andrew Goggin,Orange Grove,55.7,142.88,79.38,131.54,353.8,Unlimited,SBD,M,
Boys,55.79,DQ,Timothy Ingram,Orange Grove,54.93,124.74,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Noah Trevino,Santa Gertrudis Academy,53.89,,,,,Unlimited,SBD,M,
Boys,59.87,1,Austin Wesselski,Corpus Christi London,58.42,174.63,127.01,188.24,489.88,Unlimited,SBD,M,
Boys,59.87,2,Ayden Benavidez,Corpus Christi London,58.15,185.97,115.67,165.56,467.2,Unlimited,SBD,M,
Boys,59.87,3,Patrick Barnett,Corpus Christi Calallen,58.42,179.17,83.91,183.7,446.79,Unlimited,SBD,M,
Boys,59.87,4,Byron Carter,Orange Grove,59.87,147.42,113.4,165.56,426.38,Unlimited,SBD,M,
Boys,59.87,5,Manuel Lopez #3,Orange Grove,59.78,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,59.87,6,Brandon Acosta,Corpus Christi Calallen,59.06,133.81,83.91,127.01,344.73,Unlimited,SBD,M,
Boys,59.87,7,Jose Perez,Bruni,58.6,124.74,74.84,127.01,326.59,Unlimited,SBD,M,
Boys,59.87,DQ,Adam Quintero,Bruni,58.51,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Christopher Cedillo,Bruni,58.69,90.72,,,,Unlimited,SBD,M,
Boys,67.13,1,Joseph Benavides,Corpus Christi London,64.86,199.58,142.88,204.12,546.58,Unlimited,SBD,M,
Boys,67.13,2,Zak Chapa,Corpus Christi London,65.41,222.26,127.01,197.31,546.58,Unlimited,SBD,M,
Boys,67.13,3,Evan Garza,Orange Grove,66.68,188.24,140.61,190.51,519.36,Unlimited,SBD,M,
Boys,67.13,4,Andres Cano,Santa Gertrudis Academy,62.87,127.01,81.65,145.15,353.8,Unlimited,SBD,M,
Boys,67.13,5,Roel Rodriguez,Santa Gertrudis Academy,67.13,136.08,68.04,131.54,335.66,Unlimited,SBD,M,
Boys,67.13,DQ,Izeah Garcia,Orange Grove,64.59,122.47,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Eric Ramos,Bruni,62.69,142.88,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Gunner Soliz,Corpus Christi Calallen,66.77,174.63,108.86,,,Unlimited,SBD,M,
Boys,74.84,1,Giancarlo Mirabal,Corpus Christi London,72.3,242.67,174.63,233.6,650.91,Unlimited,SBD,M,
Boys,74.84,2,Jake Le,Corpus Christi London,72.67,226.8,151.95,226.8,605.55,Unlimited,SBD,M,
Boys,74.84,3,Ricardo Rodriguez,Corpus Christi Calallen,72.03,206.38,120.2,238.14,564.72,Unlimited,SBD,M,
Boys,74.84,4,Easton Nguyen,Corpus Christi London,67.77,201.85,136.08,201.85,539.77,Unlimited,SBD,M,
Boys,74.84,5,Larry Saenz,Corpus Christi Calallen,73.39,206.38,117.93,161.03,485.34,Unlimited,SBD,M,
Boys,74.84,6,Benjamin DeLeon,Santa Gertrudis Academy,72.67,192.78,124.74,161.03,478.54,Unlimited,SBD,M,
Boys,74.84,7,Ruben Gonzalez,Santa Gertrudis Academy,71.03,131.54,81.65,142.88,356.07,Unlimited,SBD,M,
Boys,82.1,1,Ayden Garcia,Santa Gertrudis Academy,81.28,233.6,142.88,238.14,614.62,Unlimited,SBD,M,
Boys,82.1,2,John Garcia,Corpus Christi London,79.92,213.19,165.56,215.46,594.21,Unlimited,SBD,M,
Boys,82.1,3,Chad Rozypal,Corpus Christi London,80.01,195.04,117.93,213.19,526.17,Unlimited,SBD,M,
Boys,82.1,4,Antonio Vasquez,Orange Grove,77.02,188.24,136.08,185.97,510.29,Unlimited,SBD,M,
Boys,82.1,5,Mason Leon Guererro,Orange Grove,80.47,185.97,115.67,204.12,505.76,Unlimited,SBD,M,
Boys,82.1,DQ,Jeremiah Perez,Bruni,76.29,,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Gavin Pena,Corpus Christi Calallen,78.83,165.56,,,,Unlimited,SBD,M,
Boys,82.1,DQ,Karlos Diaz,Santa Gertrudis Academy,78.93,174.63,,,,Unlimited,SBD,M,
Boys,89.81,1,Ayden Medellin,Corpus Christi Calallen,88.09,163.29,106.59,176.9,446.79,Unlimited,SBD,M,
