Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Sarah Howlett,F,,,,44,Wraps,F-1,80.3,82.5,,,,135,,,,75,,,,120,330,SBD
1,Candice Formanger,F,,,,42,Wraps,F-1,96.7,100,,,,125,,,,55,,,,140,320,SBD
1,Pamela McQueen,F,,,,56,Wraps,F-4,88.5,90,,,,125,,,,72.5,,,,157.5,355,SBD
1,Kendra Belisle,F,,,,22,Wraps,FJ,46.2,48,,,,72.5,,,,60,,,,100,232.5,SBD
1,Marissa Wutke,F,,,,28,Wraps,FO,42.6,44,,,,152.5,,,,62.5,,,,157.5,372.5,SBD
1,Amanda Johnson,F,,,,35,Wraps,FO,66.6,67.5,,,,110,,,,60,,,,140,310,SBD
1,Shirleen Kovar,F,,,,38,Wraps,FO,78.6,82.5,,,,145,,,,72.5,,,,185,402.5,SBD
1,Samantha Rae Kehler,F,,,,28,Wraps,FO,99.9,100,,,,162.5,,,,72.5,,,,150,385,SBD
1,Robyn Schmidt,F,,,,38,Multi-ply,FOE,59,60,,,,260,,,,152.5,,,,225,637.5,SBD
1,Katrina Reade,F,,,,25,Raw,FO,66,67.5,,,,,,,,92.5,,,,,92.5,B
1,Shane Ison,M,,,,39,Wraps,MO,98.3,100,,,,205,,,,115,,,,227.5,547.5,SBD
1,Christopher James Althouse,M,,,,42,Wraps,M-1,110.7,125,,,,165,,,,107.5,,,,170,442.5,SBD
1,Bill Hurley,M,,,,45,Wraps,M-2,58.2,60,,,,90,,,,70,,,,90,250,SBD
1,Ruslan Kravchinsky,M,,,,49,Wraps,M-2,97.5,100,,,,265,,,,125,,,,305,695,SBD
1,Dan Belisle,M,,,,52,Wraps,M-3,82.5,82.5,,,,200,,,,125,,,,227.5,552.5,SBD
1,Davis McGregor,M,,,,56,Wraps,M-4,89.7,90,,,,212.5,,,,130,,,,210,552.5,SBD
1,Karl Johnson,M,,,,58,Wraps,M-4,97.9,100,,,,195,,,,147.5,,,,197.5,540,SBD
1,Stewart Fedorus,M,,,,57,Wraps,M-4,105.4,110,,,,197.5,,,,130,,,,212.5,540,SBD
1,Darryl Zawaduk,M,,,,55,Wraps,M-4,117.8,125,,,,260,,,,160,,,,230,650,SBD
1,Wayne Cormier,M,,,,63,Wraps,M-5,119.7,125,,,,162.5,,,,122.5,,,,152.5,437.5,SBD
1,Glenn Stiller,M,,,,61,Wraps,M-5,135.6,140,,,,147.5,,,,105,,,,150,402.5,SBD
1,Keaton Daley,M,,,,20,Wraps,MJ,89.1,90,,,,215,,,,122.5,,,,230,567.5,SBD
1,Joey DeNoble,M,,,,22,Wraps,MJ,99.5,100,,,,212.5,,,,135,,,,247.5,595,SBD
1,Cole Larmour,M,,,,20,Wraps,MJ,115.6,125,,,,265,,,,205,,,,272.5,742.5,SBD
1,Serhii Poltavets,M,,,,32,Wraps,MO,89.9,90,,,,225,,,,185,,,,275,685,SBD
2,Colton Rolufs,M,,,,32,Wraps,MO,86,90,,,,240,,,,160,,,,282.5,682.5,SBD
3,Dylan Pearce,M,,,,28,Wraps,MO,83.5,90,,,,260,,,,150,,,,260,670,SBD
4,Jordan Friesen,M,,,,33,Wraps,MO,88.4,90,,,,197.5,,,,105,,,,245,547.5,SBD
5,David Kingdon,M,,,,28,Wraps,MO,90,90,,,,167.5,,,,120,,,,202.5,490,SBD
6,Jagger Ponto,M,,,,30,Wraps,MO,86.8,90,,,,170,,,,110,,,,205,485,SBD
1,Phil Giroux,M,,,,33,Wraps,MO,99.2,100,,,,210,,,,150,,,,290,650,SBD
1,Zackery Baxter,M,,,,33,Wraps,MO,103.5,110,,,,275,,,,165,,,,255,695,SBD
2,Jordy Leschinski,M,,,,25,Wraps,MO,100.9,110,,,,230,,,,150,,,,185,565,SBD
1,William Onyschuk,M,,,,37,Wraps,MO,135.2,140,,,,265,,,,167.5,,,,235,667.5,SBD
1,Timothy Agnew,M,,,,38,Wraps,MO,153.8,140+,,,,180,,,,127.5,,,,177.5,485,SBD
1,David Mihalache,M,,,,19,Wraps,MT-3,81.1,82.5,,,,125,,,,102.5,,,,165,392.5,SBD
1,Connor Pryschlak,M,,,,19,Wraps,MT-3,98.7,100,,,,240,,,,192.5,,,,272.5,705,SBD
1,Wayne Cormier,M,,,,63,Multi-ply,M-E5,119.7,125,,,,170,,,,155,,,,155,480,SBD
1,Serhii Poltavets,M,,,,32,Multi-ply,MOE,89.9,90,,,,260,,,,170,,,,300,730,SBD
1,Wayne Cormier,M,,,,63,Wraps,M-5,119.7,125,,,,162.5,,,,,,,,,162.5,S
