Women's 82.5 kilo Sleeves + Wraps 1 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Sarah Howlett,,82.5,,,,,80.3,,,,,44,,,,135,,,,,,75,,,,,,120,,,,,,330kg / 727.53Ib,,,,,,,,493.02,,
Women's 100 kilo Sleeves + Wraps 1 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,,,,,Bwt,,,,,Age,,,,Squat,,,,,,Bench,,,,,,Deadlift,,,,Total,,,,,,,,Points,,
1,,Candice Formanger,,100,,,,,,,96.7,,,,,42,,,,125,,,,,,55,,,,,,140,,,,320kg / 705.48Ib,,,,,,,,441.60,,
Women's 90 kilo Sleeves + Wraps 4 SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Pamela McQueen,,90,,,,,88.5,,,,,56,,,,,125,,,,,,,72.5,,,,157.5,,,,,,355kg / 782.64Ib,,,,,,,,507.30,,
Women's 48 kilo Sleeves + Wraps J SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,Bwt,,,,Age,,,,,,,Squat,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Kendra Belisle,,48,,,46.2,,,,22,,,,,,,72.5,,,,,60,,,,,,,100,,,,,,232.5kg /,,,512.57Ib,,,,,568.00,,
Women's 44 kilo Sleeves + Wraps O SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,Bwt,,,,,,,Age,,,,Squat,,,,,Bench,,,,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Marissa Wutke,,44,,,42.6,,,,,,,28,,,,152.5,,,,,62.5,,,,,,,157.5,,,,,,372.5kg / 821.22Ib,,,,,,,,1037.79,,
Women's 67.5 kilo Sleeves + Wraps 0  SBD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,,Lifter,,Class,,,,,Bwt,,,,,Age,,,,,Squat,,,,,,,Bench,,,,Deadlift,,,,,,Total,,,,,,,,Points,,
1,,Amanda Johnson,,67.5,,,,,66.6,,,,,35,,,,,110,,,,,,,60,,,,140,,,,,,310kg / 683.43Ib,,,,,,,,513.05,,
