Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Yevgeny Kalabin,51.2,170,130,175,475,52,M,Евгений Калабин,1986,SBD,Single-ply,Open
2,Azamat Dzhumakhmetov,50,145,80,140,365,52,M,Азамат Джумахметов,1987,SBD,Single-ply,Open
1,Alexey Romanov,55.1,220,170,185,575,56,M,Алексей Романов,1981,SBD,Single-ply,Open
2,Mikhail Gorkunov,55.4,190,125,197.5,512.5,56,M,Михаил Горкунов,1986,SBD,Single-ply,Open
3,Aleksey Belov,55.95,185,135,167.5,487.5,56,M,Алексей Белов,1988,SBD,Single-ply,Open
4,Andrey Romanov,54.8,205,95,185,485,56,M,Андрей Романов,1988,SBD,Single-ply,Open
5,Maksim Korolev,56,165,125,157.5,447.5,56,M,Максим Королев,1989,SBD,Single-ply,Open
DQ,Mikhail Sokolov,55,,,,,56,M,Михаил Соколов,1988,SBD,Single-ply,Open
DQ,Igor Ufimtsev,56,,,,,56,M,Игорь Уфимцев,1986,SBD,Single-ply,Open
1,Alexander Kolbin,59.3,245,155,255,655,60,M,Александр Колбин,1987,SBD,Single-ply,Open
2,Andrey Kostenko,59.2,245,147.5,242.5,635,60,M,Андрей Костенко,1988,SBD,Single-ply,Open
3,Vladimir Obozhin,59.9,230,155,220,605,60,M,Владимир Обожин,1985,SBD,Single-ply,Open
4,Dmitriy Shutyak,58.7,200,150,205,555,60,M,Дмитрий Шутяк,1986,SBD,Single-ply,Open
5,Roman Morozov,58.15,182.5,100,182.5,465,60,M,Роман Морозов,1987,SBD,Single-ply,Open
6,Sergey Sinyov,59.9,172.5,102.5,180,455,60,M,Сергей Синёв,1986,SBD,Single-ply,Open
7,Dmitriy Vasilyev,60,187.5,100,165,452.5,60,M,Дмитрий Васильев,1990,SBD,Single-ply,Open
DQ,Sergey Krylov,59.35,215,162.5,,,60,M,Сергей Крылов,1984,SBD,Single-ply,Open
