2007-ЧРст,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ДЕВЯТЫЙ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ЧЕМПИОНАТ РОССИИ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
СРЕДИ СТУДЕНТОВ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
02 – 07 октября 2007г. г.Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
………………………………………………………………………………………………………,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
IX Чемпионата России среди студентов (девушки),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03-04.10.2007г. г. Владимир,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 44.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Козлова Людмила,1984,МС,КГУ,Кострома,"43,80","110,0","57,5","120,0","287,5",мс,12,Уразов А.Ю.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Муртазина Кадрия,1986,МСМК,ЕГПУ,Тат.Елабуга,"47,80","152,5","90,0","157,5","400,0",мсмк,12,"Разживин О.А., Гавина Л.",,,,,
2,Пинженина Александра,1988,МСМК,РГСУ,ХМ Советский,"47,80","140,0","80,0","130,0","350,0",мс,9,Пинженин И.А.,,,,,
3,Резвякова Ольга,1988,МС,ЕГПУ,Тат.Елабуга,"47,50","105,0","67,5","120,0","292,5",кмс,8,Красильников А.А.,,,,,
4,Елисеева Анна,1989,1,ВлГУ,Владимир,"47,40","70,0","47,5","95,0","212,5",1,-,Суслов Н.Д.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,в тяге становой,"157,5",Муртазина К.,,,,,,,,,,,,,
в жиме лёжа,"88,5",Муртазина К.,в сумме троеборья,"392,5",Муртазина К.,,,,,,,,,,,,,
,"90,0",Муртазина К.,,"400,0",Муртазина К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Сальникова Наталья,1986,МСМК,УлГТУ,Ульяновск,"51,80","187,5","102,5","170,0","460,0",мсмк,12,Зайцев С.В.,,,,,
2,Лисицкая Оксана,1984,МСМК,ОГУ,Оренбург,"51,50","142,5","80,0","152,5","375,0",мс,9,Остапенко С.М.,,,,,
3,Орлова Ольга,1987,МС,ЧГУ,Чув.Чебоксары,"50,70","150,0","70,0","145,0","365,0",мс,8,Кострюков В.В.,,,,,
4,Николаева Екатерина,1984,МС,ЧГПУ,Чув.Чебоксары,"50,60","145,0","70,0","135,0","350,0",мс,7,Кострюков В.В.,,,,,
5,Савицкая Евгения,1981,КМС,ЧГПУ,Чув.Чебоксары,"51,90","130,0","60,0","132,5","322,5",+мс,6,Кострюков В.В.,,,,,
-,Фомина Елена,1988,КМС,СВГУ,Магадан,"51,70",0,-,-,0,-,0,Крюков М.Ю.,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,,,,,,
в приседании,"187,5",Сальникова Н.,в тяге становой,"170,0",Сальникова Н.,,,,,,,,,,,,,
в жиме лёжа,"102,5",Сальникова Н.,в сумме троеборья,"460,0",Сальникова Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
03.10.2007. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Казакова Екатерина,1988,МС,МГУ,Морд.Саранск,"55,80","165,0","95,0","152,5","412,5",мс,12,Холопов А.Б.,,,,,
-,Болтенко Елена,1985,КМС,СВГУ,Магадан,"54,90",0,-,-,0,-,0,Крюков М.Ю.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,Судейская бригада на помосте:,,ст.,Морозов Сергей,ВК,РГУФиС,Новочебоксарск,,,,,,,,,
,,,,,бок.,Матук Станислав,ВК,СибГУФК,Омск,,,,,,,,,
,,,,,бок.,Киселёв Валентин,1к,НГСХА,Н.Новгород,,,,,,,,,
,,,,,сек.,Бочко Светлана,1к,ВЭГУ,Уфа,,,,,,,,,
,,,,,т.кон.,Хосроев Мухарбек,РК,СФ ТГУ,Салехард,,,,,,,,,
,,,,,жюри,Цуканов Владимир,МК,КГПУ,Калуга,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Гавина Ландыш,1980,МСМК,ЕГПУ,Тат.Елабуга,"57,40","170,0","110,0","191,0","471,0",мсмк,12,"Разживин О.А., Муртазина К.",,,,,
2,Петрова Анастасия,1985,МС,ЧФСПбГИЭУ,Чув.Чебоксары,"59,80","162,5","111,0","160,0","433,5",мс,9,Кострюков В.В.,,,,,
3,Власова Оксана,1989,КМС,ВГПУ,Владимир,"59,30","135,0","67,5","140,0","342,5",кмс,8,"Свинова Ю.С., Храменков С.Д.",,,,,
-,Санина Наталья,1986,КМС,МГУ,Морд.Саранск,"59,10",0,-,-,0,-,0,Холопов А.Б.,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Установлены студенческие рекорды России:,,,,,,,,,,,,,,,,,,
в жиме лёжа,"107,5",Гавина Л.,в тяге становой,"191,0",Гавина Л.,,,,,,,,,,,,,
,"110,0",Гавина Л.,в сумме троеборья,"471,0",Гавина Л.,,,,,,,,,,,,,
,"111,0",Петрова А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
04.10.2007. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
1,Криворотова Яна,1988,МС,МГПИ,Морд.Саранск,"60,30","180,0","80,0","165,0","425,0",мс,12,Холопов А.Б.,,,,,
2,Кононович Олеся,1987,МС,НГГУ,ХМ.Нижневартовск,"60,50","160,0","95,0","160,0","415,0",мс,9,Куликовский А.В.,,,,,
