Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sophia Ostrander,MI,60,56.9,,20,82.5,87.5,92.5,92.5,52.5,57.5,-60,57.5,97.5,102.5,110,110,260,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jessica Piascik,MI,75,72.5,,20,132.5,137.5,142.5,142.5,77.5,82.5,87.5,87.5,160,167.5,177.5,177.5,407.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Sarah Zastrow,WI,67.5,66.3,,29,165,175,-182.5,175,82.5,90,-95,90,177.5,190,197.5,197.5,462.5,,,,SBD,Raw,F,Open,Yes
1,Elizabeth Santoli-Johnson,MI,82.5,80.6,,32,117.5,127.5,142.5,142.5,70,80,85,85,145,155,170,170,397.5,,,,SBD,Raw,F,Open,Yes
DQ,Courtney Rottier,MI,90,83.1,,34,-115,-115,115,115,-47.5,-47.5,-47.5,,-117.5,117.5,120,120,,,,,SBD,Raw,F,Open,Yes
1,Shannon Collver,MI,67.5,66.8,,47,75,82.5,-92.5,82.5,52.5,55,-60,55,105,120,-130,120,257.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Luca Schiemann,MI,75,72.1,,15,125,137.5,142.5,142.5,75,85,-90,85,130,150,162.5,162.5,390,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Liam Reuter,MI,75,72,,18,140,150,-155,150,-107.5,112.5,-117.5,112.5,197.5,212.5,227.5,227.5,490,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonathon White,MI,75,74.2,,22,172.5,180,185,185,112.5,115,122.5,122.5,200,210,220,220,527.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Christian Brown,MI,82.5,77.9,,18,182.5,192.5,-195,192.5,100,112.5,120,120,232.5,257.5,-275,257.5,570,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nicolas Barsoum,MI,82.5,75.5,,19,162.5,175,-187.5,175,115,130,132.5,132.5,192.5,210,222.5,222.5,530,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Mason Wabanimkee,MI,90,88,,16,207.5,220,-230,220,120,130,-132.5,130,315,337.5,-352.5,337.5,687.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Joseph Overway,MI,90,89.5,,19,165,185,200,200,125,140,150,150,-210,225,237.5,237.5,587.5,,152.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Kalim Low,MI,90,90,,22,250,272.5,,272.5,157.5,170,-177.5,170,250,272.5,-285,272.5,715,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dalton Neitzel,MI,90,89.4,,22,187.5,192.5,197.5,197.5,120,130,-137.5,130,197.5,-207.5,-220,197.5,525,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Rocky Cummins,MI,100,98.5,,19,252.5,272.5,,272.5,157.5,-175,-175,157.5,-255,272.5,-290,272.5,702.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Owen Winter,MI,110,106.9,,19,200,222.5,232.5,232.5,157.5,175,-177.5,175,227.5,-245,-245,227.5,635,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Stephen Emmitt,MI,110,108.4,,21,250,260,-265,260,177.5,180,182.5,182.5,227.5,237.5,240,240,682.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jonathan Groleau,MI,140,137.4,,16,170,185,192.5,192.5,-102.5,102.5,-107.5,102.5,175,192.5,200,200,495,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bear Ross,IN,67.5,66.5,,26,185,197.5,,197.5,107.5,117.5,120,120,235,255,-265,255,572.5,,,,SBD,Raw,M,Open,Yes
2,Phillip Cipolla,MI,67.5,67.2,,24,132.5,140,145,145,92.5,95,-100,95,172.5,175,182.5,182.5,422.5,,,,SBD,Raw,M,Open,Yes
1,Joshua White,MI,75,74.6,,33,205,220,-225,220,120,125,132.5,132.5,260,270,-285,270,622.5,,,,SBD,Raw,M,Open,Yes
