,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sophia Ostrander,MI,60kg,56.9,20,82.5,87.5,92.5,52.5,57.5,-60,97.5,102.5,110,260,298.223,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Piascik,MI,75kg,72.5,20,132.5,137.5,142.5,77.5,82.5,87.5,160,167.5,177.5,407.5,404.177,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Zastrow,WI,67.5kg,66.3,29,165,175,-182.5,82.5,90,-95,177.5,190,197.5,462.5,482.488,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Santoli-Johnson,MI,82.5kg,80.6,32,117.5,127.5,142.5,70,80,85,145,155,170,397.5,373.158,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Courtney Rottier,MI,90kg,83.1,34,-115,-115,115,-47.5,-47.5,-47.5,-117.5,117.5,120,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Shannon Collver,MI,67.5kg,66.8,47,75,82.5,-92.5,52.5,55,-60,105,120,-130,257.5,267.453,289.384
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luca Schiemann,MI,75kg,72.1,15,125,137.5,142.5,75,85,-90,130,150,162.5,390,287.108,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Liam Reuter,MI,75kg,72,18,140,150,-155,-107.5,112.5,-117.5,197.5,212.5,227.5,490,361.061,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonathon White,MI,75kg,74.2,22,172.5,180,185,112.5,115,122.5,200,210,220,527.5,381.059,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Brown,MI,82.5kg,77.9,18,182.5,192.5,-195,100,112.5,120,232.5,257.5,-275,570,399.36,
2,Nicolas Barsoum,MI,82.5kg,75.5,19,162.5,175,-187.5,115,130,132.5,192.5,210,222.5,530,378.629,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Wabanimkee,MI,90kg,88,16,207.5,220,-230,120,130,-132.5,315,337.5,-352.5,687.5,449.677,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Overway,MI,90kg,89.5,19,165,185,200,125,140,150,-210,225,237.5,587.5,380.949,
,,,,,,,,,,,(152.5),,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kalim Low,MI,90kg,90,22,250,272.5,------,157.5,170,-177.5,250,272.5,-285,715,462.32,
2,Dalton Neitzel,MI,90kg,89.4,22,187.5,192.5,197.5,120,130,-137.5,197.5,-207.5,-220,525,340.616,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rocky Cummins,MI,100kg,98.5,19,252.5,272.5,------,157.5,-175,-175,-255,272.5,-290,702.5,435.27,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Owen Winter,MI,110kg,106.9,19,200,222.5,232.5,157.5,175,-177.5,227.5,-245,-245,635,380.245,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
