Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessica Lyman,New London West Rusk,44.23,97.52,36.29,97.52,231.33,Single-ply,SBD,F
Girls,47.85,1,Haylie Martin,Big Sandy Harmony,47.85,86.18,38.56,86.18,210.92,Single-ply,SBD,F
Girls,47.85,2,Marissa Mayes,Eustace,46.9,79.38,29.48,97.52,206.38,Single-ply,SBD,F
Girls,47.85,3,Morgan Hill,White Oak,47.85,77.11,38.56,86.18,201.85,Single-ply,SBD,F
Girls,47.85,DQ,Amber Osburn,Overton,46.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Luisa Soto,White Oak,51.62,95.25,40.82,95.25,231.33,Single-ply,SBD,F
Girls,51.94,2,Elaine Carr,Maud,51.44,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,51.94,3,Jacee Ballow,Eustace,50.53,79.38,34.02,83.91,197.31,Single-ply,SBD,F
Girls,51.94,4,Emily Harroff,Gladewater Union Grove,48.44,72.57,27.22,83.91,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Gracie Bathke,Laird Hill Leveretts Chapel,50.62,74.84,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Makala Covington,White Oak,54.7,86.18,38.56,95.25,219.99,Single-ply,SBD,F
Girls,56.02,2,Shyanne Troxell,White Oak,54.25,86.18,34.02,92.99,213.19,Single-ply,SBD,F
Girls,56.02,3,Amber Tuft,Elysian Fields,55.52,81.65,31.75,81.65,195.04,Single-ply,SBD,F
Girls,60.1,1,Tarneshia Roquemore,New London West Rusk,59.78,124.74,52.16,131.54,308.44,Single-ply,SBD,F
Girls,60.1,2,Colleen Pulpan,White Oak,59.78,122.47,56.7,115.67,294.84,Single-ply,SBD,F
Girls,60.1,3,Anna Gaddis,Eustace,58.69,90.72,54.43,120.2,265.35,Single-ply,SBD,F
Girls,60.1,4,Olivia Sedgwick,Overton,56.7,99.79,47.63,90.72,238.14,Single-ply,SBD,F
Girls,60.1,DQ,Kelsiz Richmonad,Eustace,57.7,106.59,,,,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,61.33,145.15,70.31,149.69,365.14,Single-ply,SBD,F
Girls,67.36,2,Dewayna Johnson,New London West Rusk,64.86,129.27,61.23,147.42,337.93,Single-ply,SBD,F
Girls,67.36,3,Lauren Ummell,White Oak,65.32,138.35,63.5,136.08,337.93,Single-ply,SBD,F
Girls,67.36,4,Ashley Purselley,Eustace,67.31,120.2,68.04,133.81,322.05,Single-ply,SBD,F
Girls,67.36,5,Annette Marmolejo,New London West Rusk,63.96,124.74,56.7,138.35,319.78,Single-ply,SBD,F
Girls,67.36,6,Morgan Woodward,Big Sandy,63.05,102.06,52.16,140.61,294.84,Single-ply,SBD,F
Girls,67.36,7,Hayley Reed,White Oak,63.05,86.18,40.82,102.06,229.06,Single-ply,SBD,F
Girls,67.36,8,Graceon Holley,Gladewater Union Grove,61.46,81.65,40.82,104.33,226.8,Single-ply,SBD,F
Girls,67.36,9,Mindy Moore,Jefferson,65.77,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,67.36,DQ,Lauren Honzell,Overton,63.5,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Dezra Capps,Laird Hill Leveretts Chapel,65.32,99.79,,,,Single-ply,SBD,F
Girls,75.07,1,Brianna Garcia,Ore City,73.84,133.81,65.77,138.35,337.93,Single-ply,SBD,F
Girls,75.07,2,Lauren Almuete,Mineola,71.49,102.06,52.16,120.2,274.42,Single-ply,SBD,F
Girls,75.07,3,Olivia Wynn,Big Sandy,69.67,108.86,63.5,99.79,272.16,Single-ply,SBD,F
Girls,75.07,4,Loren Johnson,Joaquin,72.48,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,75.07,5,Aubrey Williamson,Laird Hill Leveretts Chapel,70.94,97.52,43.09,92.99,233.6,Single-ply,SBD,F
Girls,75.07,DQ,Brianna Harrison,Redwater,68.67,,,,,Single-ply,SBD,F
Girls,82.33,1,Jaz Atkins,Joaquin,78.02,140.61,65.77,140.61,347,Single-ply,SBD,F
Girls,82.33,2,Madison Taylor,Shelbyville,79.74,138.35,56.7,136.08,331.12,Single-ply,SBD,F
Girls,82.33,3,Esmeralda Amaro,Laird Hill Leveretts Chapel,82.28,147.42,47.63,120.2,315.25,Single-ply,SBD,F
Girls,82.33,4,Keyondra Johnson,Big Sandy,75.48,120.2,56.7,127.01,303.91,Single-ply,SBD,F
Girls,82.33,5,Madison Borden,White Oak,78.38,95.25,36.29,111.13,242.67,Single-ply,SBD,F
Girls,82.33,DQ,Brett Powers,Gladewater Sabine,77.02,,,,,Single-ply,SBD,F
Girls,90.04,1,Gabrielle Murphy,New London West Rusk,83.64,147.42,61.23,154.22,362.87,Single-ply,SBD,F
Girls,90.04,2,Raini Goodell,Eustace,88.45,142.88,65.77,145.15,353.8,Single-ply,SBD,F
Girls,90.04,3,Micala Reeves,Ore City,85.18,127.01,43.09,122.47,292.57,Single-ply,SBD,F
Girls,90.04,4,Taylor Smith,White Oak,87.36,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,90.04,DQ,Sarah Wiliamson,Laird Hill Leveretts Chapel,84.19,,,,,Single-ply,SBD,F
Girls,90.04,DQ,Taylor C,Gladewater Sabine,89.72,,,,,Single-ply,SBD,F
Girls,100.02+,1,Desere Cooper,Joaquin,103.33,156.49,72.57,167.83,396.89,Single-ply,SBD,F
Girls,100.02+,2,Breanna Ellis,Elysian Fields,111.67,149.69,74.84,158.76,383.29,Single-ply,SBD,F
Girls,100.02+,3,Jasper Foster,Gladewater Sabine,111.86,117.93,56.7,127.01,301.64,Single-ply,SBD,F
Girls,100.02+,4,Shelby Suraim,Joaquin,120.75,92.99,65.77,136.08,294.84,Single-ply,SBD,F
Girls,100.02+,DQ,Victoria Munoz,Gladewater Union Grove,100.43,102.06,58.97,,,Single-ply,SBD,F
