SE Winter Divisional 12/02/2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grp B,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,MemberID,State
A,Rebecca Nicholls,SE,F-J-U,51.60,52,8,,FCP,9,90.0,95.0,100.0,100.0,7,40.0,45.0,47.5,47.5,147.5,115.0,122.5,130.0,130.0,277.5,1/F-J-U/52/PL,277.5,1,70.54,179.80,PL,,
A,Abigail Dorgan,SE,F-J-U,57.00,57,84,,FCP,10,95.0,-102.5,105.0,105.0,7,55.0,60.0,65.0,65.0,170.0,110.0,117.5,125.0,125.0,295.0,1/F-J-U/57/PL,295.0,1,69.20,176.38,PL,,
A,Lucy Townsend,SE,F-J-U,56.00,57,16,,FCP,6,85.0,90.0,95.0,95.0,6,45.0,50.0,55.0,55.0,150.0,105.0,112.5,122.5,122.5,272.5,2/F-J-U/57/PL,272.5,2,64.78,165.14,PL,,
A,Angelika Albertsson,SE,F-O-U,55.50,57,86,,FCP,7,-70.0,70.0,75.0,75.0,7b,40.0,-45.0,-45.0,40.0,115.0,110.0,115.0,-117.5,115.0,230.0,1/F-O-U/57/PL,230.0,1,55.06,140.35,PL,,
A,Beth Waller,SE,F-J-U,60.50,63,83,,FCP,7,95.0,100.0,105.0,105.0,4,45.0,50.0,-55.0,50.0,155.0,95.0,100.0,105.0,105.0,260.0,1/F-J-U/63/PL,260.0,1,58.43,148.95,PL,,
A,Lena Sargent,SE,F-O-U,61.20,63,12,,FCP,10,115.0,120.0,125.0,125.0,7,40.0,45.0,-50.0,45.0,170.0,135.0,150.0,152.5,152.5,322.5,1/F-O-U/63/PL,322.5,1,71.92,183.32,PL,,
A,Amy Stubbington,SE,F-O-U,64.50,69,78,,FCP,11,97.5,102.5,107.5,107.5,7,67.5,70.0,-72.5,70.0,177.5,160.0,167.5,172.5,172.5,350.0,1/F-O-U/69/PL,350.0,1,75.44,192.31,PL,,
A,Emma Miles,SE,F-M1-U,65.90,69,3,,FCP,11,75.0,80.0,85.0,85.0,8,40.0,45.0,-50.0,45.0,130.0,95.0,105.0,112.5,112.5,242.5,1/F-M1-U/69/PL,242.5,1,51.59,131.51,PL,,
A,Emily Killick,SE,F-O-U,69.40,76,77,,FCP,12,140.0,145.0,-150.0,145.0,8,75.0,77.5,-80.0,77.5,222.5,152.5,155.0,-160.0,155.0,377.5,1/F-O-U/76/PL,377.5,1,77.96,198.72,PL,,
A,Martha Day,SE,F-J-U,90.90,84+,29,,FCP,11,135.0,140.0,147.5,147.5,7,77.5,82.5,-87.5,82.5,230.0,155.0,162.5,170.0,170.0,400.0,1/F-J-U/84+/PL,400.0,1,73.41,187.13,PL,,
A,Charlotte Matthews,SE,F-O-U,102.40,84+,22,,FCP,15,85.0,95.0,100.0,100.0,9,52.5,57.5,-65.0,57.5,157.5,90.0,102.5,110.0,110.0,267.5,1/F-O-U/84+/PL,267.5,1,47.41,120.85,PL,,
A,Margaret Hasler,SE,F-M2-U,95.90,84+,73,,FCP,12,67.5,72.5,-75.0,72.5,7b,47.5,-52.5,-52.5,47.5,120.0,100.0,-110.0,-110.0,100.0,220.0,1/F-M2-U/84+/PL,220.0,1,39.70,101.20,PL,,
C,Alexander Summers,SE,M-J-U,52.10,53,117,,MCP,12,102.5,112.5,126.0,126.0,8,72.5,77.5,-81.0,77.5,203.5,140.0,155.0,-165.0,155.0,358.5,1/M-J-U/53/PL,358.5,1,63.42,161.66,PL,,
B,Nojus Judickas,SE,M-SJ-U,65.50,66,26,,MCP,11,140.0,-150.0,152.5,152.5,9,65.0,-70.0,-77.5,65.0,217.5,160.0,170.0,-185.0,170.0,387.5,1/M-SJ-U/66/PL,387.5,1,60.65,154.59,PL,,
B,Fred Rush,SE,M-SJ-U,65.00,66,24,,MCP,10,-70.0,100.0,110.0,110.0,8,65.0,-80.0,90.0,90.0,200.0,100.0,-140.0,-155.0,100.0,300.0,2/M-SJ-U/66/PL,300.0,2,47.14,120.17,PL,,
C,Luke Nicholls,SE,M-J-U,65.50,66,28,,MCP,13,-130.0,130.0,140.0,140.0,8,-95.0,-95.0,,0.0,0.0,170.0,,,170.0,0.0,,0.0,,0.00,0.00,PL,,
B,Charley Bentley,SE,M-SJ-U,67.00,74,100,,MCP,14,150.0,155.0,162.5,162.5,8,87.5,92.5,-100.0,92.5,255.0,190.0,200.0,210.0,210.0,465.0,1/M-SJ-U/74/PL,465.0,1,71.91,183.30,PL,,
B,Adam Jackson,SE,M-SJ-U,72.40,74,102,,MCP,16,130.0,140.0,150.0,150.0,12,80.0,85.0,90.0,90.0,240.0,180.0,190.0,200.0,200.0,440.0,2/M-SJ-U/74/PL,440.0,2,65.33,166.54,PL,,
C,Charlie Collins,SE,M-J-U,72.40,74,133,,MCP,10,-155.0,162.5,170.0,170.0,10,90.0,95.0,100.0,100.0,270.0,190.0,200.0,-220.0,200.0,470.0,2/M-J-U/74/PL,470.0,2,69.79,177.89,PL,,
