Name,State,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Country,Equipment,Sex
Rebecca Nicholls,SE,FR-Jr,51.6,52,90,95,100,100,40,45,47.5,47.5,115,122.5,130,130,277.5,1,SBD,,England,Raw,F
Abigail Dorgan,SE,FR-Jr,57,57,95,-102.5,105,105,55,60,65,65,110,117.5,125,125,295,1,SBD,,England,Raw,F
Lucy Townsend,SE,FR-Jr,56,57,85,90,95,95,45,50,55,55,105,112.5,122.5,122.5,272.5,2,SBD,,England,Raw,F
Angelika Albertsson,SE,FR-O,55.5,57,-70,70,75,75,40,-45,-45,40,110,115,-117.5,115,230,1,SBD,,England,Raw,F
Beth Waller,SE,FR-Jr,60.5,63,95,100,105,105,45,50,-55,50,95,100,105,105,260,1,SBD,,England,Raw,F
Lena Sargent,SE,FR-O,61.2,63,115,120,125,125,40,45,-50,45,135,150,152.5,152.5,322.5,1,SBD,,England,Raw,F
Amy Stubbington,SE,FR-O,64.5,69,97.5,102.5,107.5,107.5,67.5,70,-72.5,70,160,167.5,172.5,172.5,350,1,SBD,,England,Raw,F
Emma Miles,SE,FR-M1,65.9,69,75,80,85,85,40,45,-50,45,95,105,112.5,112.5,242.5,1,SBD,,England,Raw,F
Emily Killick,SE,FR-O,69.4,76,140,145,-150,145,75,77.5,-80,77.5,152.5,155,-160,155,377.5,1,SBD,,England,Raw,F
Martha Day,SE,FR-Jr,90.9,84+,135,140,147.5,147.5,77.5,82.5,-87.5,82.5,155,162.5,170,170,400,1,SBD,,England,Raw,F
Charlotte Matthews,SE,FR-O,102.4,84+,85,95,100,100,52.5,57.5,-65,57.5,90,102.5,110,110,267.5,1,SBD,,England,Raw,F
Margaret Hasler,SE,FR-M2,95.9,84+,67.5,72.5,-75,72.5,47.5,-52.5,-52.5,47.5,100,-110,-110,100,220,1,SBD,,England,Raw,F
Alex Summers,SE,MR-Jr,52.1,53,102.5,112.5,126,126,72.5,77.5,-81,77.5,140,155,-165,155,358.5,1,SBD,,England,Raw,M
Nojus Judickas,SE,MR-Sj,65.5,66,140,-150,152.5,152.5,65,-70,-77.5,65,160,170,-185,170,387.5,1,SBD,,England,Raw,M
Fred Rush,SE,MR-Sj,65,66,-70,100,110,110,65,-80,90,90,100,-140,-155,100,300,2,SBD,,England,Raw,M
Luke Nicholls,SE,MR-Jr,65.5,66,-130,130,140,140,-95,-95,,,170,,,170,,DQ,SBD,,England,Raw,M
Charley Bentley,SE,MR-Sj,67,74,150,155,162.5,162.5,87.5,92.5,-100,92.5,190,200,210,210,465,1,SBD,,England,Raw,M
