,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Maw,UT,125kg,117.6,31,385.0,-425,-425,-295,295,-322.5,295,327.5,-332.5,1007.5,582.572,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,CJ Jenkins,UT,140kg,137.5,45,365.0,-387.5,387.5,-295,295,-310,287.5,-310,-310,970,534.294,563.681
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,104.5,66,80.0,85,115,-110,-110,110,140,145,157.5,382.5,231.13,349.238
DQ,Dino Simonetti,UT,110kg,104.8,66,65.0,-85,117.5,-145,-160,-160,145,165,180,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,CJ Jenkins,UT,140kg,137.5,45,365.0,-387.5,387.5,-295,295,-310,287.5,-310,-310,970,534.294,563.681
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Dominic Torrijos,UT,140kg,127.0,54,287.5,317.5,325,-295,295,-327.5,250,252.5,255,875,493.456,594.121
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,151.0,47,,,,440,-445,-445,,,,440,236.194,255.562
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Dino Simonetti,UT,110kg,104.8,66,,,,-145,-160,-160,,,,0,0,0
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Jay Anderson,UT,140+,151.0,47,,,,440,-445,-445,,,,440,236.194,255.562
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.7,62,,,,,,,282.5,-305,,282.5,174.881,243.609
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Terry Baldwin,UT,100kg,98.7,62,,,,,,,282.5,-305,,282.5,174.881,243.609
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Turgano,WA,110kg,105.8,42,,,,,,,302.5,-320,-320,302.5,181.883,185.52
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,World,,,,,
,National:,"Chris McGrail, Lisa MacDonald, Elise VanTassell",,,,,,,,,,,,,,,
,State:,"Doug VanTassell, Tori Lam, Kathryn Haroldsen",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ed Bankston, Jessika Cornett, Jade Brazelton, Eric Farr, Michael Skembo, Collin Tijerino",,,,,,,,,,,,,,,
