Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Joshua Maw,UT,125,117.6,,31,385,-425,-425,385,-295,295,-322.5,295,295,327.5,-332.5,327.5,1007.5,SBD,Unlimited,M,Open
1,CJ Jenkins,UT,140,137.5,,45,365,-387.5,387.5,387.5,-295,295,-310,295,287.5,-310,-310,287.5,970,SBD,Unlimited,M,Open
1,Martin Hollis,UT,110,104.5,,66,80,85,115,115,-110,-110,110,110,140,145,157.5,157.5,382.5,SBD,Unlimited,M,Masters 65-69
DQ,Dino Simonetti,UT,110,104.8,,66,65,-85,117.5,117.5,-145,-160,-160,,145,165,180,180,,SBD,Unlimited,M,Masters 65-69
1,CJ Jenkins,UT,140,137.5,,45,365,-387.5,387.5,387.5,-295,295,-310,295,287.5,-310,-310,287.5,970,SBD,Unlimited,M,Masters 45-49
1,Dominic Torrijos,UT,140,127,,54,287.5,317.5,325,325,-295,295,-327.5,295,250,252.5,255,255,875,SBD,Unlimited,M,Masters 50-54
1,Jay Anderson,UT,140+,151,,47,,,,,440,-445,-445,440,,,,,440,B,Unlimited,M,Open
DQ,Dino Simonetti,UT,110,104.8,,66,,,,,-145,-160,-160,,,,,,,B,Unlimited,M,Masters 65-69
1,Jay Anderson,UT,140+,151,,47,,,,,440,-445,-445,440,,,,,440,B,Unlimited,M,Masters 45-49
1,Terry Baldwin #1,UT,100,98.7,,62,,,,,,,,,282.5,-305,,282.5,282.5,D,Unlimited,M,Open
1,Terry Baldwin #1,UT,100,98.7,,62,,,,,,,,,282.5,-305,,282.5,282.5,D,Unlimited,M,Masters 60-64
1,Ryan Turgano,WA,110,105.8,,42,,,,,,,,,302.5,-320,-320,302.5,302.5,D,Unlimited,M,Masters 40-44
