Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,83,Alberto Famiano,79,165,-175,-185,165,85,-110,-115,85,175,190,-200,190,440,11,SBD,Single-ply
M,Master I,105,Alessandro Favorito,93.1,-260,-275,-290,,,,,,,,,,,DQ,SBD,Single-ply
M,Master I,93,Alessandro Silvas,90,260,-280,-280,260,175,180,182.5,182.5,265,275,290,290,732.5,2,SBD,Single-ply
M,Open,83,Alessio De Luca,81.7,240,-247.5,-247.5,240,125,135,-142.5,135,-235,-235,235,235,610,5,SBD,Single-ply
M,Master II,105,Alfredo Iamonaco,102,-210,210,-220,210,132.5,137.5,140,140,220,230,-235,230,580,1,SBD,Single-ply
M,Junior,66,Andrea Fusco,65.4,205,215,220,220,105,110,-115,110,200,-210,-210,200,530,2,SBD,Single-ply
M,Junior,83,Anontio Contenta,82.9,235,-245,245,245,165,175,-180.5,175,215,225,-230,225,645,1,SBD,Single-ply
M,Open,120,Carlo Bottazzi,109.9,285,300,310,310,-205,-205,-205,,,,,,,DQ,SBD,Single-ply
M,Master II,93,Carlo DeCarli,87.4,-210,215,220,220,90,100,115,115,220,-230,-235,220,555,1,SBD,Single-ply
M,Master I,105,Claudio D'Ovidio,103.3,-335,347.5,357.5,357.5,-237.5,-237.5,237.5,237.5,225,235,242.5,242.5,837.5,1,SBD,Single-ply
M,Master II,93,Claudio Portugalli,87.8,165,175,-180,175,125,130,-132.5,130,190,205,215,215,520,2,SBD,Single-ply
M,Open,74,Cristiano Morresi,72.8,235,250,260,260,-150,150,155,155,230,242.5,-247.5,242.5,657.5,2,SBD,Single-ply
M,Open,93,Damiano Di Pilla Lucatelli,88.8,-240,-240,245,245,-145,145,150,150,275,290,300.5,300.5,695.5,2,SBD,Single-ply
M,Open,74,Daniele Pomarico,72.1,200,-210,210,210,155,165,-170,165,185,205,-220,205,580,5,SBD,Single-ply
M,Open,59,Daniele Tarchi,58.6,170,-180,180,180,115,117.5,121,121,200,205,,205,506,1,SBD,Single-ply
M,Open,59,Dario Dellaquila,55.2,175,-182.5,-182.5,175,115,-117.5,-117.5,115,200,205,-207.5,205,495,2,SBD,Single-ply
M,Junior,74,Davide Cambielli,70.3,120,-130,-130,120,75,85,95,95,120,135,-145,135,350,7,SBD,Single-ply
M,Junior,66,Davide Tonni,65.6,190,202.5,215.5,215.5,105,115,-120,115,190,-205,205,205,535.5,1,SBD,Single-ply
M,Open,74,Enea Rinaldi,72.7,215,220,230,230,145,155,-160,155,210,220,-235,220,605,4,SBD,Single-ply
M,Junior,74,Ennio Cipolla,72.7,190,-200,-200,190,120,125,-130,125,180,190,-200,190,505,4,SBD,Single-ply
M,Master I,105,Fabiano Fulvi,93.4,-220,-230,230,230,-170,170,180,180,240,260,-270,260,670,2,SBD,Single-ply
M,Open,83,Fabio Nadotti,76.3,210,215,220,220,105,-110,-110,105,210,220,230,230,555,7,SBD,Single-ply
M,Junior,93,Fabrizio Zangari,88.3,207.5,220,227.5,227.5,155,162.5,-165.5,162.5,210,220,-230,220,610,2,SBD,Single-ply
M,Master I,120,Francesco Baldassarre,109.4,290,300,,300,180,190,-200,190,270,300,321,321,811,1,SBD,Single-ply
M,Open,83,Francesco Livini,76.5,160,170,180,180,100,110,-115,110,200,210,-215,210,500,9,SBD,Single-ply
M,Master II,83,Francesco Morese,82.2,230,-240,-240,230,140,-150,150,150,255,270,-275,270,650,1,SBD,Single-ply
M,Open,120,Francesco Pelizza,119.9,315,325,-350,325,230,240,245,245,300,310,-330.5,310,880,1,SBD,Single-ply
M,Open,120+,Francesco Pellizzoni,124.6,-325,325,350,350,220,-227.5,-227.5,220,320,-330,-330,320,890,1,SBD,Single-ply
M,Master III,59,Franco Giummarra,56.9,180,190,-200,190,80,85,-87.5,85,185,195,-202.5,195,470,1,SBD,Single-ply
M,Open,83,Gabriele Calista,82.4,-225,225,240,240,-140,150,160,160,280,290,-307.5,290,690,3,SBD,Single-ply
M,Junior,83,Gabriele Fioletti,76.8,170,185,200,200,-120,-127.5,127.5,127.5,180,210,-230,210,537.5,3,SBD,Single-ply
M,Open,83,Gabriele Gangarossa,81.5,230,-240,-240,230,-140,140,-145,140,,,,,,DQ,SBD,Single-ply
M,Open,105,Giacomo Del Colle,96.9,-190,190,-200,190,125,130,-135,130,190,200,-210,200,520,6,SBD,Single-ply
M,Junior,105,Giacomo Romani,98.7,260,-270,270,270,-170,170,180,180,270,285,-295,285,735,1,SBD,Single-ply
M,Open,105,Giancarlo Natale,94.1,220,-235,245,245,-170,-180,180,180,245,260,270,270,695,3,SBD,Single-ply
M,Junior,93,Gianluca Pomarico,88.1,205,215,225,225,140,145,150,150,210,230,245,245,620,1,SBD,Single-ply
M,Master I,93,Luigi Sanges,92.7,280,300,,300,200,210,-215.5,210,280,-300,,280,790,1,SBD,Single-ply
M,Junior,74,Giordano Palleri,72.8,195,-215,-215,195,90,95,-100,95,200,210,-217.5,210,500,5,SBD,Single-ply
M,Open,105,Giuliano Leporini,101.1,160,180,200,200,120,125,-130,125,190,210,-225,210,535,5,SBD,Single-ply
M,Junior,74,Giulio Fusco,72.1,235,250,-255,250,115,-120,-120,115,225,240,-250,240,605,2,SBD,Single-ply
M,Open,105,Giuseppe Granara,98.1,180,190,205,205,-110,-110,110,110,190,200,-215,200,515,7,SBD,Single-ply
M,Open,120,Giuseppe Zangari,108.2,262.5,-270,-275,262.5,-200,-200,200,200,250,-262.5,-270,250,712.5,4,SBD,Single-ply
M,Open,83,Guido Lo Presti,80.6,-220,220,-230,220,-150,150,-155,150,210,220,230,230,600,6,SBD,Single-ply
