Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Indiyah Aldridge,Texarkana Liberty-Eylau,44,106.59,72.57,124.74,303.91,Unlimited,SBD,F,
Girls,44.23,2,Alicia Love,Clarksville,44,61.23,24.95,81.65,167.83,Unlimited,SBD,F,
Girls,47.85,1,Vanessa Perez,Texarkana Texas,47.17,97.52,43.09,104.33,244.94,Unlimited,SBD,F,
Girls,47.85,2,Emily Drake,Redwater,47.17,95.25,52.16,97.52,244.94,Unlimited,SBD,F,
Girls,47.85,3,Trinity Brantley,Simms Bowie,46.72,95.25,36.29,102.06,233.6,Unlimited,SBD,F,
Girls,47.85,4,Alyssa Ray,Maud,45.81,86.18,43.09,99.79,229.06,Unlimited,SBD,F,
Girls,47.85,5,Courtney Price,Queen City,46.72,79.38,47.63,99.79,226.8,Unlimited,SBD,F,
Girls,51.94,1,Nevaeh Hill,Texarkana Liberty-Eylau,51.71,95.25,70.31,111.13,276.69,Unlimited,SBD,F,
Girls,51.94,2,Karmoni Ellis,Texarkana Liberty-Eylau,51.71,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
Girls,51.94,3,Zoe White,Redwater,50.8,92.99,54.43,95.25,242.67,Unlimited,SBD,F,
Girls,51.94,4,Mallory Biddy,Hughes Springs,51.26,81.65,49.9,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,5,Alannah Collazo,Maud,51.71,92.99,38.56,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,6,Layloni Boyd,Hughes Springs,48.99,83.91,54.43,79.38,217.72,Unlimited,SBD,F,
Girls,51.94,7,Hannah Brown,Redwater,50.35,49.9,22.68,68.04,140.61,Unlimited,SBD,F,
Girls,56.02,1,Imani Hodge,Texarkana Liberty-Eylau,55.79,117.93,65.77,120.2,303.91,Unlimited,SBD,F,
Girls,56.02,2,Laquwiesha Jeffery,Texarkana Liberty-Eylau,53.07,111.13,58.97,124.74,294.84,Unlimited,SBD,F,
Girls,56.02,3,Sam Wells,Redwater,54.88,92.99,68.04,127.01,288.03,Unlimited,SBD,F,
Girls,56.02,4,Alexsia Edwards,Texarkana Texas,53.52,106.59,43.09,111.13,260.82,Unlimited,SBD,F,
Girls,56.02,5,Bre Harmon,Redwater,53.98,95.25,52.16,106.59,254.01,Unlimited,SBD,F,
Girls,56.02,6,Bobbi Hatchett,Texarkana Texas,55.34,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,56.02,7,Karlie Crew,Redwater,55.79,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,56.02,8,Chloe Collins,Redwater,55.34,79.38,34.02,86.18,199.58,Unlimited,SBD,F,
Girls,60.1,1,Taliyah James,Texarkana Liberty-Eylau,59.42,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,2,Paris Gilbert,Redwater,59.42,120.2,61.23,129.27,310.71,Unlimited,SBD,F,
Girls,60.1,3,Lanesya Ware,Texarkana Liberty-Eylau,56.7,113.4,49.9,113.4,276.69,Unlimited,SBD,F,
Girls,60.1,4,Shae Woolery,Redwater,59.96,99.79,63.5,102.06,265.35,Unlimited,SBD,F,
Girls,60.1,5,Daniyah Anderson,Texarkana Texas,57.15,86.18,43.09,113.4,242.67,Unlimited,SBD,F,
Girls,60.1,6,Kenzee Minter,Redwater,57.15,83.91,52.16,95.25,231.33,Unlimited,SBD,F,
Girls,60.1,7,Kourtney Carr,De Kalb,57.61,88.45,49.9,92.99,231.33,Unlimited,SBD,F,
Girls,60.1,8,Anaa McCulough,Hughes Springs,58.97,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,60.1,9,Derronica Talton,Atlanta,57.15,70.31,40.82,95.25,206.38,Unlimited,SBD,F,
Girls,67.36,1,Brooke Usrey,Redwater,65.77,136.08,86.18,145.15,367.41,Unlimited,SBD,F,
Girls,67.36,2,Reese Ribesell,Redwater,65.77,113.4,68.04,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,3,Jordan Crowell,Maud,62.6,117.93,54.43,131.54,303.91,Unlimited,SBD,F,
Girls,67.36,4,Lake Crump,Redwater,62.6,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,67.36,5,Addie Holt,Simms Bowie,65.77,124.74,52.16,113.4,290.3,Unlimited,SBD,F,
Girls,67.36,6,Emma McKinney,Hughes Springs,64.41,108.86,54.43,120.2,283.5,Unlimited,SBD,F,
Girls,67.36,7,Erica Lavoie,Queen City,64.41,95.25,47.63,127.01,269.89,Unlimited,SBD,F,
Girls,67.36,8,Brynn Bickham,Maud,62.14,104.33,49.9,97.52,251.74,Unlimited,SBD,F,
Girls,67.36,9,Julia Zabert,Simms Bowie,65.32,95.25,45.36,99.79,240.4,Unlimited,SBD,F,
Girls,67.36,10,Mikayla Foster,Hughes Springs,66.68,99.79,52.16,86.18,238.14,Unlimited,SBD,F,
Girls,67.36,11,Riley Lowery,Hughes Springs,64.41,88.45,49.9,95.25,233.6,Unlimited,SBD,F,
Girls,67.36,12,Halle Worthington,Queen City,66.68,83.91,36.29,102.06,222.26,Unlimited,SBD,F,
Girls,67.36,13,Emma Campbell,Redwater,65.77,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,67.36,14,Ruby McCasland,Queen City,65.32,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
