Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Johnny Phung,AB,91.4,93,Open,250,200,270,720,Single-ply,2
SBD,M,Aaron Ziffle,SK,92.7,93,Open,297.5,217.5,260,775,Single-ply,1
SBD,F,Pamela Windrum,SK,97.8,84+,Open,160,92.5,150,402.5,Single-ply,1
SBD,M,Kristopher Kryger,AB,82.6,83,Open,182.5,125,207.5,515,Single-ply,2
SBD,M,Kain Lyon,AB,82.7,83,Open,282.5,175,282.5,740,Single-ply,1
SBD,F,Shantelle Szuch,AB,62.8,63,Open,160.5,85,167.5,413,Single-ply,1
SBD,M,Steve Wiseman,SK,104.6,105,Open,325,235,290,850,Single-ply,1
SBD,M,Jason Behr,AB,100.4,105,Open,245,162.5,250,657.5,Single-ply,2
SBD,M,Joe Stockinger,AB,70.3,74,Master 4,157.5,105,205,467.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.9,83,Master 1,230,165,215,610,Single-ply,1
SBD,M,Shane Martin,AB,92.2,93,Junior,240,182.5,235,657.5,Single-ply,2
SBD,M,Jon Stewart,AB,92.5,93,Junior,310.5,185,312.5,808,Single-ply,1
SBD,M,Tyler Pocsik,AB,82.7,83,Junior,220,127.5,267.5,615,Single-ply,1
SBD,F,Jennfier Goldring,AB,69.3,72,Junior,140.5,77.5,135,353,Single-ply,1
SBD,M,Jim Wittstrom,AB,90.3,93,Open,177.5,132.5,215,525,Raw,2
SBD,M,Brent Wasylowski,MB,91.3,93,Open,215,135,300,650,Raw,1
SBD,M,Thomas Luedersdorf,AB,78.4,83,Open,145,107.5,170,422.5,Raw,4
SBD,M,TJ Perry,AB,82,83,Open,167.5,105,212.5,485,Raw,2
SBD,M,Odell Pui,AB,77.5,83,Open,162.5,112.5,157.5,432.5,Raw,3
SBD,M,Marc Morris,SK,77.3,83,Open,180,115,227.5,522.5,Raw,1
SBD,M,Kojo Gyennin,AB,72.4,74,Open,210,127.5,272.5,610,Raw,1
SBD,M,Darren Juss,AB,72.9,74,Open,140,100,150,390,Raw,2
SBD,M,Charlie Hsu,AB,65.6,66,Open,135,75,142.5,352.5,Raw,1
SBD,F,Johanna Reichel #1,AB,56.5,57,Open,100,52.5,125,277.5,Raw,1
SBD,F,Elaine Huba,AB,56.1,57,Open,75,42.5,95,212.5,Raw,2
SBD,M,David Bennett #2,AB,124.6,120+,Open,215,152.5,247.5,615,Raw,1
SBD,M,Jared Sharp,AB,119.5,120,Open,285,150,265,700,Raw,1
SBD,M,Rob Negrin,AB,104.7,105,Open,247.5,170,290,707.5,Raw,1
SBD,M,Alex McNeil,AB,104.1,105,Open,232.5,135,265,632.5,Raw,2
SBD,M,Gord Chenkie,AB,91.9,93,Master 2,192.5,110,220,522.5,Raw,1
SBD,M,Maurice Peak,AB,153.3,120+,Master 2,227.5,185,220,632.5,Raw,2
SBD,M,Keith Banner,AB,133.9,120+,Master 2,340,180,300,820,Raw,1
SBD,M,Mike Armstrong,AB,119.2,120,Master 2,210,165,260,635,Raw,1
SBD,M,Gary Weselosky,AB,103,105,Master 2,140,80,187.5,407.5,Raw,1
SBD,M,Archie Ulry,AB,81.3,83,Master 2,187.5,100,230,517.5,Raw,1
SBD,F,Harlene Moen,AB,119.6,84+,Master 1,55,65,97.5,217.5,Raw,1
SBD,M,Tyrell Peak,AB,89.1,93,Junior,155,125,227.5,507.5,Raw,3
SBD,M,Kevin Jones,AB,89.6,93,Junior,205,125,230,560,Raw,1
SBD,M,Franklin Marion,AB,93,93,Junior,195,102.5,212.5,510,Raw,2
SBD,F,Rhaea Stinn,SK,82.9,84,Junior,180,100,185,465,Raw,1
SBD,M,Joseph Harrigan,AB,79.8,83,Junior,205,112.5,215,532.5,Raw,1
SBD,M,Stephen MacKenzie,AB,103.3,105,Junior,205,160,245,610,Raw,1
B,M,Rob Miller,AB,73.5,74,Open,,172.5,,172.5,Single-ply,1
B,M,Ben Worsell,AB,110.4,120,Master 2,,210,,210,Single-ply,1
B,M,Dan Suberlak,SK,138.1,120+,Master 1,,170,,170,Single-ply,1
B,M,George Wang,AB,65.4,66,Junior,,110,,110,Single-ply,1
B,M,Jim Wittstrom,AB,93,93,Open,,137.5,,137.5,Raw,1
B,F,Raelene Marion,AB,101.9,84+,Open,,95,,95,Raw,1
B,M,Rick Evans,AB,72.9,74,Open,,135,,135,Raw,1
B,M,Adam Price,AB,105,105,Open,,150,,150,Raw,1
B,F,Harlene Moen,AB,119.6,84+,Master 1,,67.5,,67.5,Raw,1
B,M,Stephen MacKenzie,AB,103.3,105,Junior,,160,,160,Raw,1
