Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Johnny Phung,AB,91.4,93,Open,250.0,200.0,270.0,720.0,Single-ply,2
SBD,M,Aaron Ziffle,SK,92.7,93,Open,297.5,217.5,260.0,775.0,Single-ply,1
SBD,F,Pamela Windrum,SK,97.8,84+,Open,160.0,92.5,150.0,402.5,Single-ply,1
SBD,M,Kristopher Kryger,AB,82.6,83,Open,182.5,125.0,207.5,515.0,Single-ply,2
SBD,M,Kain Lyon,AB,82.7,83,Open,282.5,175.0,282.5,740.0,Single-ply,1
SBD,F,Shantelle Szuch,AB,62.8,63,Open,160.5,85.0,167.5,413.0,Single-ply,1
SBD,M,Steve Wiseman,SK,104.6,105,Open,325.0,235.0,290.0,850.0,Single-ply,1
SBD,M,Jason Behr,AB,100.4,105,Open,245.0,162.5,250.0,657.5,Single-ply,2
SBD,M,Joe Stockinger,AB,70.3,74,Master 4,157.5,105.0,205.0,467.5,Single-ply,1
SBD,M,Andrew Bryant,BC,82.9,83,Master 1,230.0,165.0,215.0,610.0,Single-ply,1
SBD,M,Shane Martin,AB,92.2,93,Junior,240.0,182.5,235.0,657.5,Single-ply,2
SBD,M,Jon Stewart,AB,92.5,93,Junior,310.5,185.0,312.5,808.0,Single-ply,1
SBD,M,Tyler Pocsik,AB,82.7,83,Junior,220.0,127.5,267.5,615.0,Single-ply,1
SBD,F,Jennfier Goldring,AB,69.3,72,Junior,140.5,77.5,135.0,353.0,Single-ply,1
SBD,M,Jim Wittstrom,AB,90.3,93,Open,177.5,132.5,215.0,525.0,Raw,2
SBD,M,Brent Wasylowski,MB,91.3,93,Open,215.0,135.0,300.0,650.0,Raw,1
SBD,M,Thomas Luedersdorf,AB,78.4,83,Open,145.0,107.5,170.0,422.5,Raw,4
SBD,M,TJ Perry,AB,82,83,Open,167.5,105.0,212.5,485.0,Raw,2
SBD,M,Odell Pui,AB,77.5,83,Open,162.5,112.5,157.5,432.5,Raw,3
SBD,M,Marc Morris,SK,77.3,83,Open,180.0,115.0,227.5,522.5,Raw,1
SBD,M,Kojo Gyennin,AB,72.4,74,Open,210.0,127.5,272.5,610.0,Raw,1
SBD,M,Darren Juss,AB,72.9,74,Open,140.0,100.0,150.0,390.0,Raw,2
SBD,M,Charlie Hsu,AB,65.6,66,Open,135.0,75.0,142.5,352.5,Raw,1
SBD,F,Johanna Reichel #1,AB,56.5,57,Open,100.0,52.5,125.0,277.5,Raw,1
SBD,F,Elaine Huba,AB,56.1,57,Open,75.0,42.5,95.0,212.5,Raw,2
SBD,M,David Bennett,AB,124.6,120+,Open,215.0,152.5,247.5,615.0,Raw,1
SBD,M,Jared Sharp,AB,119.5,120,Open,285.0,150.0,265.0,700.0,Raw,1
SBD,M,Rob Negrin,AB,104.7,105,Open,247.5,170.0,290.0,707.5,Raw,1
SBD,M,Alex McNeil,AB,104.1,105,Open,232.5,135.0,265.0,632.5,Raw,2
SBD,M,Gord Chenkie,AB,91.9,93,Master2,192.5,110.0,220.0,522.5,Raw,1
SBD,M,Maurice Peak,AB,153.3,120+,Master2,227.5,185.0,220.0,632.5,Raw,2
SBD,M,Keith Banner,AB,133.9,120+,Master2,340.0,180.0,300.0,820.0,Raw,1
SBD,M,Mike Armstrong,AB,119.2,120,Master2,210.0,165.0,260.0,635.0,Raw,1
SBD,M,Gary Weselosky,AB,103,105,Master2,140.0,80.0,187.5,407.5,Raw,1
SBD,M,Archie Ulry,AB,81.3,83,Master 2,187.5,100.0,230.0,517.5,Raw,1
SBD,F,Harlene Moen,AB,119.6,84+,Master 1,55.0,65.0,97.5,217.5,Raw,1
SBD,M,Tyrell Peak,AB,89.1,93,Junior,155.0,125.0,227.5,507.5,Raw,3
SBD,M,Kevin Jones,AB,89.6,93,Junior,205.0,125.0,230.0,560.0,Raw,1
SBD,M,Franklin Marion,AB,93,93,Junior,195.0,102.5,212.5,510.0,Raw,2
SBD,F,Rhaea Stinn,SK,82.9,84,Junior,180.0,100.0,185.0,465.0,Raw,1
SBD,M,Joseph Harrigan,AB,79.8,83,Junior,205.0,112.5,215.0,532.5,Raw,1
SBD,M,Stephen MacKenzie,AB,103.3,105,Junior,205.0,160.0,245.0,610.0,Raw,1
B,M,Rob Miller,AB,73.5,74,Open,,172.5,,172.5,Single-ply,1
B,M,Ben Worsell,AB,110.4,120,Master 2,,210.0,,210.0,Single-ply,1
B,M,Dan Suberlak,SK,138.1,120+,Master 1,,170.0,,170.0,Single-ply,1
B,M,George Wang,AB,65.4,66,Junior,,110.0,,110.0,Single-ply,1
B,M,Jim Wittstrom,AB,93,93,Open,,137.5,,137.5,Raw,1
B,F,Raelene Marion,AB,101.9,84+,Open,,95.0,,95.0,Raw,1
B,M,Rick Evans,AB,72.9,74,Open,,135.0,,135.0,Raw,1
B,M,Adam Price,AB,105,105,Open,,150.0,,150.0,Raw,1
B,F,Harlene Moen,AB,119.6,84+,Master 1,,67.5,,67.5,Raw,1
B,M,Stephen MacKenzie,AB,103.3,105,Junior,,160.0,,160.0,Raw,1
