,name,,,squat,bench,deadlift,total
,,,,,,,
44,BIDDLE Sarah Faye,USA,13-15,60,32.5,70,162.5
90+,BIDDLE Hannah Jo,USA,13-15,82.5,42.5,95,220
75,BIDDLE Abigail Marie,USA,16-17,100,57.5,100,257.5
48,WATSON Leslie,GB,Open,67.5,60,100,227.5
56,THOMAS Leslie Jane,GB,Open,205,87.5,170,462.5
67.5,STEGGLES Lee,GB,Open,217.5,120,185,522.5
67.5,MICHIELS Wendy,BEL,Open,200,107.5,180,487.5
67.5,MURAWSKI Michelle,USA,Open,190,92.5,177.5,460
75,VAN DEURSEN Jodi,USA,Open,160,107.5,142.5,410
,,,,,,,
52,KIRKLAND Margaret,USA,40-44,177.5,77.5,157.5,412.5
56,GRECO Lora,CAN,45-49,0,0,0,0
67.5,BURRICK Marie-J,BEL,45-49,117.5,62.5,127.5,307.5
48,LEVERETT Ann,USA,50-54,132.5,72.5,147.5,352.5
48,BURNETT Wanda,USA,50-54,0,0,0,0
60,MIDDLETON Kathy,USA,50-54,62.5,57.5,105,222.5
60,ROUSE Sheila,USA,55-59,90,42.5,120,252.5
,,,,,,,
,,,,,,,
82.5,GACEK Michael,USA,13-15,100,60,100,260
100,BOTHA Jean,SA,18-19,260,155,240,655
67.5,CALUS Pieter,BEL,Junior,230,147.5,222.5,600
75,BARTSCH Benna,GER,Junior,210,137.5,215,562.5
75,JAMES Keiran,GB,Junior,200,110,195,505
125,WILLIAMS Ben,GB,Junior,282.5,185,275,742.5
67.5,ROMANELLO Michael,USA,Open,205,167.5,200,572.5
82.5,BRODIE Shane,IRE,Open,280,172.5,270,722.5
82.5,BROOKS Adam,GB,Open,267.5,162.5,245,675
90,EVANS Corey,CAN,Open,367.5,240,260,867.5
90,JENKINS Chris,GB,Open,332.5,182.5,330,845
90,DELANEY Bernard,IRE,Open,300,225,295,820
90,CROSS Anthony,GB,Open,320,190,290,800
90,LAMPRECHT Marco,GER,Open,305,162.5,300,767.5
90,NEWELL Paul,GB,Open,335,162.5,250,767.5
90,JOHNSTON Brian,CAN,Open,322.5,150,260,732.5
90,FISHER Andy,CAN,Open,200,135,230,565
,,,,,,,
100,RADFORD Steven,USA,Open,335,240,285,860
100,IRONSIDE Tim,CAN,Open,310,232.5,275,817.5
100,GRAHAM Robert,GB,Open,270,155,250,675
110,RUFAT Agayev,AZR,Open,375,207.5,327.5,910
110,MIDDLETON Steve,GB,Open,372.5,227.5,305,905
110,PARKHURST Stephen,USA,Open,320,230,305,855
110,RITIEF Francois,SA,Open,310,217.5,290,817.5
125,MEHAN Al,CAN,Open,450,280,305,1035
125,BAILEY Charles,USA,Open,455,265,275,995
125,IHALAINEN Jani,FIN,Open,360,260,315,935
125,PRAGER Roland,AUT,Open,380,230,325,935
125,THOMAS Lee,GB,Open,315,180,295,790
125,RUTHERFORD Ian,GB,Open,305,210,312.5,827.5
125,GREEN Jeff,USA,Open,327.5,170,295,792.5
140,VAUGHN Jeffrey,USA,Open,387.5,235,320,942.5
140,PIATELLI Mario,CAN,Open,320,287.5,275,872.5
140,BAKER Bill,CAN,Open,312.5,0,0,0
140+,ZINDT Dietmar,GER,Open,425,290,350,1065
140+,RAMSEY Art,USA,Open,102.5,0,0,0
,,,,,,,
67.5,MC NAMARRA Gerry,IRE,40-44,312.5,170,255,737.5
75,BUTLER Jim,IRE,40-44,230,140,220,590
82.5,DUNNE JJ,IRE,40-44,255,147.5,270,672.5
82.5,HOFFMEYER Eric,SA,40-44,180,125,220,525
90,SLYK James,CAN,40-44,135,85,157.5,377.5
100,GRAHAM Sam,IRE,40-44,310,185,320,815
125,BOULTON Gary,GB,40-44,295,195,260,750
125,WRIGHT Thomas Edward,USA,40-44,255,115,220,590
,,,,,,,
82.5,MORGAN Bernard,IRE,45-49,255,152.5,237.5,645
90,BAKER Ronnie,USA,45-49,0,0,0,0
110,BOWMAN Tom,USA,45-49,295,212.5,290,797.5
110,GILBERT Alan,GB,45-49,220,160,250,630
110,SLOSAREK Krystian,GER,45-49,315,0,0,0
125,MARSHALL Lee,GB,45-49,370,207.5,340,917.5
125,O'NEILL John Anthony,IRE,45-49,150,207.5,320,677.5
,,,,,,,
60,BOBROVITZ Gary,CAN,50-54,171,130,155,455
82.5,LOVELACE Robert,USA,50-54,212.5,147.5,222.5,582.5
90,GILBERT Roy,USA,50-54,180,0,0,0
100,DUNN LH,SA,50-54,275,150,290,715
,,,,,,,
75,THOMPSON Danny,,55-59,185,117.5,182.5,485
100,LAROUDIE Robert,FRA,55-59,185,95,205,485
110,WEST Bill,GB,55-59,350,205,300,855
,,,,,,,
67.5,MULLEN Budgie,GB,60-64,182.5,117.5,170,470
75,PETERS Roger,SA,60-64,165,107.5,175,447.5
82.5,DILLON Thomas,IRE,60-64,202.5,150,232.5,585
100,HACHENBERGER Frieder,GER,60-64,220,160,210,590
82.5,MORRIS Ian,IRE,65-69,170,110,170,450
,,,,,,,
back,,,,,,,
,name,,,1,2,3,4
,,,,,,,
52,WATSON Leslie,GB,Open Ladies,57.5,60,62.5,-
56,BOHSE Lysann,GER,Open Ladies,72.5,77.5,-77.5,-
67.5,PGBKILA Virpi,FIN,Open Ladies,105,110,-115,-
67.5,MICHIELS Wendy,BEL,Open Ladies,-90,90,105,-
,,,,,,,
82.5,GACEK Michael,USA,13-15 Men,-85,-100,-100,-
82.5,LEE David,USA,18-19 Men,125,-130,-130,--
90,FAULKNER Steven,USA,18-19 Men,192.5,205,215,215
100,BOTHA Jean,SA,18-19 Men,150,160,170,-
75,BROWN Richard,GB,Junior Men,-130,130,140,-
75,JAMES Keiran,GB,Junior Men,100,115,-125,-
125,CONRAD André,GER,Junior Men,230,250,262.5,-
,,,,,,,
67.5,HARMAN Kevin,USA,Open Men,175,-182.5,-185,-
82.5,BRODIE Shane,IRE,Open Men,150,160,-,-
100,SCOTT Chris,USA,Open Men,205,-217.5,217.5,-
100,FREEMAN Jody,USA,Open Men,192.5,207.5,-217.5,-
110,JACKSON Jason B.,USA,Open Men,320,-337.5,-340,-
110,ZIMMERMAN Jeremy,CAN,Open Men,-267.5,282.5,300,-
110,IHALAINEN Jani,FIN,Open Men,235,250,-260,-
110,PARKHURST Steven,USA,Open Men,220,-232.5,235,-
110,BAKHTIYAR Guliyen,AZR,Open Men,210,220,-235,-
110,RETIEF Francois,SA,Open Men,190,200,210,-
110,SCOGIN Paul,USA,Open Men,205,-217.5,-220,-
125,POWERS Heath,USA,Open Men,207.5,227.5,-240,-
125,PADEN Robert,USA,Open Men,217.5,-237.5,-250,-
125,STROBL Alois,AUT,Open Men,160,170,180,-
140,MENTULA Jari,FIN,Open Men,-305,-305,-310,-
,,,,,,,
75,BUTLER Jimmy,IRE,40-44 Men,130,135,140,-
82.5,HOFMEIER Eric,SA,40-44 Men,110,120,130,-
90,BANKS Lee Roy,USA,40-44 Men,202.5,-217.5,220,-
100,PUKKILA Juha,FIN,40-44 Men,200,-215,215,-
125,CHENIN Jean Marc,FRA,40-44 Men,250,252.5,256.5,-
125,SEMINATORE Dominique,FRA,40-44 Men,225,235,-240,-
125,HUNTER Al,USA,40-44 Men,-190,190,205,-
,,,,,,,
60,BRADLEY George,USA,45-49 Men,97.5,107.5,-112.5,-
75,FAUQUE Michel,FRA,45-49 Men,135,-145,-145,-
82.5,MATTEI Alain Francois,FRA,45-49 Men,150,155,160,-
82.5,MORGAN Bernhard,IRE,45-49 Men,140,-150,155,-
100,LEE Scott,USA,45-49 Men,205,217.5,227.5,-
110,SLOSAREK Krystian,GER,45-49 Men,200,-225,235,-
140+,RAMSY Art,USA,45-49 Men,217.5,-227.5,232.5,-
,,,,,,,
60,BOBROVITZ Gary,CAN,50-54 Men,60,113,120,125
75,HAMBY Darrel,USA,50-54 Men,117.5,-180,180,-182.5
82.5,PITTMAN Omar,USA,50-54 Men,160,-170,-180,-
90,KRUGER Klaus Gerhard,GER,50-54 Men,200,210,215,-
90,GLENN R. Garry,USA,50-54 Men,140,150,160,-
100,HOWAH Yan,USA,50-54 Men,210,225,-230,-
110,DOUET Didier,FRA,50-54 Men,145,152.5,-157.5,-
,,,,,,,
100,NEWSOME Phil,USA,55-59 Men,182.5,187.5,190,-197.5
75,PETERS Rogers,SA,60-64 Men,-85,95,107.5,-
82.5,DILLON Thomas,IRE,60-64 Men,120,130,140,-
90,TAYLOR Frank,USA,60-64 Men,-155,165,-177.5,-177.5
100,HACHENBERGER Frieder,GER,60-64 Men,150,160,-165,-
,,,,,,,
75,MERTA Konrad,GER,65-69 Men,100,110,-,-
82.5,MORRIS Ian,IRE,65-69 Men,80,100,-110,-
100,LE BOLAY Marc,FRA,65-69 Men,177.5,185,187.5,-
110,VERGNES-BLANQUER M,FRA,65-69 Men,155,165,-170,-
125,DETTER Leo,AUT,65-69 Men,150,-155,-155,-
82.5,POTHEE Pierre,FRA,80-84 Men,60,65,70,-
,name,,,1,2,3,4
,,,,,,,
52,WATSON Leslie,GB,Open Ladies,57.5,60,62.5,-
56,BOHSE Lysann,GER,Open Ladies,72.5,77.5,-77.5,-
