WeightClassKg,Name,Sex,Event,Equipment,Country,Division,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
44,Sarah Faye Biddle,F,SBD,Multi-ply,USA,13-15,60,,,,,32.5,70,162.5,1
90+,Hannah Jo Biddle,F,SBD,Multi-ply,USA,13-15,82.5,,,,,42.5,95,220,1
75,Abigail Marie Biddle,F,SBD,Multi-ply,USA,16-17,100,,,,,57.5,100,257.5,1
48,Leslie Watson,F,SBD,Multi-ply,UK,Open,67.5,,,,,60,100,227.5,1
56,Leslie Jane Thomas,F,SBD,Multi-ply,UK,Open,205,,,,,87.5,170,462.5,1
67.5,Lee Steggles,F,SBD,Multi-ply,UK,Open,217.5,,,,,120,185,522.5,1
67.5,Wendy Michiels,F,SBD,Multi-ply,Belgium,Open,200,,,,,107.5,180,487.5,2
67.5,Michelle Murawski,F,SBD,Multi-ply,USA,Open,190,,,,,92.5,177.5,460,3
75,Jodi Van Deursen,F,SBD,Multi-ply,USA,Open,160,,,,,107.5,142.5,410,1
52,Margaret Kirkland,F,SBD,Multi-ply,USA,40-44,177.5,,,,,77.5,157.5,412.5,1
56,Lora Greco,F,SBD,Multi-ply,Canada,45-49,,,,,,,,,DQ
67.5,Marie-J Burrick,F,SBD,Multi-ply,Belgium,45-49,117.5,,,,,62.5,127.5,307.5,1
48,Ann Leverett,F,SBD,Multi-ply,USA,50-54,132.5,,,,,72.5,147.5,352.5,1
48,Wanda Burnett,F,SBD,Multi-ply,USA,50-54,,,,,,,,,DQ
60,Kathy Middleton,F,SBD,Multi-ply,USA,50-54,62.5,,,,,57.5,105,225,1
60,Sheila Rouse,F,SBD,Multi-ply,USA,55-59,90,,,,,42.5,120,252.5,1
82.5,Michael Gacek,M,SBD,Multi-ply,USA,13-15,100,,,,,60,100,260,1
100,Jean Botha,M,SBD,Multi-ply,South Africa,18-19,260,,,,,155,240,655,1
67.5,Pieter Calus,M,SBD,Multi-ply,Belgium,Junior,230,,,,,147.5,222.5,600,1
75,Benna Bartsch,M,SBD,Multi-ply,Germany,Junior,210,,,,,137.5,215,562.5,1
75,Keiran James,M,SBD,Multi-ply,UK,Junior,200,,,,,110,195,505,2
125,Ben Williams,M,SBD,Multi-ply,UK,Junior,282.5,,,,,185,275,742.5,1
67.5,Michael Romanello,M,SBD,Multi-ply,USA,Open,205,,,,,167.5,200,572.5,1
82.5,Shane Brodie,M,SBD,Multi-ply,Ireland,Open,280,,,,,172.5,270,722.5,1
82.5,Adam Brooks,M,SBD,Multi-ply,UK,Open,267.5,,,,,162.5,245,675,2
90,Corey Evans,M,SBD,Multi-ply,Canada,Open,367.5,,,,,240,260,867.5,1
90,Chris Jenkins,M,SBD,Multi-ply,UK,Open,332.5,,,,,182.5,330,845,2
90,Bernard Delaney,M,SBD,Multi-ply,Ireland,Open,300,,,,,225,295,820,3
90,Anthony Cross,M,SBD,Multi-ply,UK,Open,320,,,,,190,290,800,4
90,Marco Lamprecht,M,SBD,Multi-ply,Germany,Open,305,,,,,162.5,300,767.5,5
90,Paul Newell,M,SBD,Multi-ply,UK,Open,335,,,,,162.5,250,747.5,6
90,Brian Johnston,M,SBD,Multi-ply,Canada,Open,322.5,,,,,150,260,732.5,7
90,Andy Fisher,M,SBD,Multi-ply,Canada,Open,200,,,,,135,230,565,8
100,Steven Radford,M,SBD,Multi-ply,USA,Open,335,,,,,240,285,860,1
100,Tim Ironside,M,SBD,Multi-ply,Canada,Open,310,,,,,232.5,275,817.5,2
100,Robert Graham,M,SBD,Multi-ply,UK,Open,270,,,,,155,250,675,3
110,Agayev Rufat,M,SBD,Multi-ply,Azerbaijan,Open,375,,,,,207.5,327.5,910,1
110,Steve Middleton,M,SBD,Multi-ply,UK,Open,372.5,,,,,227.5,305,905,2
110,Stephen Parkhurst,M,SBD,Multi-ply,USA,Open,320,,,,,230,305,855,3
110,Francois Ritief,M,SBD,Multi-ply,South Africa,Open,310,,,,,217.5,290,817.5,4
125,Al Mehan,M,SBD,Multi-ply,Canada,Open,450,,,,,280,305,1035,1
125,Charles Bailey,M,SBD,Multi-ply,USA,Open,455,,,,,265,275,995,2
125,Jani Ihalainen,M,SBD,Multi-ply,Finland,Open,360,,,,,260,315,935,3
125,Roland Prager,M,SBD,Multi-ply,Austria,Open,380,,,,,230,325,935,4
125,Lee Thomas,M,SBD,Multi-ply,UK,Open,315,,,,,180,295,790,7
125,Ian Rutherford,M,SBD,Multi-ply,UK,Open,305,,,,,210,312.5,827.5,5
125,Jeff Green,M,SBD,Multi-ply,USA,Open,327.5,,,,,170,295,792.5,6
140,Jeffrey Vaughn,M,SBD,Multi-ply,USA,Open,387.5,,,,,235,320,942.5,1
