Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BirthDate,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
G,Elliot Leatherberry,F,SBD,FR-G,47,Raw,2004,,,CA,46.7,70,77.5,85,85,37.5,-42.5,45,45,70,80,90,90,220
G,Madison Hamilton,F,SBD,FR-G,52,Raw,2005,,,FL,50.9,72.5,77.5,82.5,82.5,45,-47.5,-47.5,45,100,107.5,-115,107.5,235
G,Mikayla Keeley,F,SBD,FR-G,63,Raw,1995,,,NV,58.4,97.5,105,-112.5,105,40,45,47.5,47.5,115,127.5,137.5,137.5,290
G,Alondra Rodriguez,F,SBD,FR-G,84+,Raw,1996,,,AZ,84.7,-130,130,137.5,137.5,65,67.5,-70,67.5,155,162.5,165,165,370
1,Kayla Johnson,F,SBD,FR-Jr,47,Raw,1995,,,NC,45.9,110,-115,115,115,-67.5,67.5,-70,67.5,117.5,120,127.5,127.5,310
2,Jennifer Tran,F,SBD,FR-Jr,47,Raw,1995,,,TX,44.8,-105,107.5,115,115,47.5,50,52.5,52.5,110,117.5,-125,117.5,285
1,Katherina Gindinova,F,SBD,FR-Jr,52,Raw,1994,,,NY,49.2,100,105,-107.5,105,62.5,67.5,-70,67.5,117.5,127.5,137.5,137.5,310
2,Mikaela Insall,F,SBD,FR-Jr,52,Raw,1995,,,MO,51.6,102.5,-105,105,105,-55,55,-57.5,55,127.5,130,135,135,295
3,Valeria Martinez,F,SBD,FR-Jr,52,Raw,1995,,,AZ,52,-95,97.5,-102.5,97.5,45,-47.5,-47.5,45,130,-137.5,140,140,282.5
4,Raven Martinez,F,SBD,FR-Jr,52,Raw,1996,,,CA,50.5,92.5,100,102.5,102.5,45,50,-52.5,50,110,117.5,125,125,277.5
5,Marisol Mejia,F,SBD,FR-Jr,52,Raw,1995,,Progressive Rehab & Strength,NY,50.6,85,90,92.5,92.5,45,-47.5,-47.5,45,122.5,125,-127.5,125,262.5
1,Allison Weinberg,F,SBD,FR-Jr,57,Raw,1994,,Team New Jersey,NJ,55.8,142.5,147.5,-150,147.5,72.5,75,77.5,77.5,172.5,180,182.5,182.5,407.5
2,Madeleine Forberg,F,SBD,FR-Jr,57,Raw,1997,,,IL,56.7,137.5,145,150,150,87.5,92.5,95,95,137.5,147.5,152.5,152.5,397.5
3,Hannah Haynes,F,SBD,FR-Jr,57,Raw,1996,,,MI,53.4,140,-147.5,-147.5,140,60,65,-70,65,162.5,175,180,180,385
4,Jodel Patino,F,SBD,FR-Jr,57,Raw,1997,,,TX,56.1,117.5,125,-127.5,125,70,-72.5,-72.5,70,150,157.5,165,165,360
5,Tressa Rhodes,F,SBD,FR-Jr,57,Raw,1995,,,NY,57,135,145,-147.5,145,60,65,67.5,67.5,140,-147.5,147.5,147.5,360
6,Lynn Nguyen,F,SBD,FR-Jr,57,Raw,1997,,,NY,55.4,120,127.5,137.5,137.5,75,-80,-80,75,132.5,142.5,-150,142.5,355
7,Lizette Saenz,F,SBD,FR-Jr,57,Raw,1996,,,TX,56.4,122.5,130,-132.5,130,57.5,60,62.5,62.5,130,137.5,147.5,147.5,340
8,Lily Ng,F,SBD,FR-Jr,57,Raw,1995,,,NY,55.5,-120,122.5,-132.5,122.5,57.5,60,65,65,142.5,150,-157.5,150,337.5
9,Margaret Fowler,F,SBD,FR-Jr,57,Raw,1995,,,TX,56.7,115,125,-132.5,125,60,65,-67.5,65,-137.5,137.5,-150,137.5,327.5
10,Kendall Luz,F,SBD,FR-Jr,57,Raw,1998,,,TX,56.1,107.5,115,120,120,62.5,70,-75,70,115,125,130,130,320
11,Cathlene Mullen,F,SBD,FR-Jr,57,Raw,1996,,,TX,56.6,107.5,-117.5,-117.5,107.5,52.5,57.5,60,60,132.5,150,-157.5,150,317.5
12,Arielle Patra,F,SBD,FR-Jr,57,Raw,1997,,,NC,53.7,-100,100,112.5,112.5,52.5,57.5,-60,57.5,135,142.5,-150,142.5,312.5
13,Kalli Lawrence,F,SBD,FR-Jr,57,Raw,1997,,,MT,55.4,92.5,102.5,107.5,107.5,60,-65,-65,60,110,120,-130,120,287.5
14,Alexis Spear,F,SBD,FR-Jr,57,Raw,1995,,,PA,53.8,102.5,112.5,-122.5,112.5,55,60,-62.5,60,107.5,-125,,107.5,280
DQ,Demi Nguyen,F,SBD,FR-Jr,57,Raw,1995,,,TX,56.9,-115,115,-125,115,62.5,65,-70,65,-160,-160,-160,,
1,Jasmyn Penn,F,SBD,FR-Jr,63,Raw,1996,,,TX,62.9,152.5,162.5,167.5,167.5,97.5,100,102.5,102.5,185,197.5,-202.5,197.5,467.5
2,Abigail Looi,F,SBD,FR-Jr,63,Raw,1995,,,CA,62.8,152.5,162,166,166,77.5,82.5,85,85,167.5,180,187.5,187.5,438.5
3,Brenna Patterson,F,SBD,FR-Jr,63,Raw,1995,,,CA,62.6,140,150,157.5,157.5,92.5,97.5,,97.5,162.5,175,-182.5,175,430
4,Arthi Nithi,F,SBD,FR-Jr,63,Raw,1996,,,GA,62.2,152.5,160,-167.5,160,82.5,87.5,90,90,162.5,175,-185,175,425
5,Solana Lewis,F,SBD,FR-Jr,63,Raw,1996,,,NJ,62.2,140,150,160,160,72.5,77.5,-80,77.5,172.5,182.5,-192.5,182.5,420
6,Mackenzie Andrews,F,SBD,FR-Jr,63,Raw,1996,,,WA,61.3,140,145,150,150,70,72.5,-77.5,72.5,152.5,167.5,175,175,397.5
