Name,Sex,Age,"Age
Division","Body
Weight","Weight 
Class",Squat 1,Squat 2,Squat 3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Total,Points,Event,Equipment
Naomi Rezzani,F,46,M40-49,64.05,67.5,100,110,-120,55,57.5,60,135,150,160,330,350.02,SBD,Wraps
Stacey McDonnell,F,34,O24-39,73.6,75,165,-180,-180,75,80,82.5,150,-165,-165,397.5,382.43,SBD,Wraps
Deborah Peterson,F,62,M60-69,74.8,75,90,97.5,102.5,65,-70,72.5,140,145,-147.5,320,304.72,SBD,Raw
Raymond Chung,M,39,O24-39,54.5,56,105,120,130,55,60,65,125,140,150,345,322.63,SBD,Wraps
Kyprianos Andreas Leonidas,M,22,J20-23,66.5,67.5,135,140,145,82.5,90,-95,160,165,-170,400,312.15,SBD,Raw
Giacomo Navagero,M,17,S17-19,71.9,75,145,157.5,-165,87.5,95,100,165,175,-185,432.5,317.65,SBD,Raw
Jacob Fedorczuk,M,21,O24-39,74.75,75,145,-155,-155,95,110,-120,145,155,165,420,299.97,SBD,Wraps
Christopher Kahovec,M,37,O24-39,81.4,82.5,180,-187.5,195,95,107.5,110,180,200,-210,505,341.06,SBD,Wraps
Chuong Vu,M,26,O24-39,89.75,90,190,202.5,210,127.5,135,140,240,255,270,620,396.37,SBD,Raw
Nikolas Makris,M,18,S17-19,88.05,90,165,175,181,125,135,-137.5,165,175,180,496,320.27,SBD,Raw
Darcey Browning-Hull,M,28,O24-39,92.3,100,190,200,-210,125,135,140,250,270,280,620,390.89,SBD,Raw
Timothy Sharp,M,30,O24-39,97.2,100,195,210,-225,-100,105,-110,205,220,230,545,335.6,SBD,Wraps
Shreyansh Benjamin,M,27,O24-39,92.6,100,145,157.5,167.5,97.5,105,110,187.5,200,210,487.5,306.87,SBD,Raw
Alex Nguyen,M,19,S17-19,90.15,100,157.5,167.5,180,92.5,100,107.5,160,172.5,185,472.5,301.39,SBD,Wraps
Vincent Baltazar,M,23,J20-23,107.4,110,185,-195,-195,85,95,100,182.5,190,200,485,287.6,SBD,Wraps
Douglas Grey-Hull,M,33,O24-39,118,125,255,276,285,170,180,185,285,310,-320,780,450.24,SBD,Raw
Ryan Elliot,M,30,O24-39,119.9,125,210,230,240,105,115,120,220,240,250,610,350.77,SBD,Wraps
Rhys McAlister,M,25,O24-39,124.5,125,155,165,-175,77.5,-85,-85,185,197.5,212.5,455,259.49,SBD,Wraps
Aris Likiardopoulos,M,34,O24-39,114.45,125,155,-170,170,85,90,92.5,170,180,190,452.5,263.26,SBD,Wraps
Nathan Shepherd,M,24,O24-39,139.25,140,195,207.5,220,127.5,135,140,190,200,210,570,318.78,SBD,Wraps
Mohinder Sidhu,M,30,O24-39,150,140+,275,292.5,300,160,172.5,180,270,292.5,300,780,431.57,SBD,Wraps
,,,,,,,,,,,,,,,,,,
Eve Cotton,F,26,O24-39,120.25,90+,,,,35,40,45,125,140,-150,185,147.88,BD,Raw
,,,,,,,,,,,,,,,,,,
Grigorii Bargan,M,30,O24-39,88.75,90,,,,145,-152.5,-152.5,,,,145,93.24,B,Raw
