Place,Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Naomi Rezzani,F,46,M40-49,64.05,67.5,100,110,-120,110,55,57.5,60,60,135,150,160,160,330,SBD,Wraps,
1,Stacey McDonnell,F,34,Open,73.6,75,165,-180,-180,165,75,80,82.5,82.5,150,-165,-165,150,397.5,SBD,Wraps,
1,Deborah Peterson,F,62,M60-69,74.8,75,90,97.5,102.5,102.5,65,-70,72.5,72.5,140,145,-147.5,145,320,SBD,Raw,
1,Raymond Chung,M,39,Open,54.5,56,105,120,130,130,55,60,65,65,125,140,150,150,345,SBD,Wraps,
1,Kyprianos Andreas Leonidas,M,22,J20-23,66.5,67.5,135,140,145,145,82.5,90,-95,90,160,165,-170,165,400,SBD,Raw,
1,Giacomo Navagero,M,17,S17-19,71.9,75,145,157.5,-165,157.5,87.5,95,100,100,165,175,-185,175,432.5,SBD,Raw,
1,Jacob Fedorczuk,M,21,Open,74.75,75,145,-155,-155,145,95,110,-120,110,145,155,165,165,420,SBD,Wraps,
1,Christopher Kahovec,M,37,Open,81.4,82.5,180,-187.5,195,195,95,107.5,110,110,180,200,-210,200,505,SBD,Wraps,
1,Chuong Vu,M,26,Open,89.75,90,190,202.5,210,210,127.5,135,140,140,240,255,270,270,620,SBD,Raw,
1,Nikolas Makris,M,18,S17-19,88.05,90,165,175,181,181,125,135,-137.5,135,165,175,180,180,496,SBD,Raw,
1,Darcey Browning-Hull,M,28,Open,92.3,100,190,200,-210,200,125,135,140,140,250,270,280,280,620,SBD,Raw,
1,Timothy Sharp #1,M,30,Open,97.2,100,195,210,-225,210,-100,105,-110,105,205,220,230,230,545,SBD,Wraps,
2,Shreyansh Benjamin,M,27,Open,92.6,100,145,157.5,167.5,167.5,97.5,105,110,110,187.5,200,210,210,487.5,SBD,Raw,
1,Alex Nguyen,M,19,S17-19,90.15,100,157.5,167.5,180,180,92.5,100,107.5,107.5,160,172.5,185,185,472.5,SBD,Wraps,
1,Vincent Baltazar,M,23,J20-23,107.4,110,185,-195,-195,185,85,95,100,100,182.5,190,200,200,485,SBD,Wraps,
1,Douglas Grey-Hull,M,33,Open,118,125,255,276,285,285,170,180,185,185,285,310,-320,310,780,SBD,Raw,
1,Ryan Elliot,M,30,Open,119.9,125,210,230,240,240,105,115,120,120,220,240,250,250,610,SBD,Wraps,
2,Rhys McAlister,M,25,Open,124.5,125,155,165,-175,165,77.5,-85,-85,77.5,185,197.5,212.5,212.5,455,SBD,Wraps,
3,Aris Likiardopoulos,M,34,Open,114.45,125,155,-170,170,170,85,90,92.5,92.5,170,180,190,190,452.5,SBD,Wraps,
1,Nathan Shepherd,M,24,Open,139.25,140,195,207.5,220,220,127.5,135,140,140,190,200,210,210,570,SBD,Wraps,
1,Mohinder Sidhu,M,30,Open,150,140+,275,292.5,300,300,160,172.5,180,180,270,292.5,300,300,780,SBD,Wraps,
1,Eve Cotton,F,26,Open,120.25,90+,,,,,35,40,45,45,125,140,-150,140,185,BD,Raw,
1,Grigorii Bargan,M,30,Open,88.75,90,,,,,145,-152.5,-152.5,145,,,,,145,B,Raw,
