Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Dina Klimenkova,Дина Клименкова,1987,44,44,130,60,125,315,SBD,Single-ply,F,Juniors
2,Viktoriya Merkulova,Виктория Меркулова,1989,44,44,115,60,95,270,SBD,Single-ply,F,Juniors
3,Veronika Zykova,Вероника Зыкова,1993,44,43.55,110,47.5,100,257.5,SBD,Single-ply,F,Juniors
1,Ulyana Shalagina,Ульяна Шалагина,1991,48,47.7,135,55,115,305,SBD,Single-ply,F,Juniors
2,Natalya Tokareva,Наталья Токарева,1984,48,47.8,95,57.5,110,262.5,SBD,Single-ply,F,Juniors
1,Oksana Sokovnina,Оксана Соковнина,1986,52,50.5,172.5,112.5,142.5,427.5,SBD,Single-ply,F,Juniors
2,Tatyana Pustovalova,Татьяна Пустовалова,1985,52,51.3,150,70,130,350,SBD,Single-ply,F,Juniors
3,Anna Rastorgueva,Анна Расторгуева,1989,52,51.5,130,65,140,335,SBD,Single-ply,F,Juniors
4,Anna Alekseeva,Анна Алексеева,1984,52,51.2,125,70,120,315,SBD,Single-ply,F,Juniors
5,Natalya Konovalova,Наталья Коновалова,1988,52,52,115,82.5,117.5,315,SBD,Single-ply,F,Juniors
1,Takhmina Dadadzhanova,Тахмина Дададжанова,1988,56,55.35,170,87.5,142.5,400,SBD,Single-ply,F,Juniors
2,Irina Klishina,Ирина Клишина,1989,56,53.55,145,82.5,137.5,365,SBD,Single-ply,F,Juniors
3,Elena Lopatina,Елена Лопатина,1987,56,55.6,137.5,65,142.5,345,SBD,Single-ply,F,Juniors
4,Aleksandra Dunaeva,Александра Дунаева,1990,56,54.4,145,60,120,325,SBD,Single-ply,F,Juniors
1,Anastasiya Korotygina,Анастасия Коротыгина,1987,60,58.1,130,67.5,110,307.5,SBD,Single-ply,F,Juniors
1,Elena Kopylova,Елена Копылова,1987,67.5,67.35,137.5,80,140,357.5,SBD,Single-ply,F,Juniors
1,Inna Bereznyakova,Инна Березнякова,1989,75,74.15,160,80,120,360,SBD,Single-ply,F,Juniors
1,Tatyana Shishmentsova,Татьяна Шишменцова,1990,90,89.9,125,85,120,330,SBD,Single-ply,F,Juniors
1,Semen Bogdashov,Семен Богдашов,1991,52,51.25,195,107.5,172.5,475,SBD,Single-ply,M,Juniors
2,Aleksey Korepanov,Алексей Корепанов,1989,52,51.8,170,110,160,440,SBD,Single-ply,M,Juniors
3,Pavel Kerber,Павел Кербер,1989,52,51.75,170,110,150,430,SBD,Single-ply,M,Juniors
1,Mikhail Pridannikov,Михаил Приданников,1986,56,55.95,182.2,120,150,452.5,SBD,Single-ply,M,Juniors
2,Anton Shevelilo,Антон Шевелило,1987,56,55.85,165,95,172.5,432.5,SBD,Single-ply,M,Juniors
3,Aleksandr Tomas,Александр Томас,1987,56,55.35,150,95,165,410,SBD,Single-ply,M,Juniors
DQ,Vitaliy Kloptsov,Виталий Клопцов,1988,56,55.75,160,90,,,SBD,Single-ply,M,Juniors
1,Nikolay Pochinkin,Николай Починкин,1985,60,60,235,165,220,620,SBD,Single-ply,M,Juniors
2,Evgenniy Manyanov,Евгенний Манянов,1988,60,59.9,220,150,225,595,SBD,Single-ply,M,Juniors
3,Fedor Kazakov,Федор Казаков,1986,60,60,220,115,225,560,SBD,Single-ply,M,Juniors
4,Dmitriy Polekhin,Дмитрий Полехин,1984,60,59.95,232.5,120,190,542.5,SBD,Single-ply,M,Juniors
5,Pavel Nelyubin,Павел Нелюбин,1987,60,59.85,190,120,215,525,SBD,Single-ply,M,Juniors
6,Igor Ufimtsev,Игорь Уфимцев,1986,60,60,205,117.5,190,512.5,SBD,Single-ply,M,Juniors
DQ,Anton Sergeev,Антон Сергеев,1988,60,60,210,120,,,SBD,Single-ply,M,Juniors
DQ,Aleksandr Kosinov,Александр Косинов,1988,60,59.45,,,,,SBD,Single-ply,M,Juniors
DQ,Andrey Kalachev,Андрей Калачев,1984,60,60,,,,,SBD,Single-ply,M,Juniors
DQ,Maksim Perkov,Максим Перков,1985,60,59.2,,,,,SBD,Single-ply,M,Juniors
1,Evgeniy Pozhilov,Евгений Пожилов,1985,67.5,66.75,257.5,165,250,672.5,SBD,Single-ply,M,Juniors
2,Denis Zarapov,Денис Зарапов,1986,67.5,67.45,250,167.5,230,647.5,SBD,Single-ply,M,Juniors
3,Artem Tkachev,Артем Ткачев,1986,67.5,67.15,255,160,210,625,SBD,Single-ply,M,Juniors
4,Aleksey Podzorov,Алексей Подзоров,1987,67.5,67.15,240,150,235,625,SBD,Single-ply,M,Juniors
5,Ivan Davydov,Иван Давыдов,1989,67.5,67.15,245,137.5,220,602.5,SBD,Single-ply,M,Juniors
6,Dmitriy Zaremba,Дмитрий Заремба,1988,67.5,66.2,225,110,220,555,SBD,Single-ply,M,Juniors
7,Danil Pannikov,Данил Панников,1989,67.5,63.7,205,127.5,210,542,SBD,Single-ply,M,Juniors
1,Dmitry Inzarkin,Дмитрий Инзаркин,1987,75,74.8,290,185,280,755,SBD,Single-ply,M,Juniors
2,Nikolay Bulatov,Николай Булатов,1986,75,74.1,270,185,255,710,SBD,Single-ply,M,Juniors
3,Konstantin Dyatlov,Константин Дятлов,1987,75,74.8,275,150,250,675,SBD,Single-ply,M,Juniors
4,Evgeniy Sulimov,Евгений Сулимов,1989,75,74.2,265,150,230,645,SBD,Single-ply,M,Juniors
5,Roman Ozhigov,Роман Ожигов,1989,75,74.75,260,165,215,640,SBD,Single-ply,M,Juniors
6,Sergey Prilutskiy,Сергей Прилуцкий,1987,75,74.3,237.5,132.5,230,600,SBD,Single-ply,M,Juniors
7,Nikita Fateev,Никита Фатеев,1987,75,72.9,225,142.5,215,582.5,SBD,Single-ply,M,Juniors
8,Nikolay Volodin,Николай Володин,1988,75,74.1,210,125,210,545,SBD,Single-ply,M,Juniors
DQ,Andrey Tuzikov,Андрей Тузиков,1988,75,74.45,275,155,,,SBD,Single-ply,M,Juniors
1,Danil Popov,Данил Попов,1988,82.5,82.4,320,200,265,785,SBD,Single-ply,M,Juniors
2,Mikhail Kortunov,Михаил Кортунов,1987,82.5,81.7,290,190,290,770,SBD,Single-ply,M,Juniors
3,Maksim Bulgakov,Максим Булгаков,1988,82.5,82.4,305,190,275,770,SBD,Single-ply,M,Juniors
4,Anton Gotman,Антон Готман,1986,82.5,82.5,282.5,182.5,270,735,SBD,Single-ply,M,Juniors
5,Denis Fedotov,Денис Федотов,1987,82.5,81.25,285,167.5,267.5,720,SBD,Single-ply,M,Juniors
6,Aleksandr Dudoshnikov,Александр Дудошников,1987,82.5,82.45,265,165,270,700,SBD,Single-ply,M,Juniors
7,Aleksandr Shmarlovskiy,Александр Шмарловский,1986,82.5,78.25,245,135,225,605,SBD,Single-ply,M,Juniors
8,Maksim Akhlamchenko,Максим Ахламченко,1989,82.5,77.1,230,135,230,595,SBD,Single-ply,M,Juniors
