Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,
ИТОГОВЫЙ  ПРОТОКОЛ,,,,,,,,,,,,,,,
                    Первенство Сибирского Федерального округа по пауэрлифтингу среди юниоров 1984г.р. и моложе ,,,,,,,,,,,,,,,
,,      на призы Заслуженного мастера спорта России Константина Павлова,,,,,,,,,,,,,
г. Ленинск-Кузнецкий              22 -  24 марта 2007 г.            ЦДК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
место,ФИО,Год рождения,Разряд,Территория,Город,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,Абсолютка
Девушки юниорки,,,,,,,,,,,,,,,
23 марта 2007г.,,,,,"Весовая категория до 44,0 кг",,,,,,,,,,
1,Клименкова Дина,1987,МС,Кемеровская,Ленинск-Кузнецкий,,44,130,60,125,315,МС,12,"Полетаева И.А., Кротов И.М.",443.542
2,Меркулова Виктория,1989,МС,Алтайский,Барнаул,Лок,44,115,60,95,270,МС,9,"Смищенко В.В., Меркулов А.",380.179
3,Зыкова Вероника ,1993,1 вз.,Кемеровская,Белово,ВССВ,43.55,110,47.5,100,257.5,+КМС,8,Титов Э.А.,365.057
,,,,,"Весовая категория до 48,0 кг",,,,,,,,,,
1,Шалагина Ульяна,1991,МС,Кемеровская,Новокузнецк,,47.7,135,55,115,305,МС,12,Семенов А.И.,405.81
2,Токарева Наталья,1984,МСМК,Кемеровская,Демьяновка,,47.8,95,57.5,110,262.5,КМС,9,Деревянко И.Г.,348.728
,,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Соковнина Оксана,1986,МСМК,Кемеровская,Ленинск-Кузнецкий,,50.5,172.5,112.5,142.5,427.5,МСМК,12,"Небаев М.Л., Деревянко И.Г.",545.046
2,Пустовалова Татьяна,1985,МС,Кемеровская,Кемерово,,51.3,150,70,130,350,МС,9,Загрудний А.С.,440.903
3,Расторгуева Анна,1989,МС,Томская,Северск,,51.5,130,65,140,335,МС,8,Расторгуев Н.Г.,420.746
4,Алексеева Анна,1984,КМС,Омская,Омск,,51.2,125,70,120,315,+МС,7,Грищенко В.Н.,397.41
5,Коновалова Наталья,1988,КМС,Алтайский,Барнаул,Лок,52,115,82.5,117.5,315,+МС,6,"Смищенко В.В., Коновалов С.",392.69
,,,,,,,,,,,,,,,
,Судьи на помосте:,Старший судья,,,,,Смирнов А.И.,,,МК,Бийск,,,,
,,Боковой судья,,,,,Омельченко В.В,,,1 кат,Парабель,,,,
,,Боковой судья,,,,,Дмитриев И.,,,1 кат,Омск,,,,
,,Секретарь,,,,,Завьялова Т.В.,,,1 кат,Л-Кузнецкий,,,,
,24.03.2007г.,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Дададжанова Тахмина,1988,МС,Иркутская,Усть-Кут,Рос,55.35,170,87.5,142.5,400,МС,12,"Степаненко В.Б., Ронин Э.Е.",474.969
2,Клишина Ирина,1989,МС,Томская,Северск,,53.55,145,82.5,137.5,365,МС,9,Расторгуев Н.Г.,432.186
3,Лопатина Елена,1987,КМС,Алтайский,Барнаул,Лок,55.6,137.5,65,142.5,345,+МС,8,"Смищенко В.В., Меркулов А.А.",408.216
4,Дунаева Александра,1990,МС,Кемеровская,Новокузнецк,,54.4,145,60,120,325,КМС,7,Семенов А.И.,391.18
,,,,,"Весовая категория до 60,0 кг",,,,,,,,,,
1,Коротыгина Анастасия,1987,МС,Кемеровская,Ленинск-Кузнецкий,,58.1,130,67.5,110,307.5,1р,12,"Кротов И.М., Полетаева И.А.",351.524
,,,,,"Весовая категория до 67,5 кг",,,,,,,,,,
1,Копылова Елена,1987,КМС,Алтайский,Бийск,,67.35,137.5,80,140,357.5,КМС,12,Смирнов А.И.,365.455
,,,,,"Весовая категория до 75,0 кг",,,,,,,,,,
1,Березнякова Инна,1989,МС,Кемеровская,Новокузнецк,,74.15,160,80,120,320,1р,12,Гуменный А.В.,306.403
,,,,,"Весовая категория до 90,0 кг",,,,,,,,,,
1,Шишменцова Татьяна,1990,1,Кемеровская,Белово,,89.9,125,85,120,330,1р,12,"Алсуфьев Ю.В., Горбачев А.В.",285.273
,Судьи на помосте:,Старший судья,,,,,Кербер П.В.,,,1 кат,Белово,,,,
,,Боковой судья,,,,,Свистунов А.М.,,,1 кат,Л-Кузнецкий,,,,
,,Боковой судья,,,,,Павлова А.Б.,,,1 кат,Л-Кузнецкий,,,,
,,Секретарь,,,,,Полетаева И.А.,,,1 кат,Л-Кузнецкий,,,,
,Жюри:,Деревянко И.Г.,,,,,МК,Л-Кузнецкий,,,,,,,
,,Валетский И.Б.,,,,,НК,Кемерово,,,,,,,
,,Смирнов А.И.,,,,,МК,Бийск,,,,,,,
,,,Абсолютное первенство,,,,,,,,,,,,
,,,,1,Соковнина Оксана,,,545.05,,,,,,,
,,,,2,Дададжанова Тахмина,,,474.97,,,,,,,
,,,,3,Клименкова Дина,,,443.54,,,,,,,
,,,Командное первенство,,,,,,,,,,,,
,,,,1,Кемеровская область,,12+12+12+12+12+12,,,72,,,,,
,,,,2,Алтайский край,,12+9+8+6,,,35,,,,,
,,,,3,Томская область,,9+8,,,17,,,,,
,,,,4,Иркутская область,,12,,,12,,,,,
,,,,5,Омская область,,7,,,7,,,,,
,,,,,,,,,,,,,,,
,18 участниц,,,,,,,,,,,,,,
,Гл. судья соревнований,,,,,,Павлов К.В.             1 кат.,,,,Л-Кузнецкий,,,,
,Зам. гл. судьи соревнований,,,,,,Горелова Т.И.          1 кат.,,,,Л-Кузнецкий,,,,
,Гл. секретарь соревнований,,,,,,Валетский И.Б.         НК,,,,Кемерово,,,,
,Зам. гл. секретаря соревнований,,,,,,Завьялова Т.В.        1 кат.,,,,Л-Кузнецкий,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Федерация пауэрлифтинга Кемеровской области,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,
                    Первенство Сибирского Федерального округа по пауэрлифтингу среди юниоров 1984г.р. и моложе ,,,,,,,,,,,,,,,
,,на призы Заслуженного мастера спорта России Константина Павлова,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
г. Ленинск-Кузнецкий              22 -  24 марта 2007 г.            ЦДК,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
место,ФИО,Год рождения,Разряд,,Территория,ДСО,Вес. Уч.,присед,Жим,Тяга,Результат,Выполн. Разряд,Очки,Тренеры,Абсолютка
Юниоры,,,,,,,,,,,,,,,
,23.03.2007г.,,,,"Весовая категория до 52,0 кг",,,,,,,,,,
1,Богдашов Семен,1991,КМС,Иркутская,Усть-Кут,Рос,51.25,195,107.5,172.5,475,+МС,12,"Степаненко В.Б., Ронин Э.Е.",473.3
2,Корепанов Алексей,1989,КМС,Кемеровская,Ленинск-Кузнецкий,,51.8,170,110,160,440,КМС,9,Павловский В.В.,433.512
3,Кербер Павел,1989,КМС,Кемеровская,Белово,,51.75,170,110,150,430,КМС,л,"Алсуфьев Ю.В., Горбачев А.В.",424.089
,,,,,"Весовая категория до 56,0 кг",,,,,,,,,,
1,Приданников Михаил,1986,КМС,Новосибирская,Новосибирск,Рос,55.95,182.2,120,150,452.5,КМС,12,Исаков П.Г.,412.293
2,Шевелило Антон,1987,КМС,Алтайский,Барнаул,Лок,55.85,165,95,172.5,432.5,КМС,9,Смищенко В.В.,394.761
3,Томас Александр,1987,КМС,Краснояский,Енисейск,ПР,55.35,150,95,165,410,1р,8,Таиров С.Н.,377.552
,Клопцов Виталий,1988,КМС,Кемеровская,Мариинск,,55.75,160,90,0,0,,,Гончаров Т.А.,
