Division,WeightClassKg,Name,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Amateur Teen 18-19,100,Dustin Pfeiffer,M,94.8,197.5,135,200,532.5,1,SBD,Multi-ply
Amateur Master 45-49,100,John Pfeiffer,M,98.43,207.5,132.5,190,530,1,SBD,Multi-ply
Amateur Open,100,Andrew Insley,M,99.56,347.5,202.5,282.5,832.5,1,SBD,Multi-ply
Amateur Open,110,Tim Hudgins,M,102.74,295,210,210,715,1,SBD,Multi-ply
Amateur Open,110,James Spurgin,M,108.41,340,70,182.5,592.5,2,SBD,Multi-ply
Amateur Open,110,Bruce Mason,M,108.86,342.5,,,,DQ,SBD,Multi-ply
Amateur Open,125,Matthew Lewis,M,116.8,375,142.5,297.5,815,1,SBD,Multi-ply
Amateur open,140,Alan Borden,M,127.91,325,195,250,770,1,SBD,Multi-ply
Expert Open,82.5,Dustin San Miguel,M,78.24,205,102.5,212.5,520,1,SBD,Multi-ply
Expert Open,90,Lee Nash,M,89.36,322.5,210,235,767.5,1,SBD,Multi-ply
Expert Open,90,Scott Brundage,M,88.45,325,205,225,755,2,SBD,Multi-ply
Expert Open,90,Jimmy Oliverio,M,88.9,292.5,200,207.5,700,3,SBD,Multi-ply
Expert Open,90,Justin Blatnik,M,88.45,322.5,227.5,,,DQ,SBD,Multi-ply
Expert Open,100,Clint Moore,M,97.52,365,227.5,265,857.5,1,SBD,Multi-ply
Expert Open,100,Josh Eisele,M,90.72,205,125,240,570,2,SBD,Multi-ply
Expert Open,100,Anthony McCloskey,M,98.66,,,,,DQ,SBD,Multi-ply
Expert Open,110,Timothy Baker,M,108.64,310,237.5,287.5,835,1,SBD,Multi-ply
Elite Master 50-54,125,Lonnie Newman,M,121.34,375,300,305,980,1,SBD,Multi-ply
Expert Open,125,Frank Lamatia,M,123.6,355,227.5,305,887.5,1,SBD,Multi-ply
Expert Open,125,Eric Semifero,M,118.39,375,227.5,230,832.5,2,SBD,Multi-ply
Expert Open,125,Dennis Herron,M,123.83,300,237.5,235,772.5,3,SBD,Multi-ply
Expert Open,140,Chris Armes,M,132.68,377.5,250,272.5,900,1,SBD,Multi-ply
Amateur Teen 18-19,100,Dustin Pfeiffer,M,94.8,,135,200,335,1,BD,Multi-ply
Amateur Master 45-49,100,John Pfeiffer,M,98.43,,132.5,190,322.5,1,BD,Multi-ply
Expert Open,100,Anthony McCloskey,M,98.66,,252.5,250,502.5,1,BD,Multi-ply
Expert Open,100,Anthony McCloskey,M,98.66,,252.5,,252.5,1,B,Multi-ply
Elite Open,140,Nikolay Pyshmintsev,M,127.01,,337.5,,337.5,1,B,Multi-ply
Expert Master 40-44,140,Brent Pickett,M,134.94,,280,,280,1,B,Multi-ply
Expert Open,140+,Oleg Kasianenko,M,145.15,,240,,240,1,B,Multi-ply
Expert Open,82.5,Cody Witcher,M,81.19,,,,,DQ,B,Multi-ply
Expert Open,140+,Joshua Gutridge,M,154.67,,,,,DQ,B,Multi-ply
