1POWER | IGOR YEVDOKIMOV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,"Открытый турнир ""Кубок Олимпа 2010""",,,,,,,,,,,,,,,,,,,,
,"г Алексеевка, 14.11.10",,,,,,,,,,,,,,,,,,г Алексеевка,,,,
,,,,,,,,,,,,,,,,,,,,,,,
1POWER | IGOR YEVDOKIMOV,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,"Открытый турнир ""Кубок Олимпа 2010""",,,,,,,,,,,,,,,,,
,,,,,,"г Алексеевка, 14.11.10",,,,,,,,,,,,,,,,,
,,,,,,14.11.10,,,,,,,,,,,,,,,,,
,,,,,,Весовая категория: 75 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Г.рожд.,Разряд,Город,ДСО,Соб.вес,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Разряд,Оч,Вилкс,Тренеры
,,,,,,,1,2,3,РЕЗ,1,2,3,РЕЗ,1,2,3,РЕЗ,,,,,
1,Ховрах Борис,1986,МС,г Белгород,Асбест,75,250,270,280,280,180,190,192.5,192.5,225,-242.5,245,245,717.5,МС,12,511.29,Калиниченко В.А.
2,Борисов Максим,1992,КМС,г Белгород,ДЮСШ 6,72.6,-190,190,200,200,120,125,130,130,220,230,235,235,565,КМС,9,412.05,Чурикова Е.В.
3,Новиков Василий,1989,1,г Алексеевка,"""Олимп""",75,170,-180,190,190,120,-130,-130,120,180,200,-210,200,510,1,8,363.42,Евдокимов И.М.
4,Бочарников Дмитрий,1994,1,г Белгород,Асбест,72,-90,90,105,105,80,-90,90,90,100,105,130,130,325,1юн,7,238.45,самостоятельно
,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,Судейская бригада:,,,,
,,,,,,,,,,,,,,,,,,,Ст. Гончаров К.,,,,
,,,,,,,,,,,,,,,,,,,бок. Гончарова И.А.,,,,
,,,,,,,,,,,,,,,,,,,бок. Ощепков Иван,,,,г Белгород
,,,,,,,,,,,,,,,,,,,сек. Евдокимов Игорь,,,1к,г Алексеевка
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,14.11.10,,,,,,,,,,,,,,,,,
,,,,,,"Весовая категория: 82,5 кг",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
М,"Фамилия,Имя",Г.рожд.,Разряд,Город,ДСО,Соб.вес,Приседания,,,,Жим лежа,,,,Становая тяга,,,,Сумма,Разряд,Оч,Вилкс,Тренеры
,,,,,,,1,2,3,РЕЗ,1,2,3,РЕЗ,1,2,3,РЕЗ,,,,,
