Place,Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Boris Khovrakh,Борис Ховрах,1986,75,75,250,270,280,280,180,190,192.5,192.5,225,-242.5,245,245,717.5,SBD,Single-ply,M,Open
2,Maksim Borisov,Максим Борисов,1992,72.6,75,-190,190,200,200,120,125,130,130,220,230,235,235,565,SBD,Single-ply,M,Open
3,Vasiliy Novikov,Василий Новиков,1989,75,75,170,-180,190,190,120,-130,-130,120,180,200,-210,200,510,SBD,Single-ply,M,Open
4,Dmitriy Bocharnikov,Дмитрий Бочарников,1994,72,75,-90,90,105,105,80,-90,90,90,100,105,130,130,325,SBD,Single-ply,M,Open
1,Andrey Kildyushev,Андрей Кильдюшев,1989,81,82.5,260,270,-285,270,190,210,220,220,240,250,-260,250,740,SBD,Single-ply,M,Open
2,Nikolay Trubchaninov,Николай Трубчанинов,1987,79.5,82.5,-250,-250,250,250,125,130,132.5,132.5,260,270,280,280,662.5,SBD,Single-ply,M,Open
3,Aleksandr Savchuk,Александр Савчук,1988,79,82.5,-200,210,220,220,100,110,120,120,220,235,-250,235,575,SBD,Single-ply,M,Open
4,Viktor Globinov,Виктор Глобинов,1992,79.4,82.5,140,-155,-165,140,100,110,115,115,150,170,185,185,440,SBD,Single-ply,M,Open
DQ,Dmitriy Kravchenko,Дмитрий Кравченко,1982,81.6,82.5,-230,-235,-235,,,,,,,,,,,SBD,Single-ply,M,Open
1,Aleksey Trubchaninov,Алексей Трубчанинов,1990,89.7,90,210,220,230,230,165,-175,,165,220,230,240,240,635,SBD,Single-ply,M,Open
2,Aleksandr Zotov,Александр Зотов,1985,90,90,180,190,200,200,140,,,140,200,-210,210,210,550,SBD,Single-ply,M,Open
3,Nikolay Lykov,Николай Лыков,1991,83,90,180,200,210,210,100,105,-110,105,180,200,220,220,535,SBD,Single-ply,M,Open
4,Kirill Baryshenkskiy,Кирилл Барышенкский,1992,83.2,90,180,-190,-200,180,110,120,-130,120,180,190,200,200,500,SBD,Single-ply,M,Open
1,Denis Magaramov,Денис Магарамов,1979,100,100,260,265,275,275,190,200,-205,200,260,270,280,280,755,SBD,Single-ply,M,Open
2,Timur Medov,Тимур Медов,1985,94.1,100,220,230,240,240,140,150,-160,150,240,250,260,260,650,SBD,Single-ply,M,Open
3,Vladimir Kharchenko,Владимир Харченко,1968,98,100,-180,190,200,200,120,-130,-130,120,180,200,,200,520,SBD,Single-ply,M,Open
1,Oleg Chernikov,Олег Черников,1981,101,110,240,250,260,260,120,-130,-130,120,240,260,275,275,655,SBD,Single-ply,M,Open
2,Oleg Sergienko #3,Олег Сергиенко,1986,109,110,220,230,240,240,-160,160,170,170,220,230,-245,230,640,SBD,Single-ply,M,Open
3,Igor Konykhov,Игорь Коныхов,1971,105,110,-200,200,210,210,140,150,-155,150,215,225,230,230,590,SBD,Single-ply,M,Open
