Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Tim Engebretson,M,B,MR-M,75,Raw,1983,USA,TX,67.75,,,,,120,125,-130,125,,,,,125,,
1,Hunter Montes,F,SBD,FR-Jr,82.5,Raw,2002,USA,TX,78.85,70,77.5,87.5,87.5,52.5,60,-62.5,60,102.5,107.5,112.5,112.5,260,,
1,Serena Chou,F,SBD,FR-M,65,Raw,1984,USA,TX,63.95,82.5,87.5,92.5,92.5,62.5,-65,65,65,110,-120,-120,110,267.5,,
1,Linda Lutz,F,SBD,FR-M,70,Raw,1984,USA,TX,67.7,150,157.5,160,160,80,-85,-85,80,170,180,185,185,425,,
1,Andrea Mates,F,SBD,FR-M,75,Raw,1979,USA,TX,70.3,87.5,92.5,97.5,97.5,50,52.5,55,55,105,112.5,120,120,272.5,,
1,Chalet Roberts,F,SBD,FR-M,82.5,Raw,1977,USA,TX,78.1,55,65,-75,65,35,37.5,-40,37.5,95,100,105,105,207.5,,
1,Alex Berger,F,SBD,FR-O,60,Raw,1994,USA,TX,59.5,100,110,115,115,80,85,-90,85,130,145,150,150,350,,
1,Korina Martinez,F,SBD,FR-O,100+,Raw,1997,USA,TX,107.95,155,167.5,177.5,177.5,77.5,85,87.5,87.5,175,185,192.5,192.5,457.5,,
2,Ashley Ehmling,F,SBD,FR-O,100+,Raw,1994,USA,TX,109.75,-150,150,-165,150,75,82.5,-92.5,82.5,147.5,155,-170,155,387.5,,
3,Chapin Shay,F,SBD,FR-O,100+,Raw,1996,USA,TX,107.65,107.5,117.5,125,125,62.5,67.5,70,70,145,160,165,165,360,,
1,Hanna Kessler,F,SBD,FR-O,82.5,Raw,1999,USA,TX,79.4,60,65,70,70,30,32.5,35,35,62.5,70,80,80,185,,
1,Qingston McClinton,M,SBD,MR-C,110,Raw,2004,USA,TX,107.5,245,265,277.5,277.5,127.5,135,142.5,142.5,230,245,255,255,675,,
1,Matthew Chin,M,SBD,MR-Jr,125,Raw,2005,USA,TX,122.45,247.5,267.5,282.5,282.5,167.5,175,182.5,182.5,250,272.5,287.5,287.5,752.5,,
1,Michael Garcia #17,M,SBD,MR-M,75,Raw,1978,USA,TX,70.9,100,110,120,120,80,87.5,92.5,92.5,110,120,130,130,342.5,,
2,Henry Roye,M,SBD,MR-M,75,Raw,1950,USA,TX,69.9,90,95,,95,60,62.5,,62.5,115,-122.5,122.5,122.5,280,,
1,Steven Vasquez,M,SBD,MR-M,110,Raw,1984,USA,TX,109.9,150,160,175,175,120,125,130,130,160,170,185,185,490,,
1,Keagan Cromer,M,SBD,MR-O,90,Raw,2004,USA,TX,89,-172.5,172.5,-185,172.5,117.5,127.5,-132.5,127.5,190,205,-210,205,505,,
1,Dean Lopez,M,SBD,MR-O,100,Raw,2001,USA,TX,91.65,205,217.5,-227.5,217.5,150,157.5,162.5,162.5,227.5,237.5,245,245,625,,
2,Kyle Perkins,M,SBD,MR-O,100,Raw,1994,USA,TX,99.65,175,185,192.5,192.5,142.5,150,155,155,200,205,210,210,557.5,,
3,Jakob Rasnake,M,SBD,MR-O,100,Raw,2002,USA,TX,96.75,135,-147.5,147.5,147.5,122.5,-132.5,-132.5,122.5,150,165,-175,165,435,,
1,Sinclair Walker,M,SBD,MR-O,110,Raw,1989,USA,TX,108.8,182.5,192.5,202.5,202.5,127.5,132.5,137.5,137.5,227.5,237.5,250,250,590,,
2,Grayson Dreitner,M,SBD,MR-O,110,Raw,1998,USA,TX,101.2,180,200,212.5,212.5,115,125,132.5,132.5,177.5,200,-210,200,545,,
1,Andres Salgado,M,SBD,MR-O,82.5,Raw,1991,USA,TX,80.25,175,185,190,190,100,-107.5,107.5,107.5,-185,205,220,220,517.5,,
2,Trever Horvath,M,SBD,MR-O,82.5,Raw,1993,USA,TX,82.45,160,172.5,185,185,115,125,-127.5,125,175,185,-187.5,185,495,,
3,Yi Chen #2,M,SBD,MR-O,82.5,Raw,1988,USA,TX,82,140,155,165,165,100,107.5,-112.5,107.5,155,170,177.5,177.5,450,,
1,Erez Kleiman,M,SBD,MR-T1,67.5,Raw,2012,USA,TX,65.3,100,-112.5,117.5,117.5,55,60,-67.5,60,102.5,107.5,117.5,117.5,295,,
1,Luke Johnson,M,SBD,MR-T3,75,Raw,2006,USA,TX,74.95,160,170,177.5,177.5,80,-90,90,90,185,197.5,210,210,477.5,,
1,Ozan Kleiman,M,SBD,M-T3,110,Single-ply,2007,USA,TX,107.8,295,307.5,,307.5,170,180,,180,247.5,,,247.5,735,,
