Sex,Equipment,Division,WeightClassKg,State,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Masters 45-49,44,VT,Denise Bloom,43.45,68.04,40.82,86.18,195.04,SBD,1
F,Wraps,Amateur Masters 50-54,52,NH,Christine Cavanaugh,50.98,86.18,40.82,99.79,226.8,SBD,1
F,Raw,Amateur Masters 75-79,52,NH,Elsa Lind,50.44,36.29,29.48,61.23,127.01,SBD,1
F,Raw,Amateur Masters 45-49,56,ME,Robin Hinkle,55.07,81.65,58.97,102.06,242.67,SBD,1
F,Wraps,Amateur Masters 80-84,56,VT,Alice Geiling,55.7,40.82,34.02,72.57,147.42,SBD,1
F,Wraps,Amateur Masters 60-64,60,NH,Valerie Thompson,59.51,104.33,56.7,120.2,281.23,SBD,1
F,Raw,Amateur Open,60,MA,Olivia Kotsopoulos,58.97,68.04,52.16,111.13,231.33,SBD,2
F,Raw,Amateur Open,60,MA,Emma Foos,59.96,99.79,65.77,142.88,308.44,SBD,1
F,Raw,Amateur Submasters 33-39,60,MA,Vanina R. Brown,57.79,56.7,43.09,113.4,213.19,SBD,1
F,Raw,Amateur Masters 45-49,67.5,ME,Valerie Cook,64.77,70.31,52.16,99.79,222.26,SBD,1
F,Raw,Amateur Open,67.5,NC,Cam Spear,63.05,90.72,49.9,113.4,254.01,SBD,5
F,Raw,Amateur Open,67.5,ME,Kimberly Fischer,66.32,97.52,56.7,108.86,263.08,SBD,4
F,Raw,Amateur Open,67.5,MA,Rebekah A. Owsiak,66.59,102.06,54.43,127.01,283.5,SBD,2
F,Raw,Amateur Open,67.5,MA,Julie Herlihy,65.77,117.93,63.5,120.2,301.64,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,NH,Katrina Randlett,67.22,88.45,47.63,129.27,265.35,SBD,1
F,Raw,Amateur Teen 18-19,67.5,MA,Rebekah A. Owsiak,66.59,102.06,54.43,127.01,283.5,SBD,1
F,Raw,Amateur Masters 40-44,75,NH,Erin Peterson,70.13,72.57,43.09,99.79,215.46,SBD,1
F,Wraps,Amateur Masters 40-44,75,MA,Sara Eichstaedt,71.76,127.01,68.04,158.76,353.8,SBD,1
F,Raw,Amateur Masters 45-49,75,MA,Cheryl Campo,71.76,108.86,68.04,140.61,317.51,SBD,1
F,Raw,Amateur Masters 50-54,75,NH,Ronda Kilanowski,74.84,83.91,36.29,127.01,247.21,SBD,1
F,Wraps,Amateur Masters 60-64,75,NH,Pat Roberts #2,69.67,72.57,38.56,83.91,195.04,SBD,1
F,Wraps,Amateur Open,75,MA,Sara Eichstaedt,71.76,127.01,68.04,158.76,353.8,SBD,1
F,Wraps,Amateur Open,75,NH,Brittney Bowels,72.94,127.01,49.9,129.27,306.17,SBD,2
F,Raw,Amateur Teen 14-15,75,NH,Emma Scruton,72.85,108.86,65.77,123.6,298.24,SBD,1
F,Raw,Amateur Open,82.5,NH,Ronda Kilanowski,81.74,83.91,36.29,127.01,247.21,SBD,2
F,Wraps,Amateur Submasters 33-39,82.5,MA,Lisa Leclair,79.2,104.33,61.23,113.4,278.96,SBD,1
F,Wraps,Amateur Masters 50-54,90,ME,Patty Drake,88.81,138.35,81.65,165.56,385.55,SBD,1
F,Raw,Amateur Submasters 33-39,90,MA,Stephanie Stone,89.09,86.18,47.63,124.74,258.55,SBD,2
F,Raw,Amateur Submasters 33-39,90,MA,Gina Berrettoni,88.77,117.93,70.31,158.76,347,SBD,1
