Sex,Class,Equipment,Division,WeightClassLBS,State,Name,actual bwt.,Squat,Bench ,Deadlift ,Total
F,AM,RAW MOD,MAST 45-49,97,VT,Denise Bloom,95.8,150,90,190,430
F,AM,RAW MOD,MAST 50-54,114,NH,Christine Cavanaugh,112.4,190,90,220,500
F,AM,RAW CLAS,MAST 75-79,114,NH,Elsa Lind,111.2,80,65,135,280
F,AM,RAW CLAS,MAST 45-49,123,ME,Robin Hinkle,121.4,180,130,225,535
F,AM,RAW MOD,MAST 80-84,123,VT,Alice Geiling,122.8,90,75,160,325
F,AM,RAW MOD,MAST 60-64,132,NH,Valerie Thompson,131.2,230,125,265,620
F,AM,RAW CLAS,OPEN,132,MA,Olivia Kotsopoulos,130,150,115,245,510
F,AM,RAW CLAS,OPEN,132,MA,Emma Foos,132.2,220,145,315,680
F,AM,RAW CLAS,SUB MAST,132,MA,Vanina R. Brown,127.4,125,95,250,470
F,AM,RAW CLAS,MAST 45-49,148,ME,Valerie Cook,142.8,155,115,220,490
F,AM,RAW CLAS,OPEN,148,NC,Cam Spear,139,200,110,250,560
F,AM,RAW CLAS,OPEN,148,ME,Kimberly Fischer,146.2,215,125,240,580
F,AM,RAW CLAS,OPEN,148,MA,Rebekah A. Owsiak,146.8,225,120,280,625
F,AM,RAW CLAS,OPEN,148,MA,Julie Herlihy,145,260,140,265,665
F,AM,RAW CLAS,SUB MAST,148,NH,Katrina Randlett,148.2,195,105,285,585
F,AM,RAW CLAS,Teen 18-19,148,MA,Rebekah A. Owsiak,146.8,225,120,280,625
F,AM,RAW CLAS,MAST 40-44,165,NH,Erin Peterson,154.6,160,95,220,475
F,AM,RAW MOD,MAST 40-44,165,MA,Sara Eichstaedt,158.2,280,150,350,780
F,AM,RAW CLAS,MAST 45-49,165,MA,Cheryl Campo,158.2,240,150,310,700
F,AM,RAW CLAS,MAST 50-54,165,NH,Ronda Kilanowski,165,185,80,280,545
F,AM,RAW MOD,MAST 60-64,165,NH,Pat Roberts,153.6,160,85,185,430
F,AM,RAW MOD,OPEN,165,MA,Sara Eichstaedt,158.2,280,150,350,780
F,AM,RAW MOD,OPEN,165,NH,Brittney Bowels,160.8,280,110,285,675
F,AM,RAW CLAS,TEEN 15-16,165,NH,Emma Scruton,160.6,240,145,272.5,657.5
F,AM,RAW CLAS,OPEN,181,NH,Ronda Kilanowski,180.2,185,80,280,545
F,AM,RAW MOD,SUB MAST,181,MA,Lisa Leclair,174.6,230,135,250,615
F,AM,RAW MOD,MAST 50-54,198,ME,Patty Drake,195.8,305,180,365,850
