Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Courtney Wooddell,Colorado City Colorado,42.09,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,47.85,1,Lexi Santana,Colorado City Colorado,45.9,86.18,40.82,83.91,210.92,Single-ply,SBD,F
Girls,47.85,2,Aryssa Sanchez,Monahans,45.99,61.23,29.48,74.84,165.56,Single-ply,SBD,F
Girls,51.94,1,Natalia Juarez,Snyder,51.71,111.13,49.9,102.06,263.08,Single-ply,SBD,F
Girls,51.94,2,Cyera Pieper,Sweetwater,51.71,99.79,31.75,99.79,231.33,Single-ply,SBD,F
Girls,51.94,3,Nia Williams,Colorado City Colorado,50.39,92.99,40.82,83.91,217.72,Single-ply,SBD,F
Girls,51.94,4,Alyssa Salazar,Ralls,49.99,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,5,Angel Sotelo,Ralls,50.44,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,51.94,6,Alexis Chavez,Ralls,48.26,65.77,29.48,83.91,179.17,Single-ply,SBD,F
Girls,51.94,7,Audrey Beltran,Colorado City Colorado,48.63,68.04,31.75,74.84,174.63,Single-ply,SBD,F
Girls,51.94,8,Noveah Sanchez,Monahans,49.08,63.5,31.75,79.38,174.63,Single-ply,SBD,F
Girls,51.94,9,Sarah Flores,Monahans,47.99,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,51.94,10,Abby Steger,Odessa,48.35,65.77,29.48,61.23,156.49,Single-ply,SBD,F
Girls,51.94,DQ,Jocelyn Martin,Odessa,48.81,52.16,,,,Single-ply,SBD,F
Girls,56.02,1,Bergandi Alvarado,Snyder,55.34,133.81,61.23,115.67,310.71,Single-ply,SBD,F
Girls,56.02,2,Bella Avila,Midland Lee,52.98,86.18,36.29,90.72,213.19,Single-ply,SBD,F
Girls,56.02,3,Katelyn Garcia,Odessa,53.34,79.38,45.36,72.57,197.31,Single-ply,SBD,F
Girls,56.02,4,Nikki Gutierrez,Sweetwater,53.07,83.91,34.02,77.11,195.04,Single-ply,SBD,F
Girls,56.02,5,Kathryn Browning,Sweetwater,54.43,70.31,29.48,90.72,190.51,Single-ply,SBD,F
Girls,56.02,6,Alexis Dominguez,Midland Lee,52.16,63.5,27.22,79.38,170.1,Single-ply,SBD,F
Girls,56.02,7,Mazzy Gonzales,Colorado City Colorado,55.79,65.77,27.22,72.57,165.56,Single-ply,SBD,F
Girls,56.02,8,Cruzita Olivarez,Levelland,53.52,61.23,27.22,65.77,154.22,Single-ply,SBD,F
Girls,56.02,9,Emma Salazar,Levelland,52.62,61.23,31.75,58.97,151.95,Single-ply,SBD,F
Girls,56.02,10,Skylar Juarez,Colorado City Colorado,52.62,65.77,27.22,52.16,145.15,Single-ply,SBD,F
Girls,56.02,DQ,Clarissa Valenzuela,Levelland,53.07,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Samantha Valdez,Levelland,52.16,,,,,Single-ply,SBD,F
Girls,60.1,1,Cheyenne Avila,Snyder,59.65,167.83,90.72,147.42,405.97,Single-ply,SBD,F
Girls,60.1,2,Ariana Leal,Odessa,58.33,111.13,49.9,120.2,281.23,Single-ply,SBD,F
Girls,60.1,3,Tinlee Brewer,Midland Greenwood,58.88,90.72,47.63,95.25,233.6,Single-ply,SBD,F
Girls,60.1,4,Sonora Medellin,Sweetwater,59.87,99.79,47.63,86.18,233.6,Single-ply,SBD,F
Girls,60.1,5,Anslee Few,Roby,58.06,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,60.1,6,Tori Stewart,Midland Lee,57.33,83.91,40.82,77.11,201.85,Single-ply,SBD,F
Girls,60.1,7,Mia Salias,Ralls,58.97,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,60.1,8,Catherine Whiteley,Roby,58.06,79.38,36.29,63.5,179.17,Single-ply,SBD,F
Girls,60.1,9,Amber Steger,Odessa,58.33,74.84,40.82,47.63,163.29,Single-ply,SBD,F
Girls,60.1,DQ,Alayna Schones,Levelland,57.15,40.82,,,,Single-ply,SBD,F
Girls,67.36,1,Kerrington Biggers,Snyder,65.77,188.24,81.65,181.44,451.32,Single-ply,SBD,F
Girls,67.36,2,Keyle Pruitt,Monahans,63.32,115.67,70.31,124.74,310.71,Single-ply,SBD,F
Girls,67.36,3,Zowie Rodriguez,Snyder,63.5,124.74,49.9,124.74,299.37,Single-ply,SBD,F
Girls,67.36,4,Carrie Layman,Monahans,60.69,104.33,58.97,106.59,269.89,Single-ply,SBD,F
Girls,67.36,5,Emily Valenzuela,Monahans,60.69,97.52,65.77,97.52,260.82,Single-ply,SBD,F
Girls,67.36,6,Tera Navarro,Monahans,60.42,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,67.36,7,Kristina Parker,Colorado City Colorado,60.33,99.79,36.29,115.67,251.74,Single-ply,SBD,F
Girls,67.36,8,Angelica Beltran,Sweetwater,62.14,97.52,43.09,95.25,235.87,Single-ply,SBD,F
Girls,67.36,9,Emerald Torres,Sweetwater,62.14,83.91,40.82,95.25,219.99,Single-ply,SBD,F
Girls,67.36,10,Bell Douglas,Colorado City Colorado,66.22,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,67.36,11,Megan Ledesma,Midland Greenwood,63.41,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,67.36,12,Emily Silva,Levelland,63.05,79.38,29.48,88.45,197.31,Single-ply,SBD,F
Girls,67.36,13,Angelica Acosta,Levelland,66.22,70.31,40.82,72.57,183.7,Single-ply,SBD,F
Girls,67.36,14,Hannah Scrifres,Levelland,63.96,52.16,36.29,72.57,161.03,Single-ply,SBD,F
Girls,67.36,15,Amber Barrientos,Levelland,61.23,52.16,27.22,74.84,154.22,Single-ply,SBD,F
Girls,67.36,DQ,Mackenzi Subia,Roby,64.23,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Bonnie Jasper,Snyder,74.03,122.47,61.23,136.08,319.78,Single-ply,SBD,F
