Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mike Blaize,60,Open,M,,160,85,182.5,427.5,SBD,Single-ply,1
A. Jackson,60,Open,M,,150,80,182.5,412.5,SBD,Single-ply,2
Davey Davis,67.5,Open,M,,237.5,145,245,627.5,SBD,Single-ply,1
Brian Broussard,67.5,Open,M,,205,122.5,210,537.5,SBD,Single-ply,2
Chris George,67.5,Open,M,,150,105,227.5,482.5,SBD,Single-ply,3
Mike Dobbins,67.5,Open,M,,150,125,195,470,SBD,Single-ply,4
J. McNeill,67.5,Open,M,,177.5,100,187.5,465,SBD,Single-ply,5
Andre Villars,75,Open,M,19,245,115,247.5,607.5,SBD,Single-ply,1
T. Dobrowski,75,Open,M,,222.5,132.5,242.5,597.5,SBD,Single-ply,2
Steve LeMarié,75,Open,M,,220,127.5,237.5,585,SBD,Single-ply,3
O. Bunton,75,Open,M,,192.5,132.5,222.5,547.5,SBD,Single-ply,4
Scot Rigby,75,Open,M,,197.5,97.5,232.5,527.5,SBD,Single-ply,5
Vinson Keyhea,82.5,Open,M,,310,162.5,337.5,810,SBD,Single-ply,1
Doug Burns,82.5,Open,M,,227.5,160,250,637.5,SBD,Single-ply,2
J. Bunton,82.5,Open,M,,227.5,135,260,622.5,SBD,Single-ply,3
Ken Isbell,82.5,Open,M,,220,155,240,615,SBD,Single-ply,4
Joe Ladnier,90,Open,M,,295,205,317.5,817.5,SBD,Single-ply,1
Don Beter,90,Open,M,,282.5,177.5,282.5,742.5,SBD,Single-ply,2
Mark Turner #5,90,Open,M,,247.5,145,255,647.5,SBD,Single-ply,3
Robert Crawford #1,90,Open,M,,227.5,150,230,607.5,SBD,Single-ply,4
Joey Stevens,100,Open,M,,295,157.5,295,747.5,SBD,Single-ply,1
Paul Fletcher,100,Open,M,,250,162.5,275,687.5,SBD,Single-ply,2
Arnie Oakes,100,Open,M,,255,155,272.5,682.5,SBD,Single-ply,3
Larry Plumlee,110,Open,M,,340,230,317.5,887.5,SBD,Single-ply,1
Karl Francis #1,110,Open,M,,297.5,217.5,300,815,SBD,Single-ply,2
Johnny Langston,110,Open,M,,285,215,295,795,SBD,Single-ply,3
D. Peters,110,Open,M,,282.5,192.5,287.5,762.5,SBD,Single-ply,4
Daniel Lott,125,Open,M,,312.5,200,345,857.5,SBD,Single-ply,1
EJ Kreis,125,Open,M,,312.5,182.5,265,760,SBD,Single-ply,2
W. Miller,125,Open,M,,250,182.5,227.5,660,SBD,Single-ply,3
Don Martin,125+,Open,M,,280,165,320,765,SBD,Single-ply,1
R. Akins,125+,Open,M,,237.5,192.5,260,690,SBD,Single-ply,2
