Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Phillip Tofflemire,ON,80.7,82.5,Sub-Juniors,150.0,107.5,197.5,455.0,Single-ply,1
SBD,M,Dalton Major,ON,65.1,67.5,Sub-Juniors,202.5,122.5,220.0,545.0,Single-ply,1
SBD,M,Shaun McFadden,ON,140.4,125+,Sub-Juniors,215.0,135.0,215.0,565.0,Single-ply,2
SBD,M,Chad Farquhar,ON,136.2,125+,Sub-Juniors,227.5,162.5,230.0,620.0,Single-ply,1
SBD,M,Vince Byrne,ON,89.8,90,Open,237.5,182.5,257.5,677.5,Single-ply,4
SBD,M,Mike Dickinson,ON,89.1,90,Open,275.0,172.5,260.0,707.5,Single-ply,3
SBD,M,Dave Walters,ON,89.4,90,Open,285.0,240.0,240.0,765.0,Single-ply,1
SBD,M,Dave Bolton,ON,88.8,90,Open,255.0,167.5,295.0,717.5,Single-ply,2
SBD,M,Barry Antoniow,ON,88.7,90,Open,227.5,235.0,182.5,645.0,Single-ply,5
SBD,F,Sonja Bedic,ON,74.6,75,Open,97.5,50.0,125.0,272.5,Single-ply,3
SBD,F,Natasha Farrell,ON,73.9,75,Open,115.0,45.0,115.0,275.0,Single-ply,2
SBD,F,Krista Miller,ON,71.9,75,Open,102.5,60.0,125.0,287.5,Single-ply,1
SBD,M,Jamie Stephen,ON,69.1,75,Open,195.0,125.0,225.0,545.0,Single-ply,1
SBD,F,Mary Ann Kaczor,ON,66.1,67.5,Open,137.5,75.0,162.5,375.0,Single-ply,1
SBD,F,Anita Santos,ON,67.1,67.5,Open,142.5,70.0,145.0,357.5,Single-ply,2
SBD,F,Maggie Rafferty,ON,55.8,56,Open,110.0,62.5,120.0,292.5,Single-ply,1
SBD,M,Stephen Jesso,ON,174.6,125+,Open,350.0,245.0,300.0,895.0,Single-ply,1
SBD,M,Kelly Branton,ON,123.9,125,Open,295.0,192.5,275.0,762.5,Single-ply,2
SBD,M,Jason Byrne #1,ON,125,125,Open,280.0,200.0,320.0,800.0,Single-ply,1
SBD,M,Tim Ekert,ON,109.5,110,Open,225.0,215.0,262.5,702.5,Single-ply,1
SBD,M,Brandon Ward,ON,98.9,100,Open,265.0,195.0,282.5,742.5,Single-ply,1
SBD,M,Marvin Kelso,ON,89,90,Masters 3,205.0,132.5,200.0,537.5,Single-ply,1
SBD,F,Carol Brady,ON,65.9,67.5,Masters 3,75.0,47.5,90.0,212.5,Single-ply,1
SBD,F,Mary Lupton,ON,93.5,90+,Masters 2,90.0,45.0,122.5,257.5,Single-ply,1
SBD,M,Stan Goss,ON,82.1,82.5,Masters 2,160.0,97.5,185.0,442.5,Single-ply,1
SBD,F,Karen Allison,ON,79.7,82.5,Masters 2,147.5,80.0,140.0,367.5,Single-ply,1
SBD,M,Walter Urban,ON,74.9,75,Masters 2,205.0,125.0,222.9,552.5,Single-ply,1
SBD,M,Barry Simms,ON,74.8,75,Masters 2,150.0,100.0,175.0,425.0,Single-ply,2
SBD,F,Althea Flegg,ON,60.2,67.5,Masters 2,125.0,60.0,120.0,305.0,Single-ply,1
SBD,F,Jane Lessard,ON,59.5,60,Masters 2,115.0,67.5,117.5,300.0,Single-ply,1
SBD,F,Grace Bartel,ON,53.8,56,Masters 2,80.0,57.5,125.0,262.5,Single-ply,1
SBD,F,Sue Thomson,ON,47.4,48,Masters 2,80.0,57.5,100.0,237.5,Single-ply,1
SBD,M,Ron Strong,ON,118.4,125,Masters 2,280.0,195.0,305.0,780.0,Single-ply,1
SBD,M,Miroslav Koprnicky,ON,100.5,110,Masters 2,185.0,177.5,202.5,565.0,Single-ply,2
SBD,M,Blake Giberson,ON,108.8,110,Masters 2,182.5,152.5,207.5,542.5,Single-ply,3
SBD,M,Adrian Ninaber,ON,108.1,110,Masters 2,215.0,177.5,237.5,630.0,Single-ply,1
SBD,M,Steve Chomitz,ON,99.4,100,Masters 2,237.5,193.0,250.0,680.5,Single-ply,1
SBD,M,Paul Francis,ON,99.3,100,Masters 2,190.0,160.0,205.0,555.0,Single-ply,2
SBD,F,Tracy Dunning,ON,83.5,90,Masters 1,110.0,85.0,162.5,357.5,Single-ply,1
SBD,M,Jeff Becker,ON,89.2,90,Masters 1,305.0,192.5,292.5,790.0,Single-ply,1
SBD,M,Hoi Leung,ON,89.4,90,Masters 1,267.5,177.5,295.0,740.0,Single-ply,2
SBD,F,Ulrike Kruger,ON,75.3,82.5,Masters 1,165.0,67.5,155.0,387.5,Single-ply,1
SBD,M,Sandro D'Angelo,ON,80.1,82.5,Masters 1,220.0,145.0,240.0,605.0,Single-ply,2
SBD,M,Greg Platsko,ON,82.4,82.5,Masters 1,190.0,170.0,247.5,607.5,Single-ply,1
SBD,F,Jackie Pritchard,ON,72.9,75,Masters 1,150.0,90.0,145.0,385.0,Single-ply,1
SBD,F,Julie Watkin,ON,59.3,60,Masters 1,130.0,67.5,151.0,348.5,Single-ply,1
SBD,M,Sheldon Duncan,ON,111.4,125,Masters 1,207.5,162.5,265.0,635.0,Single-ply,1
SBD,M,Mark Giffin,ON,109,110,Masters 1,310.0,215.0,282.5,807.5,Single-ply,1
SBD,M,Andy Childs,ON,106.1,110,Masters 1,305.0,205.0,290.0,800.0,Single-ply,2
SBD,M,Dave Pigozzo,ON,96.6,100,Masters 1,245.0,170.0,275.0,690.0,Single-ply,2
SBD,M,Barry McEvoy,ON,95.6,100,Masters 1,260.0,205.0,250.0,715.0,Single-ply,1
SBD,M,Dave Jastrubecki,ON,86.8,90,Juniors,227.5,130.0,225.0,582.5,Single-ply,1
SBD,M,Mark Whitworth,ON,82.4,82.5,Juniors,195.0,142.5,195.0,532.5,Single-ply,1
SBD,M,Brian Whitworth,ON,80.7,82.5,Juniors,190.0,135.0,190.0,515.0,Single-ply,2
SBD,F,Rebecca McKeen,ON,68.7,75,Juniors,125.0,60.0,147.5,332.5,Single-ply,1
SBD,M,Justin Van Schyndel,ON,70.7,75,Juniors,192.5,142.5,187.5,522.5,Single-ply,1
SBD,F,Stacey Jensen,ON,64.7,67.5,Juniors,105.0,62.5,125.0,292.5,Single-ply,2
