Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Raw,Amateur TEEN-13,59.87,Madelene McCain,56.70,69.99,35.02,80.01,185.02
F,Wraps,Amateur OPEN,59.87,Karin McMahon,59.10,105.01,49.99,142.52,297.51
F,Wraps,Pro OPEN,74.84,Caitlin Sullivan,73.94,182.48,92.49,192.50,467.47
F,Raw,Amateur TEEN 18,82.10,Nashly Jean,81.47,102.51,60.01,152.50,315.02
F,Raw,Amateur M-62,82.10,Helen Hanherson,82.10,,130.00,,130.00
F,Wraps,Pro OPEN,89.81+,Mindy Underwood,99.79,200.03,137.48,210.01,547.53
F,Wraps,Pro OPEN,89.81+,Angela Tims,106.23,130.00,74.98,142.52,347.50
M,Wraps,Pro OPEN,59.87,Dustin Washington,59.87,105.01,105.01,145.01,355.03
M,Wraps,Amateur J-23,82.10,David Samperi,80.88,192.50,125.01,227.48,544.99
M,Raw,Amateur M-51,82.10,Adam Chrzan,81.19,154.99,62.51,125.01,342.51
M,Wraps,Amateur M-40,82.10,Marc McCain,82.10,134.99,89.99,142.52,367.50
M,Wraps,Amateur J-20,82.10,Oliver Scott Minton,82.10,215.00,150.00,229.97,594.98
M,Wraps,Pro M-61,82.10,Glenn Pedreira,82.24,204.98,110.00,195.00,509.97
M,Wraps,Amateur M-43,89.81,Chester Merrill,88.95,150.00,105.01,182.48,437.49
M,Wraps,Amateur Open,89.81,Tyler Oldham,89.63,277.51,147.51,305.00,730.01
M,Wraps,Amateur Open,89.81,Justin Poalillo,89.68,207.52,117.48,237.50,562.50
M,Raw,Pro M-45,89.81,Ken Percy,89.81,,145.01,,145.01
M,Wraps,Amateur J-21,89.81,Brent Delgado,89.81,230.24,157.49,262.49,650.22
M,Raw,Amateur T-19,99.79,Logan Green,95.48,,114.99,,114.99
M,Wraps,Pro Open,99.79,Steven Rohrbacher,98.88,307.49,167.51,275.01,750.01
M,Raw,Amateur M-43,99.79,Josh Smith,99.02,212.51,139.98,267.48,619.97
M,Wraps,Pro M-54,99.79,Al Laporte,99.97,250.02,190.01,260.00,700.03
M,Wraps,Pro Open,109.77,Brian Hopper,108.86,309.99,195.00,334.98,839.96
M,Single-ply,Pro Open,109.77,Michael Matlock,109.72,317.51,210.01,264.99,792.52
M,Wraps,Amateur Open,109.77,Ethan Norton,109.95,227.48,157.49,264.99,649.95
M,Wraps,Pro Open,124.74,Alex Perez,122.92,295.02,190.01,282.50,767.52
M,Wraps,Amateur Open,124.74,Andy Polk,124.74,240.00,134.99,289.98,664.97
M,Wraps,Pro Open,139.71,David Johnson,138.44,250.02,159.98,61.23,471.24
M,Wraps,Amateur Open,139.71+,Corey Knight,141.88,96.39,75.98,114.53,286.90
