SEX,CLASS,EQUIP,DIVISION,WCLASS,POWERLIFTER,BTW,SQUAT,BENCH,DEADLIFT,TOTAL
F,AM,RC,TEEN-13,132,Madelene McCain,125,154.3,77.2,176.4,407.9
F,AM,RM*,OPEN,132,Karin McMahon,130.3,231.5,110.2,314.2,655.9
F,PRO,RM,OPEN,165,Caitlin Sullivan,163,402.3,203.9,424.4,1030.6
F,AM,RC,TEEN 18,181,Nashly Jean,179.6,226,132.3,336.2,694.5
F,AM,RC,M-62,181,Helen Hanherson,181,,286.6,,286.6
F,PRO,RM,OPEN,SHW,Mindy Underwood,220,441,303.1,463,1207.1
F,PRO,RM*,OPEN,SHW,Angela Tims,234.2,286.6,165.3,314.2,766.1
M,PRO,RM,OPEN,132,Dustin Washington,132,231.5,231.5,319.7,782.7
M,AM,RM,J-23,181,David Samperi,178.3,424.4,275.6,501.5,1201.5
M,AM,RC,M-51,181,Adam Chrzan,179,341.7,137.8,275.6,755.1
M,AM,RM,M-40,181,Marc McCain,181,297.6,198.4,314.2,810.2
M,AM,RM*,J-20,181,Oliver Scott Minton,181,474,330.7,507,1311.7
M,Pro,RM,M-61,181,Glenn Pedreira,181.3,451.9,242.5,429.9,1124.3
M,AM,RM,M-43,198,Chester Merrill,196.1,330.7,231.5,402.3,964.5
M,AM,RM,Open,198,Tyler Oldham,197.6,611.8,325.2,672.4,1609.4
M,AM,RM,Open,198,Justin Poalillo,197.7,457.5,259,523.6,1240.1
M,Pro,RC,M-45,198,Ken Percy,198,,319.7,,319.7
M,AM,RM,J-21,198,Brent Delgado,198,507.6,347.2,578.7,1433.5
M,AM,RC,T-19,220,Logan Green,210.5,,253.5,,253.5
M,Pro,RM,Open,220,Steven Rohrbacher,218,677.9,369.3,606.3,1653.5
M,AM,RC,M-43,220,Josh Smith,218.3,468.5,308.6,589.7,1366.8
M,PRO,RM,M-54,220,Al Laporte,220.4,551.2,418.9,573.2,1543.3
M,Pro,RM*,Open,242,Brian Hopper,240,683.4,429.9,738.5,1851.8
M,Pro,SP,Open,242,Michael Matlock,241.9,700,463,584.2,1747.2
M,AM,RM*,Open,242,Ethan Norton,242.4,501.5,347.2,584.2,1432.9
M,Pro,RM*,Open,275,Alex Perez,271,650.4,418.9,622.8,1692.1
M,AM,RM,Open,275,Andy Polk,275,529.1,297.6,639.3,1466
M,Pro,RM,Open,308,David Johnson,305.2,551.2,352.7,135,1038.9
M,AM,RM*,Open,SHW,Corey Knight,312.8,212.5,167.5,252.5,632.5
