Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Kz Smith,Coldspring-Oakhurst,51.8,133.81,65.77,151.95,351.53,Single-ply,SBD,M
Boys,51.71,2,Joseph Kelley,Cleveland,51.26,113.4,74.84,124.74,312.98,Single-ply,SBD,M
Boys,51.71,3,Austin Williams,Cleveland Tarkington,51.53,124.74,70.31,117.93,312.98,Single-ply,SBD,M
Boys,51.71,DQ,Ricardo Villafana,Splendora,49.8,92.99,,,,Single-ply,SBD,M
Boys,55.79,1,Garrett Kelso,Splendora,55.16,147.42,70.31,149.69,367.41,Single-ply,SBD,M
Boys,55.79,2,Kody Quibodeaux,Shepherd,55.52,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,55.79,3,Pyno Poul,Shepherd,54.16,117.93,72.57,113.4,303.91,Single-ply,SBD,M
Boys,55.79,4,Javier Vela,Shepherd,55.07,106.59,63.5,129.27,299.37,Single-ply,SBD,M
Boys,59.87,5,Kyle McClendon,Cleveland,56.02,127.01,61.23,111.13,299.37,Single-ply,SBD,M
Boys,55.79,6,Ryan Collette,Huffman Hargrave,52.89,102.06,61.23,108.86,272.16,Single-ply,SBD,M
Boys,59.87,1,Charles Dickerson,Huffman Hargrave,58.42,158.76,90.72,156.49,405.97,Single-ply,SBD,M
Boys,59.87,2,Dre Cooper,Coldspring-Oakhurst,59.51,151.95,86.18,151.95,390.09,Single-ply,SBD,M
Boys,59.87,3,Harley Hnatek,Splendora,57.06,138.35,77.11,154.22,369.68,Single-ply,SBD,M
Boys,59.87,4,Amos Herrera,Cleveland,57.88,113.4,65.77,131.54,310.71,Single-ply,SBD,M
Boys,59.87,DQ,Lucas Erickson,Splendora,59.33,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Bryant Pafford,Liberty,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Daniel Langlas,Huffman Hargrave,57.24,117.93,,,,Single-ply,SBD,M
Boys,59.87,DQ,Tyler Squier,Cleveland Tarkington,58.33,129.27,,,,Single-ply,SBD,M
Boys,67.13,1,Cesar Marroquin,Huffman Hargrave,66.22,158.76,97.52,145.15,401.43,Single-ply,SBD,M
Boys,67.13,2,Skylar Mallard,Coldspring-Oakhurst,64.55,142.88,79.38,165.56,387.82,Single-ply,SBD,M
Boys,67.13,3,Austin Fry,Huffman Hargrave,66.32,133.81,90.72,145.15,369.68,Single-ply,SBD,M
Boys,67.13,4,Logan Blackburn,Huffman Hargrave,62.87,140.61,74.84,147.42,362.87,Single-ply,SBD,M
Boys,67.13,DQ,JaMadison Cross,Coldspring-Oakhurst,65.41,129.27,,,,Single-ply,SBD,M
Boys,67.13,DQ,Troy Burns,Cleveland Tarkington,66.13,108.86,,,,Single-ply,SBD,M
Boys,82.1,1,Luis Guzman,Cleveland,75.07,215.46,127.01,215.46,557.92,Single-ply,SBD,M
Boys,82.1,2,Anthony Lamb,Splendora,75.07,174.63,92.99,190.51,458.13,Single-ply,SBD,M
Boys,74.84,3,Hernan Diaz,Cleveland,72.94,181.44,92.99,170.1,444.52,Single-ply,SBD,M
Boys,74.84,4,Craig O'Farrell,Cleveland Tarkington,73.75,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,74.84,5,Devon Harmon,Liberty,70.49,136.08,70.31,140.61,347,Single-ply,SBD,M
Boys,74.84,6,Robert Truesdell,Cleveland Tarkington,68.22,122.47,68.04,154.22,344.73,Single-ply,SBD,M
Boys,74.84,DQ,Chris Eason,Splendora,67.77,,,,,Single-ply,SBD,M
Boys,74.84,DQ,James Chamberlain,Cleveland Tarkington,68.67,115.67,70.31,,,Single-ply,SBD,M
Boys,82.1,1,Tre Cooper,Coldspring-Oakhurst,80.42,215.46,129.27,215.46,560.19,Single-ply,SBD,M
Boys,82.1,2,Aj Box,Shepherd,76.38,206.38,138.35,174.63,519.36,Single-ply,SBD,M
Boys,89.81,3,Myles Ash,Shepherd,82.28,183.7,129.27,199.58,512.56,Single-ply,SBD,M
Boys,82.1,4,Shane Lummus,Huffman Hargrave,81.92,172.37,106.59,204.12,483.08,Single-ply,SBD,M
Boys,82.1,5,Maison Jacobs,Splendora,81.65,181.44,106.59,174.63,462.66,Single-ply,SBD,M
Boys,82.1,6,Kendal Roberts,Coldspring-Oakhurst,81.83,158.76,92.99,179.17,430.91,Single-ply,SBD,M
Boys,82.1,7,Donivan Orozco,Huffman Hargrave,76.93,145.15,108.86,142.88,396.89,Single-ply,SBD,M
Boys,82.1,8,Gavin Small,Liberty,76.57,133.81,97.52,158.76,390.09,Single-ply,SBD,M
Boys,82.1,9,Devon Kozina,Liberty,76.84,95.25,61.23,131.54,288.03,Single-ply,SBD,M
Boys,82.1,DQ,Nick Janczak,Cleveland Tarkington,81.19,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Francisco Gonzalez,Cleveland,77.29,145.15,97.52,,,Single-ply,SBD,M
Boys,82.1,DQ,Waylon Bogant,Cleveland,76.84,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Herb Small,Liberty,77.29,113.4,,,,Single-ply,SBD,M
Boys,82.1,DQ,Matthew Frazier,Huffman Hargrave,81.01,90.72,90.72,,,Single-ply,SBD,M
Boys,89.81,1,Blake Whitton,Cleveland,87.63,217.72,149.69,208.65,576.06,Single-ply,SBD,M
Boys,89.81,2,Gage Dryden,Cleveland Tarkington,87.91,179.17,120.2,217.72,517.1,Single-ply,SBD,M
Boys,89.81,3,Tyler Barlow,Coldspring-Oakhurst,85.59,183.7,106.59,215.46,505.76,Single-ply,SBD,M
Boys,89.81,4,Eric Louis,Cleveland,87.36,142.88,83.91,192.78,419.57,Single-ply,SBD,M
Boys,89.81,DQ,Luke Mangum,Liberty,85.18,,,,,Single-ply,SBD,M
Boys,99.79,1,Zac Adams,Splendora,93.8,213.19,120.2,222.26,555.65,Single-ply,SBD,M
Boys,99.79,2,Anderson Adams,Coldspring-Oakhurst,90.17,204.12,122.47,197.31,523.9,Single-ply,SBD,M
Boys,99.79,3,Philip Holden,Shepherd,93.98,183.7,108.86,206.38,498.95,Single-ply,SBD,M
Boys,99.79,4,Dillon Dowdell,Cleveland Tarkington,98.7,204.12,99.79,190.51,494.42,Single-ply,SBD,M
Boys,99.79,5,Shawn Faust,Cleveland,90.17,167.83,102.06,190.51,460.4,Single-ply,SBD,M
Boys,109.77,6,Tyler Jarboe,Cleveland Tarkington,100.02,172.37,97.52,181.44,451.32,Single-ply,SBD,M
Boys,99.79,7,Caleb Johnson #2,Huffman Hargrave,98.34,142.88,108.86,167.83,419.57,Single-ply,SBD,M
Boys,99.79,DQ,Alec Dunham,Coldspring-Oakhurst,92.26,192.78,,,,Single-ply,SBD,M
